0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
53.0,21.0,43.0,61.0,34.0,16.0,70.0,103.0,27.0,67.0,81.0,57.0,18.0,36.0,51.0,5.0,15.0,83.0,47.0,39.0,72.0,6.0,116.0,4.0,75.0,0.0,95.0,52.0,29.0,101.0,55.0,92.0,87.0,38.0,8.0,62.0,46.0,94.0,113.0,66.0,82.0,108.0,56.0,65.0,112.0,89.0,118.0,28.0,20.0,104.0,37.0,100.0,88.0,105.0,68.0,42.0,9.0,79.0,110.0,35.0,86.0,73.0,14.0,23.0,30.0,91.0,64.0,93.0,121.0,25.0,11.0,2.0,10.0,119.0,107.0,17.0,117.0,48.0,49.0,123.0
111.0,23.0,103.0,113.0,117.0,78.0,7.0,49.0,72.0,109.0,13.0,98.0,30.0,50.0,14.0,119.0,84.0,81.0,6.0,102.0,55.0,8.0,37.0,51.0,4.0,60.0,31.0,110.0,115.0,93.0,41.0,95.0,107.0,33.0,112.0,17.0,80.0,105.0,32.0,100.0,16.0,40.0,9.0,70.0,96.0,19.0,91.0,104.0,89.0,57.0,38.0,94.0,0.0,15.0,18.0,22.0,90.0,77.0,58.0,108.0,54.0,67.0,20.0,79.0,21.0,12.0,82.0,68.0,45.0,11.0,47.0,26.0,74.0,44.0,36.0,5.0,27.0,85.0,106.0,46.0
50.0,62.0,86.0,85.0,112.0,9.0,108.0,122.0,33.0,39.0,91.0,26.0,73.0,103.0,32.0,63.0,119.0,72.0,113.0,47.0,64.0,83.0,99.0,51.0,56.0,60.0,7.0,120.0,17.0,71.0,107.0,12.0,66.0,57.0,54.0,42.0,5.0,18.0,87.0,41.0,67.0,115.0,106.0,90.0,92.0,38.0,93.0,0.0,27.0,98.0,49.0,84.0,97.0,77.0,70.0,75.0,48.0,121.0,45.0,117.0,10.0,2.0,105.0,36.0,104.0,61.0,11.0,95.0,102.0,14.0,118.0,44.0,78.0,82.0,74.0,13.0,31.0,34.0,96.0,8.0
57.0,94.0,70.0,0.0,111.0,51.0,64.0,18.0,60.0,106.0,23.0,77.0,62.0,66.0,32.0,27.0,44.0,99.0,119.0,31.0,69.0,54.0,121.0,8.0,24.0,49.0,17.0,53.0,76.0,113.0,19.0,105.0,93.0,14.0,6.0,12.0,11.0,22.0,85.0,58.0,7.0,95.0,21.0,67.0,104.0,59.0,75.0,108.0,34.0,20.0,89.0,74.0,120.0,3.0,103.0,118.0,86.0,109.0,117.0,80.0,65.0,114.0,72.0,122.0,112.0,71.0,41.0,84.0,9.0,56.0,29.0,92.0,107.0,16.0,79.0,40.0,35.0,91.0,30.0,100.0
41.0,117.0,65.0,6.0,51.0,90.0,22.0,27.0,80.0,36.0,3.0,43.0,101.0,45.0,86.0,52.0,30.0,44.0,73.0,53.0,35.0,71.0,104.0,85.0,111.0,55.0,100.0,102.0,116.0,72.0,16.0,109.0,21.0,34.0,57.0,114.0,94.0,118.0,122.0,23.0,19.0,54.0,28.0,13.0,40.0,93.0,60.0,84.0,67.0,78.0,50.0,25.0,47.0,74.0,64.0,110.0,96.0,59.0,31.0,49.0,7.0,107.0,92.0,87.0,32.0,15.0,9.0,46.0,82.0,10.0,105.0,4.0,123.0,58.0,18.0,29.0,33.0,11.0,113.0,115.0
91.0,103.0,88.0,66.0,46.0,23.0,120.0,63.0,85.0,119.0,39.0,113.0,47.0,89.0,49.0,100.0,97.0,57.0,27.0,105.0,122.0,56.0,44.0,84.0,110.0,42.0,118.0,4.0,15.0,22.0,38.0,77.0,8.0,45.0,123.0,67.0,50.0,96.0,9.0,121.0,93.0,114.0,108.0,52.0,53.0,101.0,10.0,80.0,95.0,28.0,73.0,62.0,98.0,37.0,68.0,111.0,33.0,51.0,102.0,78.0,75.0,116.0,12.0,3.0,32.0,65.0,59.0,115.0,87.0,17.0,94.0,40.0,90.0,104.0,92.0,21.0,11.0,48.0,61.0,31.0
74.0,49.0,27.0,11.0,9.0,122.0,89.0,7.0,60.0,92.0,65.0,114.0,32.0,16.0,19.0,61.0,87.0,119.0,116.0,78.0,29.0,85.0,22.0,42.0,71.0,31.0,18.0,103.0,56.0,59.0,58.0,117.0,110.0,70.0,38.0,1.0,80.0,14.0,104.0,48.0,94.0,24.0,17.0,57.0,37.0,77.0,64.0,123.0,84.0,41.0,62.0,44.0,93.0,4.0,121.0,54.0,67.0,52.0,15.0,34.0,86.0,30.0,40.0,51.0,108.0,33.0,0.0,105.0,91.0,95.0,90.0,106.0,88.0,8.0,5.0,12.0,99.0,36.0,120.0,50.0
79.0,35.0,103.0,5.0,88.0,41.0,76.0,27.0,61.0,57.0,15.0,22.0,51.0,46.0,92.0,39.0,108.0,78.0,63.0,99.0,93.0,64.0,55.0,50.0,121.0,20.0,6.0,110.0,23.0,9.0,86.0,2.0,107.0,37.0,89.0,114.0,67.0,14.0,53.0,56.0,85.0,36.0,74.0,44.0,29.0,80.0,40.0,66.0,3.0,75.0,117.0,90.0,70.0,7.0,58.0,122.0,91.0,32.0,54.0,42.0,60.0,21.0,17.0,102.0,106.0,11.0,77.0,94.0,45.0,0.0,111.0,116.0,81.0,4.0,52.0,25.0,96.0,84.0,68.0,95.0
94.0,64.0,96.0,11.0,72.0,107.0,78.0,36.0,49.0,108.0,43.0,39.0,27.0,62.0,42.0,21.0,63.0,99.0,92.0,67.0,10.0,22.0,55.0,90.0,113.0,34.0,59.0,32.0,19.0,71.0,104.0,73.0,76.0,102.0,50.0,109.0,69.0,29.0,58.0,37.0,14.0,13.0,48.0,116.0,97.0,79.0,60.0,12.0,103.0,46.0,75.0,111.0,31.0,25.0,95.0,105.0,41.0,91.0,17.0,88.0,70.0,56.0,57.0,45.0,117.0,4.0,18.0,0.0,53.0,74.0,51.0,93.0,1.0,87.0,52.0,23.0,6.0,118.0,122.0,83.0
120.0,63.0,92.0,55.0,60.0,64.0,110.0,121.0,34.0,109.0,46.0,50.0,28.0,45.0,85.0,42.0,12.0,95.0,114.0,67.0,79.0,82.0,32.0,10.0,27.0,97.0,117.0,71.0,77.0,13.0,21.0,35.0,94.0,6.0,44.0,39.0,11.0,80.0,9.0,123.0,38.0,89.0,102.0,29.0,68.0,122.0,51.0,3.0,57.0,83.0,14.0,18.0,118.0,87.0,76.0,52.0,108.0,26.0,25.0,5.0,17.0,75.0,24.0,88.0,54.0,66.0,40.0,98.0,69.0,16.0,56.0,7.0,91.0,86.0,116.0,1.0,78.0,74.0,19.0,41.0
12.0,42.0,61.0,88.0,40.0,90.0,45.0,78.0,68.0,24.0,21.0,51.0,27.0,122.0,76.0,11.0,105.0,64.0,117.0,48.0,46.0,84.0,44.0,58.0,113.0,33.0,74.0,8.0,99.0,39.0,18.0,102.0,96.0,35.0,103.0,82.0,108.0,100.0,112.0,87.0,63.0,80.0,22.0,86.0,81.0,62.0,1.0,73.0,60.0,25.0,0.0,75.0,65.0,19.0,57.0,85.0,111.0,55.0,52.0,77.0,14.0,95.0,30.0,9.0,56.0,94.0,15.0,32.0,114.0,118.0,13.0,83.0,66.0,26.0,49.0,20.0,121.0,31.0,53.0,23.0
8.0,116.0,110.0,117.0,77.0,106.0,93.0,65.0,92.0,72.0,100.0,26.0,29.0,91.0,25.0,58.0,61.0,13.0,47.0,7.0,27.0,123.0,88.0,2.0,113.0,108.0,14.0,5.0,38.0,34.0,73.0,114.0,63.0,20.0,76.0,95.0,33.0,80.0,71.0,94.0,86.0,89.0,23.0,21.0,32.0,9.0,36.0,75.0,99.0,44.0,103.0,51.0,87.0,35.0,62.0,67.0,30.0,64.0,17.0,10.0,37.0,85.0,53.0,12.0,24.0,109.0,82.0,84.0,45.0,78.0,122.0,120.0,16.0,54.0,104.0,18.0,101.0,22.0,90.0,48.0
121.0,21.0,82.0,123.0,122.0,113.0,64.0,9.0,73.0,40.0,117.0,44.0,25.0,41.0,119.0,45.0,97.0,74.0,110.0,88.0,7.0,106.0,29.0,86.0,91.0,98.0,62.0,60.0,19.0,71.0,55.0,26.0,67.0,83.0,103.0,63.0,22.0,56.0,89.0,99.0,66.0,107.0,28.0,87.0,61.0,92.0,4.0,18.0,20.0,70.0,100.0,84.0,69.0,95.0,85.0,6.0,101.0,53.0,14.0,34.0,43.0,72.0,2.0,50.0,8.0,13.0,39.0,94.0,81.0,96.0,24.0,79.0,37.0,32.0,23.0,112.0,48.0,76.0,75.0,114.0
109.0,73.0,49.0,69.0,87.0,47.0,96.0,2.0,6.0,77.0,12.0,34.0,79.0,117.0,37.0,23.0,41.0,110.0,122.0,121.0,42.0,7.0,3.0,38.0,55.0,71.0,91.0,114.0,75.0,56.0,24.0,88.0,78.0,29.0,118.0,112.0,90.0,40.0,99.0,113.0,65.0,4.0,9.0,107.0,61.0,66.0,62.0,106.0,81.0,95.0,101.0,86.0,51.0,18.0,58.0,54.0,84.0,8.0,72.0,123.0,94.0,93.0,1.0,63.0,26.0,115.0,36.0,67.0,59.0,64.0,14.0,100.0,120.0,102.0,119.0,32.0,11.0,50.0,16.0,74.0
78.0,10.0,76.0,70.0,100.0,99.0,27.0,55.0,22.0,11.0,93.0,66.0,79.0,122.0,88.0,75.0,67.0,45.0,51.0,90.0,53.0,40.0,30.0,109.0,35.0,77.0,56.0,44.0,101.0,32.0,105.0,46.0,52.0,65.0,92.0,111.0,28.0,103.0,20.0,12.0,21.0,123.0,116.0,97.0,19.0,31.0,81.0,82.0,57.0,112.0,26.0,41.0,102.0,121.0,23.0,42.0,16.0,25.0,36.0,18.0,113.0,68.0,110.0,104.0,43.0,34.0,64.0,94.0,9.0,74.0,5.0,87.0,114.0,2.0,117.0,49.0,107.0,54.0,95.0,71.0
