0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1331.0,40.0,1064.0,175.0,748.0,240.0,14.0,739.0,808.0,344.0,268.0,243.0,578.0,406.0,913.0,977.0,1074.0,312.0,142.0,1217.0,874.0,1351.0,838.0,1277.0,654.0,946.0,910.0,951.0,767.0,55.0,390.0,648.0,846.0,993.0,1088.0,870.0,621.0,27.0,779.0,981.0,457.0,834.0,855.0,1030.0,263.0,299.0,380.0,817.0,181.0,301.0,8.0,271.0,582.0,267.0,50.0,150.0,1170.0,210.0,85.0,901.0,327.0,338.0,613.0,352.0,367.0,1212.0,1010.0,75.0,1015.0,556.0,816.0,740.0,866.0,733.0,810.0,1008.0,939.0,796.0,162.0,620.0,869.0,252.0,1057.0,463.0,847.0,1315.0,407.0,251.0,1124.0,193.0,10.0,807.0,883.0,1247.0,936.0,549.0,755.0,1131.0,994.0,1003.0,1202.0,413.0,1116.0,122.0,986.0,103.0,1357.0,693.0,768.0,954.0,399.0,831.0,644.0,501.0,904.0,657.0,592.0,1226.0,1162.0,31.0,1070.0,333.0,1100.0,759.0,39.0,172.0,1355.0,460.0
460.0,1057.0,1357.0,413.0,1070.0,855.0,1237.0,351.0,657.0,588.0,407.0,1008.0,406.0,400.0,549.0,457.0,142.0,344.0,503.0,1305.0,1315.0,768.0,415.0,613.0,994.0,463.0,1226.0,883.0,252.0,181.0,621.0,548.0,1212.0,1185.0,1284.0,1191.0,946.0,944.0,648.0,1277.0,874.0,196.0,592.0,1040.0,755.0,380.0,759.0,1100.0,732.0,501.0,825.0,1105.0,1064.0,1088.0,796.0,1239.0,838.0,283.0,1077.0,951.0,977.0,294.0,418.0,14.0,655.0,1351.0,847.0,870.0,68.0,1.0,654.0,8.0,711.0,939.0,1170.0,150.0,441.0,808.0,327.0,210.0,644.0,649.0,532.0,869.0,1355.0,175.0,506.0,1036.0,301.0,312.0,1051.0,1010.0,27.0,693.0,810.0,10.0,1217.0,103.0,910.0,584.0,1030.0,793.0,981.0,1246.0,936.0,1327.0,240.0,333.0,740.0,31.0,299.0,267.0,993.0,904.0,268.0,579.0,673.0,817.0,931.0,390.0,399.0,55.0,733.0,954.0,402.0,807.0,779.0,1074.0
549.0,1226.0,299.0,518.0,740.0,592.0,1351.0,193.0,407.0,1246.0,1105.0,460.0,310.0,1100.0,31.0,644.0,748.0,808.0,1237.0,113.0,240.0,506.0,1077.0,1116.0,399.0,1346.0,673.0,1010.0,931.0,831.0,807.0,251.0,887.0,230.0,946.0,301.0,268.0,994.0,869.0,1066.0,936.0,944.0,1051.0,8.0,834.0,2.0,1284.0,568.0,655.0,810.0,14.0,50.0,68.0,838.0,573.0,1070.0,463.0,693.0,817.0,1185.0,441.0,954.0,584.0,579.0,939.0,620.0,241.0,85.0,711.0,1217.0,556.0,1276.0,874.0,18.0,768.0,578.0,352.0,418.0,870.0,910.0,271.0,903.0,344.0,755.0,542.0,858.0,739.0,243.0,977.0,793.0,75.0,767.0,400.0,1170.0,1003.0,364.0,333.0,613.0,866.0,657.0,951.0,283.0,993.0,1278.0,1305.0,40.0,658.0,733.0,1036.0,103.0,79.0,615.0,156.0,846.0,649.0,210.0,1331.0,312.0,327.0,904.0,1040.0,1315.0,855.0,338.0,1191.0,1008.0,457.0,1162.0
870.0,796.0,50.0,1247.0,1315.0,518.0,584.0,657.0,1003.0,413.0,831.0,755.0,620.0,267.0,887.0,210.0,739.0,400.0,578.0,847.0,283.0,1162.0,103.0,407.0,824.0,921.0,549.0,1100.0,271.0,2.0,344.0,495.0,406.0,1284.0,39.0,18.0,542.0,1116.0,327.0,621.0,1217.0,588.0,649.0,846.0,312.0,654.0,548.0,913.0,1331.0,352.0,648.0,367.0,582.0,767.0,615.0,506.0,294.0,946.0,380.0,122.0,740.0,1051.0,1077.0,301.0,1212.0,807.0,243.0,1276.0,181.0,172.0,655.0,883.0,1008.0,251.0,1202.0,603.0,463.0,759.0,263.0,768.0,1351.0,1105.0,1015.0,944.0,113.0,240.0,241.0,858.0,1010.0,55.0,338.0,1191.0,1109.0,193.0,351.0,501.0,1246.0,1074.0,1226.0,85.0,460.0,834.0,156.0,904.0,866.0,175.0,901.0,994.0,993.0,793.0,1131.0,748.0,810.0,936.0,333.0,1357.0,1057.0,142.0,931.0,1239.0,1185.0,1064.0,8.0,817.0,573.0,981.0,1070.0,364.0
779.0,1105.0,10.0,103.0,441.0,413.0,145.0,1357.0,1226.0,252.0,407.0,946.0,939.0,755.0,901.0,268.0,649.0,156.0,816.0,673.0,1327.0,993.0,994.0,122.0,796.0,874.0,1008.0,310.0,1015.0,301.0,768.0,810.0,542.0,1074.0,1036.0,582.0,415.0,299.0,113.0,732.0,271.0,887.0,2.0,883.0,1284.0,1217.0,327.0,333.0,251.0,501.0,495.0,294.0,767.0,910.0,793.0,824.0,380.0,1305.0,1170.0,40.0,175.0,1239.0,1278.0,243.0,588.0,400.0,579.0,658.0,267.0,739.0,834.0,556.0,904.0,831.0,406.0,986.0,352.0,1346.0,1246.0,55.0,1003.0,1040.0,1057.0,740.0,1247.0,172.0,75.0,193.0,181.0,592.0,655.0,518.0,936.0,648.0,825.0,620.0,613.0,1051.0,615.0,247.0,367.0,903.0,1185.0,39.0,921.0,977.0,621.0,1070.0,838.0,1030.0,1331.0,338.0,27.0,748.0,1124.0,951.0,573.0,14.0,1152.0,1351.0,68.0,548.0,981.0,913.0,1131.0,807.0,1064.0,283.0
406.0,767.0,1276.0,733.0,156.0,855.0,1088.0,921.0,592.0,542.0,85.0,838.0,748.0,271.0,79.0,1185.0,1040.0,27.0,503.0,299.0,1246.0,648.0,693.0,506.0,333.0,103.0,402.0,390.0,463.0,1131.0,740.0,732.0,1278.0,588.0,866.0,415.0,874.0,870.0,418.0,350.0,338.0,31.0,1077.0,441.0,18.0,495.0,501.0,887.0,817.0,400.0,548.0,1010.0,150.0,573.0,1191.0,901.0,1070.0,268.0,615.0,1030.0,367.0,252.0,407.0,1237.0,380.0,644.0,834.0,1202.0,1277.0,1305.0,210.0,1217.0,1008.0,364.0,1327.0,825.0,230.0,162.0,240.0,518.0,40.0,931.0,654.0,327.0,810.0,582.0,14.0,658.0,251.0,413.0,1212.0,903.0,807.0,263.0,977.0,1051.0,779.0,981.0,994.0,657.0,846.0,196.0,869.0,858.0,1355.0,1116.0,986.0,824.0,532.0,1100.0,655.0,603.0,1057.0,904.0,755.0,1284.0,399.0,145.0,1357.0,796.0,39.0,816.0,172.0,142.0,613.0,768.0,883.0,68.0
847.0,8.0,145.0,993.0,518.0,10.0,1040.0,579.0,460.0,142.0,944.0,283.0,838.0,904.0,113.0,648.0,584.0,1074.0,55.0,936.0,824.0,39.0,711.0,1278.0,1057.0,267.0,1246.0,1305.0,503.0,810.0,548.0,1008.0,807.0,350.0,869.0,588.0,825.0,1105.0,31.0,1351.0,1064.0,1315.0,542.0,252.0,740.0,271.0,344.0,931.0,592.0,1010.0,578.0,831.0,1003.0,406.0,407.0,14.0,85.0,1152.0,367.0,654.0,351.0,779.0,1277.0,921.0,399.0,649.0,1212.0,441.0,27.0,18.0,913.0,732.0,1239.0,1109.0,415.0,1070.0,870.0,977.0,294.0,702.0,400.0,196.0,495.0,506.0,620.0,241.0,855.0,380.0,1051.0,162.0,817.0,816.0,1100.0,582.0,767.0,1124.0,793.0,1284.0,573.0,2.0,1131.0,1162.0,310.0,402.0,457.0,866.0,301.0,733.0,338.0,874.0,748.0,327.0,1202.0,418.0,658.0,1247.0,693.0,1331.0,986.0,1088.0,621.0,1170.0,240.0,549.0,40.0,834.0,79.0,1015.0
1162.0,457.0,327.0,846.0,993.0,588.0,946.0,542.0,1246.0,1.0,441.0,549.0,1008.0,413.0,866.0,294.0,855.0,568.0,252.0,1015.0,808.0,380.0,939.0,1057.0,582.0,8.0,1116.0,981.0,31.0,759.0,407.0,936.0,733.0,1036.0,768.0,732.0,1066.0,931.0,1239.0,210.0,40.0,175.0,1064.0,333.0,247.0,1109.0,1226.0,824.0,755.0,312.0,740.0,644.0,904.0,1185.0,400.0,399.0,55.0,874.0,463.0,251.0,621.0,793.0,702.0,150.0,344.0,1202.0,1100.0,657.0,241.0,711.0,658.0,230.0,584.0,1105.0,573.0,390.0,825.0,193.0,858.0,816.0,1217.0,68.0,1152.0,301.0,75.0,673.0,1351.0,1357.0,113.0,817.0,1278.0,18.0,1237.0,869.0,532.0,10.0,1077.0,556.0,145.0,172.0,910.0,50.0,402.0,415.0,1040.0,578.0,951.0,994.0,364.0,243.0,901.0,283.0,263.0,807.0,1212.0,267.0,1277.0,352.0,847.0,649.0,103.0,831.0,506.0,156.0,954.0,406.0,240.0,85.0
1357.0,441.0,301.0,693.0,1109.0,579.0,913.0,40.0,518.0,407.0,175.0,1010.0,50.0,350.0,263.0,333.0,603.0,2.0,1278.0,75.0,1.0,457.0,503.0,1124.0,796.0,588.0,954.0,592.0,748.0,613.0,1077.0,1003.0,406.0,1237.0,931.0,495.0,831.0,193.0,327.0,542.0,793.0,1346.0,463.0,142.0,1030.0,807.0,648.0,150.0,1351.0,310.0,1239.0,399.0,352.0,1284.0,620.0,655.0,810.0,994.0,351.0,951.0,847.0,14.0,1036.0,573.0,113.0,883.0,1191.0,240.0,210.0,584.0,977.0,145.0,68.0,1217.0,732.0,103.0,79.0,711.0,27.0,312.0,122.0,230.0,1277.0,549.0,532.0,18.0,1064.0,657.0,1226.0,338.0,817.0,418.0,85.0,1327.0,247.0,740.0,944.0,1074.0,10.0,855.0,816.0,501.0,755.0,506.0,887.0,1015.0,921.0,1008.0,460.0,548.0,673.0,1315.0,649.0,344.0,644.0,874.0,824.0,1355.0,241.0,181.0,767.0,1066.0,1040.0,582.0,621.0,1305.0,1246.0,1131.0
283.0,1237.0,658.0,367.0,759.0,247.0,673.0,1030.0,1152.0,415.0,1088.0,1077.0,654.0,406.0,413.0,294.0,621.0,351.0,263.0,1105.0,196.0,732.0,838.0,615.0,573.0,55.0,103.0,364.0,648.0,910.0,68.0,503.0,1162.0,441.0,162.0,939.0,588.0,518.0,10.0,312.0,240.0,702.0,75.0,1212.0,921.0,2.0,344.0,1003.0,620.0,981.0,457.0,338.0,817.0,532.0,904.0,1331.0,210.0,1100.0,350.0,380.0,501.0,883.0,1116.0,592.0,156.0,1239.0,542.0,1327.0,1010.0,847.0,903.0,855.0,1057.0,831.0,556.0,14.0,85.0,1185.0,1351.0,951.0,858.0,50.0,613.0,748.0,578.0,913.0,299.0,944.0,145.0,1051.0,946.0,870.0,649.0,807.0,1276.0,175.0,460.0,390.0,808.0,252.0,931.0,181.0,150.0,230.0,463.0,1074.0,1109.0,866.0,268.0,779.0,548.0,142.0,657.0,1315.0,994.0,301.0,271.0,1346.0,901.0,1.0,796.0,1066.0,887.0,400.0,846.0,31.0,1191.0,18.0
1239.0,390.0,1124.0,1100.0,584.0,1217.0,243.0,1305.0,542.0,1276.0,855.0,649.0,380.0,903.0,887.0,1277.0,648.0,1237.0,1170.0,711.0,364.0,40.0,755.0,301.0,175.0,740.0,1327.0,858.0,838.0,415.0,759.0,406.0,655.0,210.0,824.0,981.0,518.0,1.0,1226.0,936.0,247.0,1070.0,615.0,230.0,1212.0,739.0,1057.0,79.0,1030.0,1010.0,193.0,283.0,603.0,10.0,1315.0,913.0,1116.0,951.0,367.0,1051.0,251.0,457.0,150.0,1355.0,344.0,578.0,1066.0,1351.0,825.0,113.0,870.0,904.0,1152.0,1040.0,810.0,1074.0,1246.0,1346.0,793.0,55.0,142.0,1088.0,568.0,732.0,460.0,994.0,162.0,592.0,352.0,1077.0,1036.0,68.0,866.0,869.0,939.0,693.0,407.0,241.0,644.0,1278.0,413.0,50.0,1162.0,1284.0,333.0,654.0,582.0,1357.0,441.0,658.0,796.0,240.0,673.0,122.0,1003.0,418.0,312.0,556.0,1131.0,621.0,463.0,263.0,817.0,39.0,252.0,779.0,532.0,993.0
460.0,351.0,10.0,793.0,1315.0,904.0,8.0,506.0,993.0,1105.0,364.0,807.0,954.0,1239.0,887.0,103.0,568.0,759.0,162.0,406.0,994.0,711.0,241.0,855.0,267.0,1277.0,548.0,739.0,1077.0,588.0,380.0,824.0,883.0,27.0,210.0,1074.0,390.0,338.0,573.0,1276.0,333.0,1015.0,939.0,312.0,1212.0,808.0,740.0,1202.0,913.0,532.0,294.0,858.0,413.0,181.0,196.0,834.0,75.0,145.0,1116.0,654.0,816.0,644.0,542.0,31.0,263.0,1246.0,1036.0,299.0,621.0,122.0,1191.0,655.0,268.0,344.0,352.0,407.0,1070.0,592.0,579.0,1217.0,1278.0,1226.0,796.0,693.0,1.0,350.0,399.0,1066.0,779.0,1109.0,113.0,673.0,1057.0,1008.0,1131.0,271.0,1124.0,649.0,2.0,817.0,931.0,400.0,658.0,870.0,603.0,901.0,944.0,68.0,1351.0,847.0,150.0,1305.0,874.0,240.0,986.0,1237.0,310.0,584.0,415.0,495.0,831.0,175.0,903.0,620.0,981.0,1100.0,14.0,243.0
693.0,400.0,779.0,1010.0,1057.0,944.0,240.0,230.0,344.0,39.0,457.0,172.0,739.0,299.0,870.0,655.0,181.0,252.0,350.0,367.0,1105.0,582.0,702.0,620.0,658.0,10.0,816.0,1030.0,1162.0,407.0,271.0,592.0,1239.0,584.0,931.0,855.0,495.0,740.0,415.0,301.0,994.0,1212.0,1191.0,1185.0,767.0,1116.0,834.0,1066.0,1008.0,175.0,817.0,1315.0,75.0,1077.0,1276.0,503.0,1305.0,402.0,338.0,1217.0,1088.0,122.0,921.0,1051.0,196.0,241.0,79.0,380.0,1351.0,1.0,210.0,825.0,1003.0,542.0,413.0,649.0,1074.0,1346.0,294.0,1040.0,993.0,1070.0,883.0,1226.0,268.0,954.0,1064.0,615.0,1277.0,2.0,644.0,8.0,588.0,977.0,573.0,648.0,1131.0,390.0,142.0,1152.0,532.0,351.0,40.0,568.0,910.0,31.0,406.0,113.0,1331.0,654.0,50.0,904.0,501.0,939.0,548.0,267.0,251.0,1327.0,549.0,1357.0,887.0,1247.0,1109.0,506.0,333.0,399.0,418.0,145.0
1305.0,310.0,1064.0,162.0,556.0,1346.0,648.0,649.0,981.0,1036.0,1105.0,548.0,40.0,407.0,352.0,351.0,402.0,1030.0,931.0,1070.0,103.0,568.0,824.0,1015.0,39.0,913.0,312.0,768.0,1008.0,1.0,542.0,10.0,986.0,732.0,847.0,994.0,579.0,1162.0,573.0,390.0,251.0,31.0,172.0,50.0,702.0,267.0,495.0,1185.0,503.0,711.0,506.0,8.0,27.0,271.0,1170.0,834.0,582.0,693.0,1003.0,1226.0,145.0,578.0,338.0,85.0,518.0,413.0,739.0,910.0,1237.0,75.0,181.0,463.0,406.0,1277.0,283.0,241.0,615.0,825.0,588.0,855.0,2.0,1246.0,252.0,364.0,350.0,1239.0,1010.0,870.0,817.0,294.0,673.0,1355.0,1051.0,333.0,946.0,243.0,1284.0,18.0,954.0,14.0,549.0,240.0,1351.0,1276.0,793.0,584.0,327.0,767.0,874.0,921.0,247.0,869.0,748.0,1247.0,532.0,268.0,807.0,944.0,1278.0,655.0,175.0,113.0,193.0,816.0,658.0,418.0,441.0,866.0
1064.0,501.0,1074.0,913.0,267.0,1066.0,579.0,613.0,294.0,1152.0,156.0,243.0,951.0,1015.0,10.0,748.0,807.0,1100.0,573.0,1109.0,901.0,870.0,740.0,846.0,817.0,1351.0,150.0,380.0,312.0,1051.0,994.0,407.0,921.0,615.0,263.0,310.0,31.0,122.0,1185.0,816.0,327.0,702.0,1212.0,506.0,810.0,946.0,931.0,503.0,824.0,1070.0,196.0,1170.0,993.0,855.0,883.0,406.0,673.0,954.0,977.0,283.0,55.0,825.0,759.0,8.0,658.0,2.0,838.0,1057.0,230.0,548.0,240.0,578.0,271.0,1124.0,874.0,390.0,441.0,210.0,518.0,549.0,847.0,113.0,175.0,655.0,767.0,85.0,1276.0,1315.0,103.0,556.0,50.0,981.0,415.0,251.0,181.0,145.0,399.0,1246.0,14.0,654.0,733.0,644.0,299.0,808.0,1105.0,1239.0,333.0,79.0,1008.0,162.0,910.0,352.0,1247.0,241.0,142.0,418.0,793.0,1131.0,1355.0,1327.0,779.0,542.0,351.0,68.0,457.0,1202.0,1357.0,649.0
855.0,847.0,1278.0,739.0,1170.0,1212.0,230.0,1131.0,406.0,10.0,103.0,874.0,1277.0,1315.0,301.0,578.0,613.0,1162.0,732.0,549.0,816.0,1191.0,1346.0,55.0,901.0,252.0,1226.0,1010.0,263.0,418.0,817.0,1217.0,693.0,407.0,903.0,954.0,592.0,838.0,1327.0,8.0,1074.0,415.0,556.0,582.0,312.0,241.0,1015.0,588.0,657.0,31.0,939.0,2.0,283.0,310.0,1036.0,1355.0,831.0,327.0,344.0,364.0,579.0,210.0,299.0,240.0,702.0,39.0,1088.0,846.0,887.0,648.0,463.0,268.0,196.0,936.0,733.0,1057.0,352.0,503.0,655.0,796.0,1202.0,807.0,759.0,532.0,1100.0,910.0,501.0,883.0,981.0,271.0,542.0,460.0,162.0,1284.0,921.0,267.0,1237.0,75.0,711.0,1124.0,603.0,1066.0,1064.0,1051.0,740.0,1040.0,913.0,193.0,977.0,994.0,399.0,931.0,1008.0,808.0,175.0,673.0,658.0,866.0,1105.0,810.0,1077.0,767.0,1239.0,573.0,620.0,85.0,825.0,1276.0
568.0,402.0,1247.0,79.0,8.0,1276.0,299.0,1131.0,768.0,75.0,301.0,621.0,1277.0,548.0,399.0,1237.0,113.0,1315.0,415.0,846.0,986.0,156.0,549.0,903.0,1170.0,739.0,654.0,657.0,620.0,944.0,210.0,874.0,582.0,1030.0,994.0,400.0,251.0,283.0,767.0,1185.0,1015.0,243.0,390.0,1217.0,367.0,807.0,793.0,648.0,858.0,1070.0,910.0,162.0,644.0,193.0,85.0,936.0,733.0,39.0,1010.0,380.0,351.0,240.0,1331.0,1066.0,658.0,573.0,1162.0,855.0,407.0,1212.0,931.0,10.0,954.0,556.0,711.0,344.0,759.0,18.0,755.0,267.0,1202.0,294.0,460.0,142.0,230.0,883.0,418.0,1077.0,748.0,1109.0,1278.0,1003.0,649.0,1355.0,406.0,588.0,333.0,1357.0,252.0,542.0,838.0,913.0,693.0,578.0,1100.0,263.0,463.0,68.0,603.0,1246.0,869.0,816.0,40.0,732.0,1036.0,808.0,817.0,1284.0,364.0,831.0,310.0,268.0,1057.0,901.0,1040.0,779.0,241.0,31.0
592.0,294.0,441.0,39.0,1351.0,658.0,501.0,808.0,457.0,267.0,613.0,18.0,344.0,399.0,1015.0,824.0,1.0,793.0,1355.0,156.0,8.0,364.0,247.0,817.0,549.0,122.0,768.0,732.0,755.0,1346.0,68.0,400.0,1030.0,816.0,402.0,1036.0,463.0,406.0,711.0,241.0,904.0,1226.0,1191.0,874.0,1116.0,869.0,263.0,1057.0,584.0,1278.0,145.0,693.0,495.0,162.0,172.0,350.0,1315.0,1088.0,310.0,333.0,113.0,1185.0,1008.0,644.0,150.0,14.0,759.0,1277.0,579.0,568.0,903.0,977.0,50.0,649.0,748.0,1066.0,31.0,648.0,1105.0,1162.0,556.0,767.0,1100.0,1217.0,603.0,951.0,1170.0,1246.0,1327.0,352.0,582.0,268.0,846.0,407.0,847.0,1124.0,2.0,921.0,1152.0,740.0,1239.0,415.0,1051.0,673.0,103.0,193.0,142.0,825.0,994.0,27.0,654.0,390.0,548.0,1074.0,312.0,283.0,621.0,196.0,1064.0,251.0,542.0,1284.0,1305.0,936.0,40.0,1010.0,615.0,578.0
1008.0,1077.0,333.0,310.0,869.0,655.0,406.0,654.0,1057.0,1152.0,579.0,658.0,460.0,1116.0,1162.0,913.0,816.0,1088.0,1074.0,240.0,518.0,1305.0,620.0,1003.0,755.0,103.0,582.0,175.0,986.0,1217.0,75.0,142.0,1278.0,767.0,810.0,733.0,27.0,301.0,1124.0,588.0,759.0,283.0,939.0,1202.0,739.0,1100.0,243.0,621.0,603.0,1066.0,887.0,40.0,230.0,711.0,193.0,150.0,946.0,834.0,613.0,352.0,993.0,1212.0,68.0,793.0,1191.0,548.0,351.0,693.0,1105.0,838.0,578.0,145.0,210.0,648.0,931.0,556.0,1036.0,542.0,14.0,380.0,1185.0,263.0,954.0,910.0,573.0,181.0,415.0,390.0,1010.0,407.0,113.0,1170.0,1327.0,1355.0,338.0,615.0,644.0,399.0,855.0,807.0,241.0,251.0,1315.0,252.0,196.0,858.0,1357.0,592.0,50.0,267.0,495.0,1346.0,367.0,847.0,1239.0,901.0,768.0,299.0,55.0,268.0,364.0,162.0,831.0,1247.0,1331.0,779.0,1040.0,1030.0
649.0,399.0,1346.0,755.0,573.0,548.0,986.0,415.0,518.0,838.0,1276.0,1246.0,816.0,1152.0,175.0,501.0,693.0,240.0,673.0,196.0,27.0,55.0,951.0,1008.0,1162.0,603.0,122.0,301.0,344.0,310.0,807.0,532.0,931.0,834.0,1109.0,847.0,702.0,68.0,1191.0,162.0,460.0,883.0,732.0,156.0,1051.0,1036.0,779.0,578.0,8.0,1003.0,495.0,1212.0,910.0,294.0,582.0,418.0,230.0,939.0,936.0,1357.0,767.0,1331.0,351.0,981.0,268.0,793.0,817.0,615.0,380.0,796.0,946.0,327.0,1116.0,846.0,181.0,1355.0,312.0,1277.0,1247.0,977.0,944.0,75.0,2.0,733.0,620.0,1327.0,40.0,768.0,1226.0,1010.0,263.0,542.0,994.0,113.0,172.0,31.0,241.0,271.0,50.0,579.0,613.0,402.0,1015.0,243.0,1131.0,921.0,1040.0,824.0,658.0,247.0,1202.0,621.0,367.0,413.0,457.0,592.0,390.0,831.0,400.0,406.0,338.0,1070.0,145.0,350.0,1030.0,810.0,866.0,1185.0
1246.0,887.0,399.0,1100.0,518.0,931.0,506.0,1277.0,460.0,1170.0,1066.0,858.0,1131.0,740.0,1074.0,824.0,808.0,921.0,263.0,75.0,406.0,400.0,847.0,869.0,817.0,816.0,457.0,1239.0,1327.0,977.0,603.0,1152.0,367.0,413.0,193.0,230.0,1278.0,1202.0,613.0,644.0,68.0,2.0,495.0,936.0,85.0,883.0,172.0,549.0,1.0,1105.0,1346.0,1191.0,620.0,299.0,767.0,615.0,364.0,793.0,739.0,846.0,1070.0,240.0,1247.0,39.0,8.0,1315.0,578.0,838.0,542.0,831.0,732.0,210.0,283.0,556.0,1051.0,441.0,1212.0,390.0,1237.0,1305.0,310.0,621.0,693.0,1030.0,768.0,870.0,532.0,986.0,145.0,294.0,939.0,301.0,27.0,31.0,1355.0,333.0,903.0,1331.0,1057.0,1036.0,1226.0,910.0,654.0,142.0,649.0,181.0,380.0,874.0,150.0,312.0,1088.0,807.0,1351.0,350.0,352.0,344.0,103.0,418.0,251.0,1008.0,1284.0,951.0,568.0,503.0,1217.0,1064.0,733.0,10.0
2.0,579.0,986.0,767.0,1030.0,1247.0,1331.0,457.0,1357.0,210.0,241.0,193.0,367.0,556.0,808.0,615.0,344.0,390.0,1057.0,793.0,993.0,1246.0,441.0,755.0,39.0,981.0,603.0,1105.0,1185.0,175.0,779.0,162.0,27.0,1237.0,518.0,739.0,1170.0,172.0,142.0,810.0,874.0,1036.0,549.0,588.0,1226.0,333.0,866.0,759.0,931.0,283.0,1074.0,1305.0,252.0,592.0,1015.0,855.0,711.0,831.0,542.0,1276.0,460.0,122.0,150.0,506.0,548.0,883.0,944.0,380.0,870.0,1327.0,838.0,939.0,584.0,247.0,1064.0,1239.0,268.0,1008.0,673.0,816.0,299.0,10.0,657.0,31.0,79.0,1217.0,400.0,732.0,1152.0,230.0,40.0,503.0,399.0,654.0,55.0,903.0,267.0,946.0,977.0,68.0,620.0,1116.0,936.0,263.0,648.0,1315.0,1131.0,994.0,75.0,658.0,352.0,251.0,418.0,1191.0,312.0,351.0,796.0,846.0,1077.0,825.0,1278.0,113.0,1100.0,573.0,1109.0,1051.0,1088.0,294.0
364.0,1008.0,655.0,294.0,268.0,1010.0,1131.0,869.0,181.0,838.0,1331.0,1246.0,874.0,1278.0,1116.0,846.0,50.0,271.0,588.0,654.0,301.0,568.0,230.0,1284.0,196.0,122.0,400.0,658.0,649.0,584.0,503.0,657.0,1051.0,27.0,501.0,702.0,767.0,1277.0,402.0,740.0,603.0,542.0,367.0,418.0,299.0,579.0,946.0,644.0,252.0,816.0,981.0,824.0,31.0,113.0,1040.0,793.0,556.0,532.0,986.0,808.0,578.0,350.0,548.0,1247.0,1276.0,613.0,351.0,592.0,8.0,954.0,441.0,858.0,1226.0,156.0,413.0,327.0,807.0,79.0,931.0,904.0,267.0,172.0,1064.0,1109.0,1124.0,380.0,241.0,903.0,1327.0,1239.0,866.0,1057.0,951.0,901.0,75.0,796.0,582.0,779.0,312.0,1.0,142.0,939.0,817.0,834.0,1100.0,1088.0,14.0,620.0,162.0,407.0,457.0,870.0,1162.0,615.0,406.0,1070.0,210.0,921.0,495.0,247.0,1074.0,732.0,831.0,1077.0,263.0,936.0,39.0,251.0
603.0,903.0,1191.0,1185.0,1131.0,301.0,150.0,338.0,400.0,846.0,816.0,463.0,1152.0,407.0,733.0,1357.0,693.0,8.0,310.0,252.0,1278.0,584.0,1100.0,793.0,1355.0,817.0,1212.0,986.0,1327.0,441.0,579.0,548.0,172.0,2.0,944.0,592.0,230.0,503.0,1331.0,1351.0,1217.0,240.0,779.0,588.0,702.0,85.0,855.0,654.0,156.0,1305.0,390.0,810.0,460.0,939.0,573.0,193.0,711.0,350.0,267.0,946.0,196.0,175.0,936.0,364.0,27.0,457.0,68.0,977.0,657.0,1284.0,556.0,613.0,1.0,145.0,283.0,1346.0,40.0,352.0,1036.0,1066.0,1070.0,1051.0,808.0,367.0,103.0,1116.0,312.0,1162.0,75.0,55.0,838.0,1109.0,413.0,1247.0,1237.0,294.0,1077.0,981.0,351.0,1040.0,50.0,951.0,993.0,14.0,122.0,210.0,1315.0,333.0,299.0,501.0,568.0,1226.0,243.0,1246.0,495.0,767.0,644.0,994.0,1170.0,344.0,874.0,847.0,824.0,241.0,1008.0,913.0,904.0,748.0
673.0,733.0,542.0,1226.0,50.0,1191.0,350.0,874.0,644.0,702.0,573.0,954.0,380.0,732.0,1100.0,506.0,333.0,1284.0,1074.0,1237.0,1331.0,592.0,407.0,1064.0,406.0,793.0,913.0,441.0,825.0,518.0,457.0,1357.0,817.0,796.0,532.0,27.0,252.0,283.0,767.0,1276.0,243.0,904.0,578.0,268.0,615.0,418.0,263.0,1131.0,810.0,55.0,271.0,887.0,294.0,1305.0,1351.0,901.0,858.0,10.0,831.0,1030.0,40.0,1040.0,582.0,399.0,1066.0,103.0,367.0,338.0,1239.0,548.0,621.0,364.0,241.0,986.0,503.0,156.0,883.0,939.0,1162.0,351.0,1051.0,402.0,415.0,584.0,1124.0,655.0,460.0,1346.0,921.0,1105.0,150.0,1355.0,495.0,648.0,693.0,1202.0,1247.0,327.0,946.0,31.0,1088.0,658.0,808.0,579.0,400.0,981.0,1212.0,267.0,711.0,39.0,1315.0,1185.0,1116.0,994.0,1327.0,649.0,568.0,838.0,18.0,1152.0,870.0,113.0,299.0,620.0,1003.0,312.0,740.0,951.0
