BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,15CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/15CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,15CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/15CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,15CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/15CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,16CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/16CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,16CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/16CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,16CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/16CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,16CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/16CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,16CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/16CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,16CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/16CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,16CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/16CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,16CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/16CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,17CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/17CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,17CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/17CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,17CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/17CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,17CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/17CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,17CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/17CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,17CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/17CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,17CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/17CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,17CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/17CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,18CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/18CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,18CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/18CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,18CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/18CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,18CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/18CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,18CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/18CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,18CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/18CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,18CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/18CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,18CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/18CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,19CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/19CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,19CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/19CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,19CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/19CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,19CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/19CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,19CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/19CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,19CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/19CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,19CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/19CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,19CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/19CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,20CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/20CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,20CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/20CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,20CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/20CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,20CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/20CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,20CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/20CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,20CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/20CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,20CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/20CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,20CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/20CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,21CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/21CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,21CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/21CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,21CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/21CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,21CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/21CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,21CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/21CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,21CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/21CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,21CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/21CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,21CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/21CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,22CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/22CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,22CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/22CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,22CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/22CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,22CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/22CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,22CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/22CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,22CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/22CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,22CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/22CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,22CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/22CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,23CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/23CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,23CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/23CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,23CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/23CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,23CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/23CE_Ulfr_A5_DW0_DEW0_B1.pkl
