BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,16HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/16HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,16HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/16HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,16HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/16HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,16HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/16HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,16HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/16HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,16HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/16HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,16HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/16HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,17HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/17HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,17HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/17HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,17HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/17HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,17HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/17HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,17HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/17HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,17HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/17HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,17HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/17HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,17HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/17HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,18HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/18HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,18HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/18HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,18HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/18HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,18HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/18HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,18HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/18HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,18HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/18HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,18HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/18HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,18HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/18HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,19HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/19HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,19HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/19HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,19HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/19HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,19HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/19HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,19HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/19HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,19HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/19HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,19HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/19HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,19HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/19HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,20HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/20HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,20HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/20HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,20HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/20HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,20HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/20HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,20HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/20HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,20HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/20HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,20HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/20HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,20HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/20HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,21HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/21HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,21HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/21HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,21HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/21HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,21HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/21HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,21HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/21HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,21HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/21HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,21HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/21HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,21HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/21HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,22HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/22HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,22HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/22HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,22HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/22HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,22HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/22HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,22HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/22HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,22HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/22HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,22HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/22HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,22HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/22HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,23HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/23HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,23HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/23HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,23HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/23HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,23HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/23HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,23HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/23HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,23HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/23HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,23HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/23HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,23HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/23HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,24HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/24HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,24HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/24HM_Dlfr_A5_DW0_DEW0_B1.pkl
