BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,20,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,20FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/20FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,20,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,20FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/20FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,20,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,20FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/20FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,21,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,21FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/21FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,21,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,21FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/21FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,21,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,21FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/21FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,21,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,21FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/21FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,21,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,21FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/21FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,21,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,21FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/21FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,22,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,22FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/22FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,22,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,22FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/22FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,22,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,22FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/22FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,22,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,22FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/22FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,22,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,22FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/22FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,22,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,22FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/22FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,23,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,23FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/23FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,23,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,23FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/23FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,23,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,23FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/23FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,23,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,23FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/23FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,23,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,23FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/23FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,23,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,23FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/23FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,24,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,24FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/24FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,24,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,24FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/24FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,24,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,24FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/24FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,24,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,24FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/24FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,24,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,24FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/24FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,24,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,24FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/24FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,25,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,25FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/25FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,25,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,25FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/25FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,25,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,25FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/25FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,25,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,25FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/25FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,25,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,25FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/25FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,25,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,25FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/25FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,26,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,26FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/26FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,26,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,26FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/26FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,26,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,26FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/26FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,26,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,26FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/26FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,26,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,26FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/26FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,26,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,26FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/26FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,27,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,27FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/27FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,27,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,27FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/27FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,27,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,27FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/27FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,27,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,27FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/27FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,27,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,27FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/27FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,27,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,27FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/27FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,28,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,28FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/28FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,28,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,28FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/28FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,28,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,28FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/28FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,28,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,28FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/28FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,28,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,28FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/28FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,28,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,28FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/28FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,29,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,29FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/29FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,29,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,29FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/29FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,29,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,29FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/29FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,29,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,29FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/29FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,29,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,29FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/29FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,29,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,29FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/29FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,30,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,30FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/30FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,30,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,30FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/30FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,30,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,30FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/30FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,30,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,30FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/30FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,30,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,30FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/30FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
