BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,15BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/15BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,15BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/15BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,15BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/15BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,16BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/16BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,16BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/16BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,16BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/16BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,16BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/16BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,16BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/16BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,16,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,16BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/16BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,16,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,16BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/16BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,16BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/16BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,17BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/17BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,17BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/17BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,17BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/17BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,17BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/17BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,17BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/17BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,17BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/17BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,17BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/17BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,17,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,17BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/17BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,18BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/18BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,18BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/18BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,18BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/18BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,18BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/18BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,18BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/18BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,18BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/18BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,18BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/18BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,18,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,18BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/18BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,19BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/19BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,19BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/19BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,19BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/19BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,19BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/19BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,19BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/19BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,19,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,19BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/19BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,19BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/19BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,19BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/19BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,20BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/20BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,20BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/20BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,20BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/20BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,20BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/20BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,20BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/20BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,20,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,20BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/20BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,20BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/20BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,20BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/20BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,21BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/21BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,21BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/21BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,21BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/21BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,21,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,21BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/21BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,21BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/21BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,21,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,21BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/21BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,21BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/21BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,21BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/21BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,22BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/22BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,22BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/22BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,22BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/22BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,22BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/22BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,22BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/22BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,22BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/22BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,22BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/22BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,22,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,22BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/22BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,23BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/23BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,23,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,23BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/23BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,23BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/23BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,23BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/23BC_Ulfr_A5_DW0_DEW0_B1.pkl
