0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
695448,752433,470065,1006688,751172,713928,701684,304705,856052,209442,207344,283944,262914,209842,205089,254228,16302,17265,16546,16302,17265,17265,17265,17265,17265,17265,17265,116205,149571,161387,160737,161387,154276,164341,163413,164233,166956,377435,167714,163475,164020,194273,211263,208023,236685,224137,576678,564130,224137,208023,194314,208023,69447,591054,606804,685091,667726,606804,625783,612541,614777,612387,610424,610860,620398,620919,620534,620807,603216,622376,622847,622376,621001,623989,623989,623991,623991,627575,629135,629079,629135,809091,809091,809091,809091,809091,824702,824702,824702,824702,824702,824702,825893,826903,795669,826946,826946,826946,826946,2283575,826278,826946,760191,950163,950163,950163,950163,950163,950163,950163,950163,948329,935099,908934,950542,948712,950542,950542,948708,956995,955165,956995,915387,956995,956995,956995,956995,958944,959049,959049,957219,959049,891328,917472,917472,957250,959080,959080,959080,959080,917472,917472,959080,959080,917472,917472,917472,917472,959080,959080,959080,959080,949788,963882,963882,963882,963882,963882,963882,963882,963882,963882,963882,963882,963882,963882,963546,963882,963882,963882,963570,963882,961074,963882,963882,963882,963882,892329,963882,963546,963882,963882,963882,963546,963882,963882,963886,961911,963886,963886,963886,963886,962512,963886,963886,961911
63165,101404,133938,310151,216827,383537,325892,433979,525499,595989,757790,990377,1110927,1041097,1112229,1059239,1127166,1482623,1370619,1328595,1823037,1328595,1354696,1177198,1359556,1356197,856411,208747,199187,212836,208087,213511,212700,194564,165310,70301,68335,70534,68942,74383,74761,74891,74052,71464,74501,71464,74501,74973,75180,75312,76956,75088,69904,79390,78172,78040,77599,74222,74182,74222,74222,74222,73842,74222,74222,74231,78522,74231,73918,76943,78486,77147,74151,77557,74790,76630,74790,75426,75555,76165,77441,77094,76386,1143056,1140787,1140068,1141820,1141820,1141820,1141820,1129604,1141820,1137317,1142664,1142804,1142804,1142804,1142804,1142804,1142804,1142804,1142804,1144157,1142797,1142797,1142797,1142797,1142797,1142797,1142797,1142657,1142797,1117143,1143337,1143197,1131121,1143337,1143337,1143197,1147874,1147734,1147874,1147874,1147874,1147874,1147874,1147874,1139146,1148776,1148636,1148636,1148776,1145851,1148776,1148776,1148776,1148776,1148776,1148776,1148776,1148776,1148636,1148776,1148776,1148636,1148776,1148776,1148776,1148776,1148776,1136560,1148776,926954,1144651,1156867,1156867,1156867,1144651,1156867,1144651,1156727,1156867,1156867,1156867,1156867,1156867,1156867,1156867,1156867,1156867,1156867,1156867,1155478,1156867,1156867,1156867,1156867,1141813,1156867,1156867,1156867,1156727,1156867,1156867,1156867,1156727,1157433,1145217,1160294,1157433,1157433,1157433,1156745,1157433,1157433,1157433
224902,187115,264679,718010,693811,718010,693841,638490,611904,321217,347921,318434,306872,322482,323279,298197,269969,269536,359051,387794,394493,387795,393069,373074,296614,304126,313838,180172,510495,188263,510495,188263,195141,342362,195285,342362,200921,193864,200921,200407,200023,197901,198799,196052,200368,196052,193864,193249,193864,193249,191475,193249,93199,205851,205751,206366,205751,206366,205751,206366,207812,207812,207812,207812,207812,344683,344683,344892,344892,348236,348236,348236,355050,355493,355493,355493,355493,346903,355493,355493,355493,355493,355493,355493,355493,355493,355765,355765,355765,355765,355765,355765,359401,360213,360213,360213,360213,360213,360213,360213,360213,360213,361631,374850,374850,424084,424084,424084,424084,424084,424084,424084,419495,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,428888,429068,429068,429068,429068,403467,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,417751,436915,436915,436915,433199,436915,436915,433199,436915,436915,436915,436915,436915,436915,433199,433199,436915,436915,436915,436915,436915,2292707,436915,436915,436915,422545,433199,436915,436915,436915,433199,436915,436915,433199,436915,436915,433199,436915,436915,433199,436915,436915,436915,433199
273799,51461,21942,42841,60362,99952,137974,198250,146677,117498,107170,117498,107170,117498,154800,195260,146632,117498,117498,107398,117498,107338,13138,17374,19609,19138,19148,19282,19451,19282,19282,19282,18859,19282,19282,19282,19282,19282,19451,19282,19922,19753,17403,611,619,651,10449,15796,15414,15945,15598,37108,32692,40328,45616,45287,39507,39507,39507,39507,39507,39507,39507,39507,39507,39507,39507,39507,39507,39610,39610,39610,38641,39732,39910,39910,39910,39872,39910,39910,39910,42111,39910,39732,39910,39910,40274,40096,40096,40274,40274,40096,39636,40178,40356,40356,40178,40356,40356,40356,40356,40356,28483,41401,41223,41401,41401,41401,41401,41401,41401,41401,41401,41223,41223,41223,41401,41401,41223,41401,41401,41401,41401,41401,41401,41223,41401,41215,41425,41425,41425,41425,41425,41425,41425,41425,41425,41247,41425,41247,41425,715704,700597,700597,715704,715704,700597,715704,715704,715704,715164,700597,689181,742576,742036,742576,727469,742576,893743,893743,916507,893743,916507,916507,916507,893743,916507,916507,916507,916507,893743,916507,916507,916507,916507,916507,916507,916507,916507,916507,893743,916507,915447,893743,916507,916507,916517,916517,916517,916517,916517,916517,916517,916517,916517,915457
169796,251310,190140,252967,282499,183264,377175,346437,267315,347984,308686,188522,199698,218692,204485,221200,207492,221303,154502,146220,160002,143251,135067,136118,126977,137943,138383,139302,152986,155109,225114,215665,373048,358591,216255,214561,209268,218117,151660,149938,147832,154465,154255,140962,140864,130053,129236,130053,129236,130053,140864,130053,75643,150145,147562,158552,155969,163353,160770,523233,520650,543720,544581,523735,521864,522598,520722,524111,526383,576751,609626,576868,588598,592724,536116,572549,531197,515518,532527,525828,505294,430555,193981,430555,193981,193673,182296,193912,193912,193912,193912,193912,183411,194114,194114,194188,194188,194188,194188,194188,194188,194188,152052,194502,194502,194502,194502,1867127,1867127,1867127,1869030,1873138,2381439,2490602,2485483,2483522,2483522,2483522,2483522,2487845,2487845,2487845,2487845,2487845,2487845,2487845,2487845,2387711,2487890,2487890,2487890,2487890,2487610,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2487890,2310478,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494659,2494707,2494707,2494707,2494707,2494163,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707,2494707
349,499,691,706,619,607,599,659,654,599,643,659,682,691,688,691,691,6416,7571,706,7685,29056,38054,39424,38884,38607,64990,64373,71689,66808,65400,69443,76833,72483,76951,72540,78531,73542,72162,70344,76345,71410,127669,129911,132381,136656,132381,129933,132381,131918,132381,130826,138602,155860,152310,150661,150747,150661,150747,150600,147269,145478,147442,147155,144828,145584,145584,148718,148718,151232,151232,151299,151316,149186,151386,149253,149253,135547,153694,151494,153747,154402,154541,154541,171127,171127,180027,180027,180027,180009,180156,180156,181632,183512,183512,183512,183512,183901,227873,227873,227873,227873,232522,226211,232748,226211,232748,232748,232748,232748,232897,232782,232965,232997,233112,233112,233112,233112,233112,240821,240821,240821,234284,293017,292768,293017,293017,3221339,3312828,3194230,3307469,3312828,3309660,3319697,3201099,3319697,3319920,3319920,3319920,3319920,3201322,3319920,3314561,3319920,3319920,3319920,3319920,3319920,3319920,3201322,3201322,3201322,2769019,3104709,3099350,3104709,3104709,3104709,3104709,3104709,3104709,3099350,3104709,2986111,3104709,3104709,3104709,3104709,3104709,3104709,3104709,3104709,3092654,3104990,2986392,3104990,3104990,2938219,3117356,3117356,3111997,3117356,3117356,3111597,3117356,3111997,3121068,3121068,3121068,3121068,3121068,3121068,8903319,8916911,8916911,8910244
28868,26433,11693,36758,58703,84679,45870,64569,71453,61432,71520,148767,144393,109850,51004,43362,42936,41770,40698,39290,14650,39282,14580,38732,14763,39447,41416,39555,41553,45452,45465,45554,41871,60517,44784,41839,52566,56297,56305,56222,56083,55158,54625,55158,51261,50755,51137,50755,51261,50755,51137,50755,9882,53644,53388,53644,53644,53644,53644,53644,442209,533099,335446,53644,53644,53644,53644,53644,53644,53644,53644,53644,53394,53644,53644,53644,53644,53648,53666,53666,53666,53666,53666,53666,53666,53666,54248,54248,54248,54248,54248,54248,53640,54248,54248,54248,54248,54248,54248,54248,54248,54248,48762,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54285,54285,60553,54285,54285,54285,54285,54285,54041,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,18996,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,949912,909476,949912,948086
32934,50265,24182,57953,71180,77875,72025,156608,122582,104173,95146,21437,21692,21447,21202,9988,21205,21488,21235,21891,21794,19687,28362,21306,27037,28936,28045,29442,29350,29042,28367,28000,28862,29901,30403,29914,30606,31018,30884,30502,31145,43486,43494,43593,43751,43733,44935,44955,44806,44858,44806,44858,29252,46318,45798,44194,45798,44194,45798,44194,45798,46318,45798,44194,46225,43891,43223,43514,43528,43734,43748,43355,44309,43511,43504,45385,55711,53833,54813,54813,54813,55043,55043,55043,55043,55043,55073,55073,55073,55073,55073,55073,55213,55217,55217,55220,55220,55220,55220,55220,55220,55220,35978,55745,55685,55745,55745,55745,55745,55745,55745,55745,54618,55745,55745,55745,55745,55745,55745,55745,55745,55685,55745,55745,55745,55745,55745,55737,55745,55745,55745,55745,55198,55745,55745,55745,55745,55685,55745,55745,55745,55745,55745,55745,55745,55745,55685,55745,55745,55745,55745,55745,39077,964743,966943,966943,966943,966943,966943,966943,966943,966943,966943,966943,966943,966943,966943,964743,966943,966891,964743,966943,966777,966943,966943,966943,966891,930280,966943,966943,966891,964743,966943,966943,966943,966943,967077,964877,964877,964877,967077,964877,965817,967077,967077,967077
10091,51064,39790,53653,70757,97087,74853,231913,179935,232035,239728,220750,173417,169778,174190,170390,166764,165754,157056,189759,159895,155658,159899,769450,689614,222811,226559,220436,232229,236297,238247,236347,238307,238603,240908,238603,237432,238814,238210,235174,235946,233206,232857,235607,232923,230118,210475,149588,144491,136122,125626,136122,97650,146700,146545,147722,146545,147722,148459,148498,148459,148498,148459,148206,147542,146651,146667,147637,148092,147682,146850,146147,144338,146922,147879,148905,149638,136238,149677,149677,149677,149677,149677,149677,149677,149677,171071,946581,840990,723669,646298,171071,171084,171084,171084,189733,189733,189733,189733,189733,189733,189733,85080,193050,193050,193050,193050,186835,193050,193050,192966,193050,188948,193050,193050,193050,186835,186835,193050,192971,193055,193055,193055,193055,193055,193055,193055,193055,186840,193055,192971,192971,193055,193055,193055,193055,193055,193055,186840,193055,193055,193055,193055,193055,193055,192971,193055,193055,193055,2759812,2759593,2759812,2713229,2595886,2595886,2595886,2595886,2595886,2595667,2595886,2595886,2595886,2595886,2595886,2595886,2595670,2595886,2595886,2582685,2595886,2595886,2595886,2595886,2595886,2595886,2595886,2595667,2595873,2582685,2595886,2595886,2595886,2595886,2595886,2595886,2595886,2595886,2595886,2595667,2595886,2595886,2595886,2582685,2595886,2595886,2582685
528667,939248,112895,451482,477257,778470,621913,572072,554469,554415,203204,306466,229050,306448,622901,306448,237423,29738,29738,22605,468,608,468,468,608,662,5772,7058,119412,7100,5772,662,12069,662,682,662,662,662,12570,12732,12738,12738,682,682,724,724,738,27561,46469,46469,45645,45645,43103,46613,46587,46427,52287,46427,36760,36760,28227,28222,28227,36760,28227,28222,28227,36780,28379,36902,34932,28533,721,738,738,738,738,737,738,738,738,738,738,738,738,738,738,738,780,780,780,780,780,780,780,780,780,780,780,28240,28222,28222,27506,28222,28222,28222,28222,28222,28222,28222,28222,28222,28210,28222,28222,28222,28222,28222,28240,28222,28222,28222,28222,28222,28222,28222,28222,27820,28222,28222,28222,28222,27448,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,26844,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,27737,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222
23042,47594,41862,100578,89260,69045,34450,44933,34073,43011,46371,48273,87499,48640,39821,30504,30490,30504,36421,30504,33750,34762,43523,34775,45045,46920,49171,46460,43920,38260,36949,32066,14672,14501,14915,14984,15880,15949,16199,17029,16964,17244,38759,17263,17348,17337,16658,16669,16435,16669,16435,15608,14546,19001,18307,18541,18307,17480,17518,18351,17934,18036,17303,17242,17234,17349,17307,17376,17376,17683,17683,17683,18062,18130,18130,18135,18135,18296,18389,18389,18389,18516,22700,22700,22700,22700,23269,362921,362921,362921,362997,362997,363471,363971,363971,364063,363922,364063,364063,364063,364063,364063,251991,379238,372781,379238,379238,379238,379238,379238,379288,379288,379556,380609,374152,380609,380609,380609,380609,386674,386674,386674,386674,386674,380217,386674,380217,380041,387528,387528,387387,387387,383235,381256,387713,387713,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387584,387725,335508,388879,388879,388879,388879,388879,388879,388879,388879,388879,388879,388723,388879,388879,1876921,388879,388723,388879,388879,388879,388058,388879,388879,388879,388879,378655,388882,388882,388882,388726,388882,388882,388882,388882,388966,388966,388966,388966,388966,388966,387735,388966,388966,388966
306677,335155,169076,367333,365501,367333,178275,475511,689033,851165,2012087,1917331,1736791,1742251,1510521,1822186,2770342,1822186,1511023,1596793,1489392,1460147,499337,499823,525374,423562,404791,362478,416006,349812,365155,349922,372172,384823,373099,384823,376631,360235,377865,361575,376031,421543,415576,489985,473891,409280,365709,363994,361144,371403,361060,360354,101867,423444,417734,415746,458050,460191,458050,437566,497403,517281,497319,477491,477519,477537,477537,477670,477670,478261,472303,478261,480084,693203,693203,693214,693214,977626,1005315,1005313,1005363,1005479,1001002,1038245,1082407,1354039,1300243,1269617,1269617,1269617,1267568,1269638,1263205,1271557,1271557,1271838,1271838,1271838,1271838,1227690,1271838,1271838,1217115,1304939,1304939,1304939,1304939,1304939,1304939,1304939,1304957,1302946,1223263,1305321,1305321,1305171,1305321,1305321,1305321,1318440,1318440,1318590,1318590,1318440,1316579,1318590,1318440,1293001,1277755,1319742,1321903,1321903,1319021,1320819,1322889,1322889,1322895,1338129,1350812,1350812,1350812,1350812,1350812,1350812,1350812,1350812,1350812,1350812,1306664,1350812,1350662,1348742,933481,1296507,1298727,1296507,1298727,1254579,1298727,1298727,1254579,1298727,1298727,1298583,1296716,1298727,1298727,1298727,1298727,1298727,1298727,1298727,1281866,1298727,1296566,1298727,1298727,1300987,1301537,1301537,1301537,1301537,1301537,1301537,1299467,1299526,1304627,1304627,1302616,1304627,1304627,1304627,1295226,1304627,1304627,1302466
7117,7135,10946,62645,62521,43048,36076,60062,60118,55461,50997,24689,36304,26445,37129,39612,38861,37818,38392,38868,29353,28926,27721,12248,27721,28926,27721,28776,27524,29098,27524,12310,24902,29452,27876,27876,32745,32398,32745,32745,29781,38305,40166,35376,32081,35576,36325,36261,36212,36232,36212,36232,29651,41147,41147,41147,41147,41147,41147,41147,41147,41147,40947,41506,41147,39087,40068,39057,38857,39057,39057,39057,39607,39705,39705,39705,39705,39744,39867,39867,39867,39867,39867,39867,39867,39867,41869,41869,41869,41869,41869,41869,41747,41869,41869,41869,41869,41869,50207,50783,50783,50783,35118,51788,51788,51788,51788,51788,51788,51212,51788,51780,51780,51780,51788,51788,51788,51788,51788,51274,51850,51850,51850,51850,51274,51850,51850,51274,51850,51274,51842,51850,51014,51274,51850,51850,51850,51850,51850,51274,51850,51850,51850,51850,51850,51850,51850,51850,51850,51850,51274,51850,30059,54255,54255,53679,54247,54255,53679,54255,54255,54255,54255,53679,54255,54255,54255,54255,54255,54255,54255,54255,54255,54255,53679,54255,54255,846736,849027,849019,849027,849027,849027,849027,849027,849027,851572,851572,851572,851572,851572,851572,851572,851572,851572,851564
158163,254921,171151,349496,82722,179338,168952,80117,77285,72345,117758,109213,98666,99942,115785,103749,99980,69510,58335,13557,13449,13250,15587,17260,41239,58671,41581,16898,44609,18656,17295,17167,17171,19144,45019,44051,18537,44745,46527,45648,46082,47002,47357,47011,46118,45215,45453,44707,44770,44733,45520,44733,38385,47913,48312,48249,47828,47840,47492,48249,47901,47816,47828,47816,47828,47824,47317,47317,47317,47317,46981,47317,46505,47317,47317,47317,47317,44264,47317,46981,52108,52108,52108,52108,52108,51532,52693,52693,52693,869809,868749,869809,867967,846889,869809,869809,869809,869809,868749,868753,868753,869809,764668,880285,880285,880285,880285,879225,880285,880285,880285,857365,857365,879225,880285,880285,879225,879225,880285,881770,882830,881770,882830,881770,882830,859910,882830,882781,881770,882830,881774,859910,882830,882830,882830,882830,882830,859910,882830,882830,882830,882830,882830,882830,881774,882830,882830,882830,882830,882830,859910,859910,847062,923826,901962,901962,924882,924882,924882,924882,924882,924882,924882,924882,924882,901962,924882,924882,924882,963457,924882,924882,924882,924882,924882,924882,924882,901962,924882,924882,901962,901962,924882,901962,901962,924882,924882,924882,901962,924882,924882,923826,924882,924882,924882,901962
8812,8902,28266,31894,132614,178893,200333,179004,85013,121179,124541,122053,124160,118398,92066,92698,92066,90854,88186,87054,82820,86928,88955,79416,72834,72978,72834,72934,72834,79380,79639,58033,83311,64553,62873,63043,58777,63683,63693,63683,63693,63339,63769,48055,61079,47993,48035,47993,57687,60773,60364,59979,52797,66263,62009,66263,62009,87174,62009,66263,65887,66263,65887,64169,60697,63266,61186,61924,61586,61658,61658,61658,61538,61896,96279,96334,96334,96635,97578,97578,97578,97872,97422,97872,105833,105833,107529,107529,107529,107529,107604,107604,109437,109563,109563,109809,109809,109809,109809,109809,109809,149881,147113,151012,151012,151012,151012,151003,151012,151003,151143,151134,151194,151222,151222,151222,151222,151222,151222,153242,153242,153233,153242,180307,180307,180321,180321,183676,184063,184063,184049,184063,181631,182634,185202,941011,886744,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,182916,160753,186921,186921,186921,186921,186921,186921,186921,186921,186921,186921,186921,179546,186771,186921,186921,186921,186921,186921,186921,185722,186921,186921,186771,186921,175185,187290,187290,187290,187290,187290,187290,187290,187290,188870,188870,188870,188870,188870,188870,188870,188870,188720,188720
26627,18604,7387,32340,44147,19075,27085,18772,21610,27754,45257,40332,29593,35084,79034,96760,95428,105558,113691,125205,129476,128866,181341,181374,138005,187424,286526,188214,189361,183086,189893,141570,194321,190442,198675,190554,207331,150340,148689,134856,138220,197811,138577,198356,201599,175394,78321,74734,75509,72097,72346,76331,67639,84395,84336,83953,81261,81540,81261,81540,81066,81540,81066,85051,81086,85539,356483,86058,82175,84698,83520,83847,84671,84914,84914,85048,85048,83447,85186,85186,85186,85893,85893,85893,85893,85893,87014,87014,87014,87014,87133,87133,87459,87501,87501,87559,87559,87559,87559,87559,87559,87559,71098,88739,88739,88739,88739,88739,88739,88739,88739,88739,88483,88811,88811,88811,88811,88811,88811,89091,89091,89091,89091,89091,89091,89091,89091,89075,89103,89103,89103,89103,87194,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,87211,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89201,89267,89267,89267,89267,78584,1507657,1532531,1532531,1532531,1532531,1532531,1532531,1507657,1533476,1533476,1533476,1533476,1533476,1508602,1532585,1533476,1533476,1532538
