0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
4015,3517,2602,1216,928,1618,1601,237,231,89,89,89,89,89,89,89,89,747,680,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,100,108,108,108,108,108,108,108,108,108,108,108,108,168,108,108,108,108,108,108,108,109,111,109,109,109,109,109,109,169,109,109,109,109,111,111,111,111,111,111,133,125,111,139,187,243,1012,794,770,187,143,129,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,36,45,51,51,53,51,51,51,51,51,51,51,51,51,53,51,51,53,53,51,51,51,51,51,53,51,51,51,51,51,51,51,51,53,53,53,53,51,53,53,51,51,51,51
173,130,118,82,82,82,82,82,82,82,92,86,82,82,82,82,82,82,82,112,260,54,260,256,178,171,43,23,23,23,23,23,23,23,23,23,23,23,23,108,108,108,108,110,108,108,108,108,108,108,108,108,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,149,110,108,108,108,108,108,108,108,108,108,108,108,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,86,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
21,19,19,19,205,177,169,150,150,150,158,154,150,150,150,150,150,150,150,176,280,176,162,156,150,150,150,150,150,150,150,394,162,240,162,150,150,150,158,185,177,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,158,154,154,154,154,154,169,169,169,169,169,169,169,169,169,169,169,169,169,195,181,175,175,175,175,175,177,177,181,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,278,278,280,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,75,75,75,75,75,75,75,75,75,75,79,101,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118
48,40,31,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,19,19,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,23,19,19,19,19,19,19,19,19,19,33,189,204,189,204,40,204,189,181,175,190,175,160,179,160,160,160,160,160,160,160,160,160,160,160,160,198,190,190,190,190,190,190,190,190,190,190,190,787,941,927,921,921,921,921,921,921,921,921,921,921,921,921,921,921,815,921,921,921,921,921,921,921,921,921,388,389,388,388,388,388,388,388,388,388,388,388,388,388,388,402,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
49,224,101,81,76,71,71,71,71,71,71,71,71,71,71,71,71,71,71,91,219,168,164,156,156,230,176,158,158,165,158,162,158,158,158,158,158,430,300,286,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,286,289,295,289,286,274,314,304,314,449,314,449,177,162,162,162,162,162,162,183,190,211,290,211,204,211,204,211,210,208,204,197,170,170,170,170,170,170,170,170,170,170,170,170,170,170,190,190,190,190,190,190,190,190,190,190,190,196,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,197,199,483,199,224,218,217,198,217,60,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,72,72,72,72,74,74,74
582,110,347,160,165,155,155,155,155,155,161,174,19,19,19,19,19,19,19,23,44,38,27,52,27,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,142,118,113,31,113,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,28,28,28,28,28,28,46,210,198,42,198,184,231,49,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,84,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
54,138,329,323,197,174,96,174,162,152,160,175,160,156,152,152,152,152,152,178,284,272,172,158,158,158,158,158,158,158,158,158,164,158,158,158,158,158,166,162,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,751,759,755,755,755,755,755,777,765,765,765,765,765,765,765,765,765,765,765,765,765,765,779,765,765,765,765,765,765,769,779,873,176,873,873,873,813,873,873,873,873,873,873,873,873,873,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,139,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
131,366,100,96,62,96,90,88,88,88,88,88,88,88,88,88,88,88,88,101,89,101,89,88,88,88,88,88,88,88,88,88,90,88,92,88,88,88,88,88,88,89,88,88,88,92,111,92,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,94,90,90,90,90,94,94,94,94,111,94,94,94,107,95,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,440,444,454,473,473,473,473,473,473,473,473,473,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,292,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
50,19,15,10,10,20,10,10,365,82,79,23,23,23,23,23,89,89,89,108,108,108,108,108,108,108,108,108,108,108,108,108,108,139,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,115,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,117,51,45,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
92,50,234,116,106,182,106,88,88,88,88,88,88,88,90,90,90,90,90,126,236,466,324,162,148,126,126,126,126,126,126,126,132,126,126,126,126,126,130,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,146,299,284,270,170,170,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,206,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,196,192,192,192,192,192,192,207,212,212,212,212,212,212,212,212,212,212,212,216,217,239,223,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,45,50,56,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
54,24,9,111,44,40,16,16,16,16,16,16,16,16,16,16,16,16,16,30,28,128,117,63,48,44,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,43,34,33,195,293,227,203,171,171,171,171,171,171,171,171,33,33,37,38,60,53,37,53,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,38,37,37,37,37,37,37,37,37,37,37,37,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,69,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,9,9,40,780,567,244,211,183,124,275,124,110,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,97,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,151,40,109,90,76,486,479,489,584,143,584,143,584,489,441,242,147,111,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,113,138,246,166,246,138,175,138,137,113,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,89,65,69,69,65,65,65,65,65,73,65,65,65,65,65,65,65,69,65,65,65,65,65,65,65,65,69,65,65,66,66,70,66,66,66,66,66,66,66,66,66,66,66,66
107,61,249,101,942,707,533,468,462,457,158,154,154,154,154,154,154,154,154,180,166,160,154,154,154,154,154,154,154,154,154,154,171,171,171,171,171,171,175,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,175,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,37,37,37,37,52,37,52,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80
42,46,26,15,69,59,51,87,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,178,120,716,646,493,610,179,104,124,35,24,31,10,59,51,48,27,27,27,27,27,27,27,27,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,46,71,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,181,181,181,181,181,72,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
40,26,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,28,8,6,32,18,20,17,35,29,28,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,123,123,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,28,28,28,28,28,28,28,28,28,28,28,35,34,28,28,28,52,42,56,46,42,46,46,46,44,55,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,71,71,77,77,77,77,77,77,77,77
905,815,634,540,540,540,540,540,540,540,560,550,540,540,583,583,583,583,583,751,735,719,719,719,719,719,719,719,733,719,719,719,719,1025,719,719,719,719,739,729,719,719,719,719,719,719,719,719,719,719,719,719,711,719,719,719,719,719,1853,1202,1144,1144,1144,1144,1144,1144,1144,1156,1199,1603,527,525,518,456,466,456,466,456,466,565,466,565,466,565,466,456,493,472,471,492,472,234,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,472,472,472,472,472,473,472,472,472,472,472,472,472,472,488,472,472,472,472,472,472,472,473,473,473,473,473,191,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
165,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,34,30,19,30,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,27,195,189,185,170,156,156,156,156,156,156,156,156,156,156,156,160,161,160,161,184,179,38,180,38,37,179,198,190,179,179,179,179,179,179,41,41,41,41,41,41,41,41,41,55,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,56,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,181,181,181,195,181,181,181,181,181,181,181,181,181,181,181,181,181,181,143,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
14,33,66,81,79,70,70,70,70,70,72,70,70,70,70,210,146,142,142,156,366,156,148,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,150,168,150,168,36,22,22,102,102,102,102,102,108,108,100,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,166,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,117,23,117,110,109,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,66,39,46,48,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,50,50
38,168,108,96,92,264,258,248,248,450,224,136,136,136,143,136,136,136,136,176,160,144,144,144,144,144,144,144,225,89,89,89,89,89,89,89,89,89,232,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,94,135,35,31,30,130,113,278,203,279,49,279,263,188,181,177,177,177,177,177,177,177,43,43,59,58,43,58,58,58,58,59,58,58,58,58,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,64,81,73,77,77,77,77,77,77,77,79,86,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,83,85,85,85,85,85,85,85,85,85,85,86,86,86
3260,1961,1150,653,255,496,217,181,181,181,188,271,339,270,246,235,231,82,82,114,100,89,89,89,89,89,89,89,89,89,91,89,89,89,89,89,89,89,89,89,89,446,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,423,491,423,491,1265,870,844,787,1148,787,758,758,758,758,758,758,772,758,758,866,844,837,837,837,837,837,837,837,841,851,841,837,837,837,837,837,837,837,837,837,837,837,837,837,837,418,286,286,295,295,295,299,286,295,295,286,295,295,286,286,286,286,286,286,286,286,286,286,295,299,295,286,295,295,295,295,295,299,319,411,411,411,411,411,411,140,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127
22,135,134,108,103,131,249,344,295,267,271,136,49,49,49,49,49,49,49,59,13,13,13,13,13,13,13,14,13,14,13,14,14,14,14,25,14,26,14,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,26,165,206,50,206,75,55,37,30,30,31,30,30,30,33,37,33,33,33,33,33,33,33,41,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,33,33,33,33,33,33,33,33,33,108,108,108,108,108,108,108,108,108,108,108,108,29,34,44,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,39,39,39
697,339,248,430,137,529,92,90,89,88,88,88,88,88,88,88,428,416,340,129,89,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,92,88,88,89,88,88,140,116,106,88,88,88,88,172,94,88,88,88,88,88,88,88,88,92,88,88,89,88,88,88,88,88,88,88,88,94,94,94,90,90,90,90,90,90,90,90,90,90,103,102,90,90,90,90,90,90,90,90,90,90,90,90,90,90,130,130,452,370,130,370,365,364,130,106,93,94,113,114,113,114,32,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
146,90,31,30,22,22,22,22,96,22,22,22,22,22,22,22,22,22,22,22,26,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,111,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,131,125,179,179,179,179,179,179,179,179,179,179,179,179,179,61,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,76,69,69,69,69,69,69
270,166,242,249,246,246,246,246,246,260,258,337,91,13,91,90,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,104,91,113,32,57,30,57,34,31,113,95,91,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,93,89,88,88,88,88,88,88,88,88,94,90,90,90,90,90,90,90,90,90,106,372,497,139,386,139,131,107,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,95,95,114,95,114,115,114,115,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,51,63,39,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67
694,362,238,100,96,326,326,326,326,326,326,326,327,326,326,326,326,326,326,402,402,402,402,403,402,403,403,49,403,403,403,403,327,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,69,9,9,8,9,9,9,9,9,9,9,9,9,9,15,139,15,187,61,115,61,55,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,43,80,43,80,43,80,175,173,172,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,73,71,71,75,71,71,71,75,71,71,71,71,75,71,75,79,71,71,75,75,71,71,71,71,71,75,79,75,71,71,71,71,71,71,71,71,75,75,75,71,71,71,71,71
148,1141,527,131,114,520,247,284,57,284,51,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,119,23,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9,9,9,9,9,9,9,64,57,504,462,455,441,441,439,432,432,438,448,540,448,540,142,540,142,108,108,108,108,108,108,108,112,136,112,136,250,172,162,158,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,143,143,143,143,143,143,143,143,143,143,143,134,143,134,143,143,143,143,143,143,147,147,147,173,147,147,147,147,56,57,57,57,57,57,57,57,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
137,75,275,226,136,136,136,136,136,136,148,136,136,136,136,136,136,136,136,204,686,560,545,180,545,180,164,497,407,283,295,283,336,292,282,274,274,274,274,274,274,274,274,274,288,442,434,162,158,158,158,158,158,158,158,158,158,158,158,158,430,158,158,158,158,158,158,162,162,162,162,162,166,162,162,162,434,162,162,162,162,162,162,162,162,162,183,175,175,175,175,453,175,179,175,179,179,179,179,209,208,561,407,598,560,208,560,598,560,599,598,560,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,52,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
41,25,6,25,22,22,22,22,22,22,23,31,13,91,90,30,22,22,22,26,58,46,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,36,22,22,23,23,23,23,23,23,23,23,23,23,23,23,61,47,236,208,194,179,175,160,156,158,154,154,154,154,154,168,156,156,156,156,156,156,156,156,156,156,156,156,182,196,182,302,302,302,288,182,288,186,186,186,186,207,57,39,38,56,49,49,49,49,49,49,49,49,180,180,180,180,180,180,180,180,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,157,71,78,66,84,78,77,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69
696,627,349,335,51,335,51,23,23,32,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,32,23,23,23,23,23,23,23,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,51,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
508,210,46,100,44,23,23,44,25,145,95,91,90,88,88,88,88,88,88,101,89,88,88,88,88,88,88,88,88,88,88,88,88,94,90,88,88,88,88,88,88,89,88,88,88,104,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,93,111,31,112,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,41,27,41,41,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,46,28,28,28,28,28,28,28,28,28,28,28,28,28,29,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,39,139,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17,8,7,7,7,7,7,7,7,7,9,10,8,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,7,8,7,8,7,7,7,7,7
119,603,366,365,361,356,356,356,356,356,356,356,356,356,356,356,356,356,356,469,468,432,432,432,432,432,432,432,432,432,432,432,432,437,437,437,437,437,439,439,439,440,439,439,667,457,439,439,439,439,439,439,393,439,439,439,439,439,439,439,439,439,439,439,440,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,460,460,460,460,460,460,460,460,460,460,460,460,460,460,474,494,474,494,474,460,460,460,461,460,460,460,460,466,476,498,242,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,79,68,58,54,54,54,54,54,54,54,54,54,54,54,54,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
111,65,215,216,204,186,163,151,151,151,159,183,174,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,121,120,97,92,111,31,23,23,108,108,108,108,188,108,108,108,108,108,108,108,108,108,98,108,108,108,108,108,166,923,1508,923,865,843,166,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,166,318,787,318,166,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,53,48,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,46,46,46,46,48,46,46,46,46
