0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
118118,273495,401691,676169,1218623,2815996,1151181,1024656,1427888,1662226,1482755,1337173,271629,240905,244651,247891,221711,224575,221754,231121,206705,231121,229220,243072,238687,231512,170622,39804,40979,41527,41184,38511,36975,42016,47327,42038,41997,40728,39972,39972,39972,41222,42696,44998,42721,41225,41734,43032,41734,41681,42558,42987,16049,27699,27850,27699,27442,27699,27850,27699,27850,45111,44630,43923,43696,44356,44675,44831,44831,45659,45659,45659,45354,45681,45681,45685,46867,45467,45870,45870,45870,45904,45904,45904,45904,45904,46157,46157,46157,46157,46157,46157,46546,46574,46574,46668,46668,46668,46668,46668,46668,46668,40706,46675,46675,46675,48396,46675,46675,46675,46675,46673,46195,46675,46675,46675,46675,46675,46675,46712,46712,46712,46712,46712,46712,46712,46712,46711,46728,46730,46730,46730,46284,46730,46730,46730,46730,46730,46730,46730,759350,759350,759350,759350,759350,759350,759350,759350,759350,759350,758891,759350,642738,758484,758484,758484,758484,758484,758484,758484,758484,758484,758484,758025,758484,758484,758484,758484,758484,758484,758484,758484,758386,988273,988273,986720,988273,953764,988273,988273,986720,988273,1230652,1230845,1265298,1269500,1269958,1265756,1265756,1269958,1269958,1265756,1269377,1269958,1269958,1265756
22814,59996,99382,257319,409283,215329,201987,183252,376900,648761,604450,553706,543300,234450,568217,239430,210415,203493,192985,208178,233055,580549,233113,208622,168984,167585,155232,158107,154116,103969,102683,103969,115573,103552,109545,133967,101682,74973,12847,16046,18458,19906,45990,61080,52450,45700,52450,65108,56478,65108,56478,56188,23426,56980,62602,64242,1420838,1098341,1096660,1095031,1108677,1122961,1105378,1094281,1091506,1097648,1098864,1099512,1098237,1100972,1099726,1092782,1087846,1096207,1096005,1096207,1143431,1098318,1101373,1101604,1101373,1101810,1149063,1148057,1148057,1148057,1155647,1155647,1155647,1155647,1155647,1155586,1147404,1156572,1156572,1156572,1152661,1156572,1156511,1156511,1156511,1156572,955412,1144467,1140556,1144467,1144467,1144406,1144467,1144406,1144467,1144406,1140356,1144507,1144507,1144507,1144507,1144507,1144446,1150240,1150240,1150179,1150240,1150240,1150240,1150240,1150240,1143932,1146898,1150809,1150748,1150748,1073107,1150809,1150809,1146898,1150809,1150809,1150809,1150809,1150809,1150809,1150809,1150748,1150809,1146898,1146898,1150809,1150809,1150809,1150809,1146898,1080544,1161895,1161895,1161895,1161895,1161895,1161834,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1157984,1161895,1161895,1161895,1160471,1161895,1161895,1161895,1157984,1117242,1161895,1157984,1157984,1161895,1161895,1161895,1157984,1161834,1162064,1162064,1158153,1162064,1162064,1162064,1161364,1162064,1158153,1158153
4308,6445,14978,72999,113562,236343,154626,185351,253384,185474,253427,185506,165248,172336,155067,152300,138548,41344,37808,40107,36616,37098,36618,35156,34914,36988,41294,57088,44816,41439,55146,44133,45518,45640,41078,45692,41132,41276,41346,51184,55222,51912,53687,55710,53866,55720,175731,175226,203040,202453,202121,202065,149799,218055,218595,218055,218595,218055,218595,218055,218595,218546,218248,218101,218253,218924,218370,219393,219305,221693,221153,221153,221802,221878,221478,221561,221561,219416,222742,222342,222742,222856,222856,222856,247130,247130,250781,250781,250781,250789,250883,250883,230523,252764,252764,252961,252961,252961,252961,252561,252961,252961,204410,254758,254758,254758,254758,2413144,2413720,2413720,2413817,2413273,2081228,2414293,2414293,2414293,2414293,2414293,2413749,2415587,2415587,2386347,2415587,2415587,2415588,2386348,2415588,2360097,2416046,2416622,2416622,2416622,2415802,2416645,2416645,2387405,2416676,2416676,2416676,2387436,2416676,2416676,2387436,2416676,2416676,2416676,2416676,2416676,2416676,2416676,2416676,2416676,2077555,2380169,2380169,2380169,2380169,2380169,2350929,2380169,2380169,2350929,2380169,2380169,2380169,2380169,2350929,2380169,2350929,2350929,2380169,2380169,2378399,2380173,2350933,2380173,2380173,2379419,2380176,2380176,2380176,2380176,2380176,2380176,2350936,2380176,2380699,2380699,2380699,2380699,2380699,2380699,2378853,2380699,2351459,2351459
14407,16403,23293,59036,61530,60354,54898,58667,55809,38587,55809,39647,53119,60691,55809,60691,55809,60691,56822,55855,28952,27896,30600,31308,30758,31352,30758,28589,25913,25971,25050,25971,35125,28805,25997,37946,28189,25339,36877,35708,35748,38487,40433,38510,35752,38133,40296,38133,40296,39376,38521,39635,20717,40926,39564,40678,40924,40678,52714,53062,53022,53062,52714,51544,52730,53126,52756,53203,53180,53415,53392,53415,52589,53433,52986,53442,53438,51032,53267,51828,51814,51814,355500,455230,57775,57775,57786,57786,57786,57786,336517,363459,57649,57787,60038,349605,394574,66574,64393,64393,64393,64393,51573,65014,65014,65014,65014,65014,65014,65014,65014,65014,64756,65014,65014,65014,64984,64984,65014,65190,65190,65190,65190,65190,65190,65190,65190,65127,65160,65190,65190,65190,65178,65190,65190,65190,65190,65190,65160,65190,65190,65190,65190,65190,65190,65190,65190,65190,65190,65190,65190,65160,35836,65130,65130,65130,65130,65130,65130,65100,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65100,65100,65130,65130,65130,65130,1143779,1143779,1108649
10709,29149,19432,32760,65471,62510,65471,70928,65544,71007,65628,64229,59123,60155,81649,72719,40239,72719,40239,75841,41219,39412,39936,43230,44159,34960,149077,138951,63346,62103,62829,60107,55084,65858,61116,59754,60794,58009,45592,42139,45592,41939,45592,58432,61532,58432,61532,66285,61536,66236,69508,71953,40976,69661,64912,62817,62813,62817,67517,64362,65806,66073,65806,65224,65783,65299,65299,65499,65499,66060,66060,66060,60971,66357,66357,66376,66376,67138,355753,458585,82641,82748,82146,82748,82748,82748,83313,83313,83313,83313,83325,83325,82712,84281,84281,84171,84321,84321,84321,84321,84321,84321,68482,84713,84713,84713,1413971,1387869,1413971,1387869,1413971,1387869,1314858,1415747,1415747,1414709,1415747,1415747,1415747,1423114,1423114,1422076,1423114,1422076,1422076,1423114,1423114,1396862,1426918,1426918,1425880,1400816,1399961,1401638,1427740,1427740,1426702,1427740,1427740,1401638,1401638,1427740,1427740,1401638,1426702,1427740,1427740,1427740,1427740,1427740,1427740,1427740,1176359,1449895,1475997,1475997,1475997,1475997,1475997,1475997,1475997,1475997,1475997,1475997,1475997,1474959,1449895,1449895,1475997,1475997,1475997,1475997,1474630,1475997,1475997,1474959,1475997,1474351,1476731,1476731,1475693,1476731,1450629,1476731,1476731,1476731,1479580,1453478,1479580,1479580,1479580,1479580,1478504,1479580,1479580,1453478
3957,4735,1080,6097,5405,8146,6080,5405,5405,5405,6764,9316,20094,23041,22106,22448,25228,32202,33542,34331,35451,28600,11504,10819,11507,28828,11507,10437,12021,12802,12021,12324,12155,12409,12439,12409,13695,12738,12704,12722,12854,13563,14243,13588,14246,13588,14246,14026,14032,14020,14032,14020,3521,14842,14412,14030,14030,14030,14030,14018,14030,14438,14224,14249,14195,14258,14258,14413,14413,14525,14525,14525,14366,14525,14525,14525,14525,14152,14531,14531,14531,14569,14569,14569,14569,14569,14682,14682,14682,14682,14682,14682,14512,16488,16488,18577,18591,18577,18577,18577,18577,18574,18285,18640,18640,18643,18643,18643,18643,18643,18643,18643,18290,18670,18667,18670,18670,18670,18670,18673,18670,18673,18673,18673,18673,18673,18673,18592,18688,18685,18688,18688,18419,18689,18689,18686,18686,18689,18689,18686,18689,18689,18689,18689,18689,18689,18689,18689,18689,18689,18686,18686,14349,18697,23896,23896,23896,23896,23896,23896,23878,23896,23896,23896,23896,23896,23878,23896,23896,23896,23896,23896,23896,23896,23896,23896,383167,356049,387769,383360,388036,388036,388036,388036,388036,383434,389644,389644,389644,389644,389644,389536,389644,389644,389644,385042
27257,46131,47607,300427,267149,491232,392393,540307,543492,544187,520471,428147,431279,765691,777274,726475,691166,432663,87751,99237,104971,98979,90802,86132,84028,80047,78198,68751,71558,69038,69251,72698,69257,75558,79671,75643,82012,86506,82487,82719,87896,82423,86762,88913,86881,83016,81348,82950,81348,80800,82261,80039,82477,87768,86688,88091,87995,89295,90054,90379,90054,90379,125169,90379,90054,89365,88031,88423,86684,87863,187129,186186,187716,187393,187716,188567,188567,185177,193954,193954,193992,194202,193802,194217,194179,194217,196355,196355,196355,196355,196372,196372,196861,197417,218592,218592,212287,218639,218639,218639,218639,218639,192363,225592,225592,225592,225592,225592,225640,225640,225688,225688,216127,221452,221452,227857,227857,227857,227857,235877,229572,235877,235877,235877,236119,236119,236119,237414,237889,231584,237774,237889,230679,232107,238412,238412,238502,238387,238743,238743,238743,238743,232438,238743,238743,278855,288363,278855,288363,288363,288363,278855,237653,272978,282486,282486,272978,282486,282486,282486,282486,272978,282486,282247,282486,282486,282486,282247,282486,273558,283066,282827,282532,283207,283207,283207,282968,283848,283867,2993043,2985583,2993043,2993043,2993043,2993043,2993043,3022040,3022040,3022040,3022040,3022040,3022040,3023584,3026257,2851276,3026257
2709762,4874793,4145275,4244106,1762409,1531537,1788429,1775092,1352641,1152400,212845,182811,211034,185052,97685,185003,214770,185135,214770,191502,217624,238283,261017,238339,228287,227718,247067,219178,195670,42520,42303,42523,42560,42830,50259,42830,50299,65720,66048,73609,74800,73832,74394,73835,68163,66048,71648,67723,69627,71590,69627,71590,59689,74269,74334,74319,75469,74247,74874,74184,1108350,1117864,1111337,1108190,1108010,1108672,1108106,1108936,1109037,1111144,1108960,1108905,1036362,1118418,1113390,1110507,1114514,1109947,1114508,1114751,1114873,1115081,1113115,1114922,1115044,1114922,1123068,1123068,1123068,1123068,1123117,1123117,1104111,1125026,1125026,1125058,1125058,1125058,1125058,1125058,1125058,1125058,1026122,1122214,1122214,1122214,1122214,1122214,1122214,1122214,1122239,1122239,1120068,1122492,1122492,1122492,1122492,1122492,1122492,1124793,1125225,1125225,1125225,1124793,1125225,1125225,1412507,1362500,1414657,1414657,1414657,1414657,1319120,1413425,1414971,1414971,1414986,1414986,1414986,1414986,1414986,1414986,1414986,1414986,1414986,1414986,1414986,1413440,1414986,1414986,1414986,1414986,918630,1434139,1432593,1432593,1434139,1434139,1434139,1434139,1434139,1434139,1432593,1432593,1434139,1432593,1434139,1434139,1434139,1434139,1432593,1432593,1433364,1432593,1434139,1432593,1432593,1339259,1434428,1432882,1434428,1434428,1434428,1434428,1434428,1434428,1435914,1434368,1434368,1435914,1435914,1435914,1434807,1434368,1435914,1434368
146471,233347,128300,473781,409535,115185,188255,186319,82483,280882,366733,298191,280882,75905,16581,24414,21521,19678,17990,28942,22072,22072,105199,22072,22072,22072,22072,22068,105003,145770,308735,345785,348308,344387,348038,767347,816374,759004,735357,759201,766810,628964,174263,187179,174263,159205,165656,156907,146603,156907,146147,156907,31945,184633,193391,200756,193391,185560,187077,141406,184633,200153,186475,192191,198812,200309,199552,198218,196640,196519,196519,196519,194373,197522,197522,197502,197502,198651,199689,199669,199689,199689,199689,199689,199669,199689,201373,201373,201373,201373,201353,204897,201336,201373,201373,201373,201373,201373,201353,201353,201353,201373,128212,210346,210346,210346,210346,210346,210346,210346,210346,210326,208805,210346,210346,210326,210346,210346,210346,211688,209264,211708,211708,211688,211688,211708,209264,209256,211708,211708,211708,211708,207836,211708,211708,249795,254400,254512,254512,249795,249795,254512,249795,254512,254512,254512,254512,250195,255018,255018,255018,255018,221879,267002,271719,271719,271719,271719,271719,267002,271719,271607,271719,267002,271607,271719,271719,271719,271719,271719,267002,267002,271719,267002,271719,267002,271719,271027,271719,271719,271719,271719,271719,267002,267002,271607,271719,271719,267002,271719,267002,271719,271719,267002,271719,271719
35364,52467,49078,154354,471381,722410,625786,275600,231248,533933,233204,183824,208644,30166,29437,115049,29462,27711,27666,29265,30171,29265,30171,29265,30188,29354,28676,29186,28680,28791,24754,673,662,687,679,687,687,724,687,724,724,724,724,724,27057,36576,47349,37812,37208,36562,27053,36562,25052,724,28704,28613,169531,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28708,28708,31747,31772,31868,31868,31868,31868,31370,31868,31868,31868,31868,31868,31868,31868,31868,32411,32411,32411,32411,32411,32411,32161,32411,32411,32411,32411,32411,32411,32411,32411,32411,32408,32447,32447,32447,32447,32447,32447,32447,32447,32447,31501,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32461,32287,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,28593,218339,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,558978,558978,550502,558978,558978,558978,558978,558978,558978,558978,558798
23042,47594,41862,81958,143167,132257,90488,132257,131208,112182,93982,40014,94915,41088,34937,37115,37324,44957,38071,37271,34403,12326,11888,12326,11888,12326,16344,11862,15605,12336,12336,12336,14246,14870,35763,14870,36839,15835,15296,14883,15367,15250,14915,15271,14944,15271,16095,16782,16095,15215,15269,14944,9403,16881,17303,16881,16877,16881,16877,11303,16877,16881,17303,17242,17180,17315,17307,17376,17376,17683,17683,17683,18062,18130,18130,18135,18135,18296,18389,18389,18389,18516,22700,22700,22700,22700,23269,362921,362921,362921,362997,362997,363471,363971,363971,364063,363922,364063,364063,364063,364063,364063,251991,379238,372781,379238,379238,379238,379238,379238,379288,379288,379556,380609,380609,380609,380609,380609,380609,386674,386674,386674,386674,386674,380217,386674,380217,380041,387658,381071,387387,387528,376767,381256,387713,387713,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,381268,387725,281924,388879,388879,388879,388879,388879,388879,388879,388879,388879,388879,388879,388879,388879,388879,1876921,388879,388879,388879,388879,387768,388879,388879,388879,388879,378655,388882,388882,388882,388726,388882,388882,388882,388882,388966,388966,388966,388966,388966,388966,387735,388966,388966,388966
224902,336958,111907,859727,817448,733740,434785,442567,419192,400312,377184,365259,354079,393553,416305,385385,357653,350235,350168,375750,378630,375751,377871,384024,346674,298740,297577,310936,310534,316994,331640,188263,196977,197783,344318,197783,205745,206259,206297,206811,206297,206811,206297,206811,206297,206811,354978,340804,354978,206811,206297,203035,367581,219847,216630,213058,208822,207912,205724,205010,205010,205010,205010,205010,205010,341279,341279,341494,341494,344575,344575,344575,347114,347464,347464,347464,350436,346903,355493,355493,355493,355493,355493,355493,355493,355493,355765,355765,355765,355765,355765,355765,359401,360213,360213,360213,360213,360213,360213,360213,360213,360213,361631,374850,374850,374850,424084,424084,424084,424084,424084,424084,419495,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,424146,428888,429068,429068,429068,429068,403467,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,429068,417751,436915,436915,436915,433199,436915,436915,433199,436915,436915,436915,436915,436915,436915,433199,433199,436915,436915,436915,436915,436915,2292707,436915,436915,436915,422545,433199,436915,436915,436915,433199,436915,436915,433199,436915,436915,433199,436915,436915,433199,436915,436915,436915,433199
4941,6445,3527,6031,5141,3605,6809,6784,6033,42983,44561,48846,61798,48838,61850,83807,107339,98097,98738,95954,90965,84959,82812,88560,100946,105809,100978,94900,101662,95356,31193,95518,156781,161182,159139,190989,165928,180088,184019,184841,168729,183505,186591,528006,188866,183026,182274,173041,182274,183026,183337,183768,168533,203437,203704,205552,202335,203430,202335,203430,202082,190206,202082,203430,202082,190206,202082,190206,251449,191533,251449,191533,202660,191554,203420,205650,203420,201595,205358,210634,214245,222921,214342,209738,214342,209738,216158,218866,218866,247356,243667,247356,247109,248655,248655,248655,248601,248655,248655,248655,248655,248655,244550,252289,252289,252289,252289,248600,252289,252289,252235,252289,249715,252973,252973,252973,252919,252919,249284,256378,256378,256378,256378,256378,256378,256378,256378,257047,254179,257868,257814,257814,256316,258144,258144,258144,258144,258144,258144,258090,258144,258144,258144,258144,258144,258144,258144,258144,258144,258090,258144,278686,220921,296339,296339,296339,296339,296339,296339,291622,296339,296339,296339,296339,296227,291622,296339,296339,296339,296227,291622,296339,296097,296339,296339,296339,296339,296260,291859,296576,296464,291859,296576,296464,296576,296576,298005,298005,298005,298005,3084636,3084636,2956323,3084636,3084636,3084636
14212,20810,3215,33048,33130,33048,33048,33048,33048,33048,33048,33048,33048,33048,33243,33520,33243,33520,84814,125046,49160,125046,49190,125046,49190,41074,37352,43664,38204,36900,33645,36900,34442,45227,38246,42947,37935,40029,44998,44998,62512,48899,44618,60279,60161,60279,59383,54555,59383,59338,59244,60073,39515,64491,66113,64368,64899,65991,64899,65991,68128,66007,65566,65643,65784,66391,65901,67077,66664,69035,69021,69054,69218,69277,69277,69521,69521,69399,69868,69868,69871,70018,70033,70033,70033,70033,71075,71075,71075,71096,71483,71483,72528,73020,73020,73183,73183,73198,73198,73198,73198,73198,71468,73430,73450,73450,73450,73450,73450,73450,73450,73450,67050,73912,73912,73912,73912,73912,73912,74130,74110,74130,74130,74110,74130,74130,74130,72518,74215,74215,74215,74215,73806,74348,74348,74348,74348,74348,74348,74348,74328,74348,74348,74348,1117437,4890474,1117437,1096493,1117437,1116877,1117437,1117437,820473,1121495,1121935,1121935,1121935,1121935,1121935,1121935,1121935,1121935,1121935,1121815,1100991,1121495,1121935,1121935,1121935,1121935,1121935,1100991,1121548,1121943,1100999,1121943,1121943,1090731,1122232,1379559,1379559,1413814,1412371,1413814,1413814,1413814,1418211,1418211,1418211,1418211,1418211,1418211,1417093,1418211,1418211,1417851
343140,598887,793352,1553695,1536120,4042656,4958124,4310941,4063885,3672122,2520500,2212930,1938524,1580009,1666235,789607,774730,503057,464967,525298,798501,519264,486507,525646,501062,531591,501215,444731,442905,109025,113748,105529,100529,93619,101743,93619,49644,12030,12030,12030,49644,65351,93202,65351,86461,101845,101326,101228,130626,107775,107387,130128,80829,106709,105509,122684,111638,111638,112034,135619,105673,106074,105673,106074,105673,105875,105673,111046,104971,108570,105250,106591,109664,109975,109805,111458,109805,110296,111839,112744,111839,110928,118217,118217,118217,118217,118482,118482,118482,118482,117456,117456,119228,119228,119228,119228,119228,119228,119228,119228,119228,119228,120214,122353,121327,122353,122353,122353,122353,122353,122353,121327,138102,141154,141154,141154,141154,141154,139675,144228,144219,144228,144228,144219,144228,144228,144228,145110,145189,145189,145180,145180,142096,145189,145189,145189,145180,145189,145189,145180,145189,145189,145189,145189,145189,145189,145180,145189,145189,145189,145180,145189,143902,152814,152814,152814,152814,152814,152814,152814,151335,152814,152814,152814,152814,152814,151335,152814,152814,152814,151335,152814,152814,152814,152814,152814,152814,150729,152814,152814,151335,151335,151335,152814,152814,152814,153589,153580,153589,153589,153589,153589,153589,153589,153589,152110
50990,106064,216774,556249,802904,1186299,780335,587898,883391,777716,1233532,1056368,1370873,1384030,1367042,1338724,897097,257401,249874,266168,253542,207405,189650,202285,183587,182778,165038,110909,101487,83038,90372,81264,79427,81426,81780,11673,13131,13581,14694,13581,14694,33325,32693,32399,32582,32399,31634,30674,36980,30674,34431,35524,82790,39689,125304,170404,136478,124131,40009,40527,40009,40527,41352,41595,41398,41668,41462,41765,41539,41959,41919,41959,42503,42937,42527,42925,42542,35352,43807,43807,43807,43912,43912,43912,43912,43912,45945,45945,45945,45945,45980,45980,46007,46237,46237,46302,46302,50913,50905,50913,50913,50913,44248,51936,51936,51936,51936,51408,51936,51936,51954,51962,51954,52040,52040,52040,52032,52032,51512,53070,53070,53070,53070,53070,53070,53070,53070,53244,52799,53327,53319,53327,53321,53519,53527,53527,53548,53548,53548,53548,53548,53548,53548,53548,53548,53548,53548,53020,53548,53540,53548,53020,44296,55790,55790,55790,55790,55790,55782,55262,791590,791590,791590,791590,791062,791062,791590,791590,791590,791582,791062,791062,790282,791068,791596,791068,791596,792227,792361,792361,791833,792361,791833,792361,792361,792361,793723,794251,794251,794251,794251,793723,793059,793723,794251,793723
59744,108731,199606,696697,318735,495160,116742,189057,1575103,681864,545457,489714,511452,849103,824339,1212159,1218028,2269213,1184120,1188863,1029493,1029329,1066339,1029451,962936,720926,963058,1114286,1303084,1179322,1054290,954869,951476,1142857,1241935,1205359,2799134,1228395,1212928,1270320,1246528,1254931,1020593,764721,336836,764721,336944,327634,336944,337377,313523,337377,86178,831233,356955,347095,318391,347236,372455,373563,369469,368717,370881,368576,364486,365134,340362,365850,334087,366567,341158,341950,341710,342054,342054,342054,342054,341689,347044,340743,347044,347044,347044,347044,347044,347044,353141,353000,353141,353141,353000,353000,349959,354411,354411,354411,354411,354411,354411,354411,354411,354411,337003,367561,367561,367561,367561,361260,367561,367561,367561,361260,339162,367945,367945,367945,367945,367945,367945,372469,372469,372469,372469,372469,372469,372469,372469,361791,367332,373633,373492,373633,372102,373633,373633,373492,373492,373633,373633,373492,373633,373633,373633,373633,373633,373633,373633,373633,373633,373492,373633,367332,306118,380000,380000,380000,380000,380000,380000,380000,380000,380000,380000,380000,373699,373699,380000,373699,373699,380000,380000,380000,380000,380000,380000,373699,373699,379347,380000,380000,373699,380000,380000,373699,373699,380000,380669,380669,380669,380669,380669,380669,380528,380669,380669,374368
158163,254921,359113,988691,1837025,673091,822484,423694,352543,122538,104041,86548,75209,109166,103732,96144,107382,125299,308759,322992,431346,377636,395433,426474,392285,332073,299579,62918,61084,50367,61117,63819,58121,65581,62009,52305,49965,48570,50423,49183,49397,49012,48356,48530,48479,49456,50450,49456,48473,48900,49702,50699,36022,53059,52652,53071,53139,53090,53139,53079,52652,52670,52652,52662,52666,52108,52658,52670,52666,52108,52666,52108,51272,52108,52108,52108,52108,47472,52108,51532,52108,52108,52108,52108,52108,51532,52693,52693,52693,52693,868749,869809,867967,846889,869809,869809,869809,869809,868749,868753,868753,869809,764668,880285,880285,880285,880285,879225,880285,880285,880285,857365,857365,879225,880285,880285,879225,879225,880285,881770,882830,881770,882830,881770,882830,859910,882830,882781,881770,882830,881774,859910,882830,882830,882830,882830,882830,859910,882830,882830,882830,882830,882830,882830,881774,882830,882830,882830,882830,882830,859910,859910,847062,923826,901962,901962,924882,924882,924882,924882,924882,924882,924882,924882,924882,901962,924882,924882,924882,963457,924882,924882,924882,924882,924882,924882,924882,901962,924882,924882,901962,901962,924882,901962,901962,924882,924882,924882,901962,924882,924882,923826,924882,924882,924882,901962
4107,16856,14932,89450,203556,202054,202530,197958,202530,182789,153414,132883,39115,29031,30967,31134,28973,31794,29277,26585,29301,26585,29301,33788,29248,31996,28957,28556,29171,25560,29171,29172,28772,29175,42052,31647,29292,41072,41783,47852,49341,48132,41765,48203,49415,48203,48203,51231,53766,51231,48203,50463,48909,54127,56662,54127,52909,52656,52846,52656,52677,52656,52410,52677,52960,53278,53296,53223,53235,53630,53642,53630,53494,54519,54764,54764,54764,53504,54933,54933,54933,55313,55073,55340,526605,404769,341662,61679,61679,61679,61679,61679,58012,61804,61804,61929,61929,61940,61940,61940,61940,61940,41432,62533,62533,62533,62533,62533,62533,62533,62533,62533,62473,62533,986349,986349,986349,986349,986349,990271,990271,990271,990271,990271,990271,990271,990271,902555,986842,990317,990317,990317,989988,990396,990396,990396,990396,990396,990396,990396,990396,990396,990396,990396,990396,990396,1151417,1146017,1151417,1151417,1146017,1146017,1034970,1159052,1159052,1159052,1159052,1159052,1159052,1159052,1159052,1159052,1153652,1159052,1153652,1153652,1159052,1153652,1159052,1159052,1159052,1159052,1158719,1153652,1159052,1159052,1153652,1158941,1159075,1159075,1153675,1159075,1153675,1159075,1159075,1159075,1159078,1153678,1153678,1159078,1153678,1159078,1159062,1153678,1159078,1153678
89151,168392,133273,624978,235544,181131,279510,238728,297989,418242,327892,331869,326981,332057,418189,410838,418189,410838,418189,416672,421741,332552,421741,416672,421741,332552,328890,332448,422702,331493,422702,418664,322891,106390,124121,105350,112653,105350,113148,110332,302127,113988,111501,111707,111094,113734,111148,113788,111148,110819,110585,110464,73652,120631,121357,121016,121357,121741,162801,245505,304229,279104,225250,225052,225052,225109,225109,225109,225052,261605,261605,261605,262588,262869,262926,262926,262926,267542,267575,267518,267575,267575,267575,267575,267575,267575,272397,295267,295324,295324,295324,295324,292432,295372,295372,295372,295372,295372,295372,293935,295372,295315,300543,305904,305961,305961,305961,305961,305961,305961,305961,305904,295877,305904,305961,305961,305961,305961,305961,312891,312891,312834,312891,312891,312834,312891,312891,301897,312918,312918,312918,312918,312786,312918,312918,312918,312918,312918,312918,312918,312918,312918,312918,312918,312918,312861,312918,312918,312918,312918,312918,312861,326999,309759,309780,309780,309780,309780,309780,309780,309780,309780,309780,309780,309702,309702,309780,309702,309780,309780,309780,309780,309780,309780,309780,309759,309780,309780,309759,309780,309723,309780,309780,309780,309780,309780,309786,309765,309765,309786,309786,309786,309708,309786,309729,309786
41301,59942,60770,162038,151595,119341,110427,99070,103856,103765,104742,103765,94649,104255,106626,104589,100938,93582,99566,107128,101972,101012,99455,104467,110072,104542,100496,102487,101358,101183,101289,101575,104768,110888,104941,102600,108256,105899,109246,106048,103601,103844,105075,102749,105026,107737,105030,107737,105030,107737,107159,107291,97733,117385,116979,116200,116353,120260,125145,123161,121500,122069,123272,122069,121135,122003,122775,123524,116242,124094,116317,116831,116281,118287,116416,116416,116416,114523,117435,117435,117435,138407,138407,138407,138407,138407,138686,138686,138686,138686,138686,138686,138720,138720,138720,138720,138720,138720,138720,138720,138720,138720,134026,142339,142339,142339,142339,142339,142339,138900,138900,142339,140514,142681,142681,142681,142681,142681,166167,167408,167408,167408,167408,167408,167408,167408,167408,167393,162630,167420,167393,167420,167420,167393,167420,167420,167393,162630,167420,167393,167420,167420,167420,1930007,1930007,1929980,1930007,1930007,1930007,1929980,1930007,1925217,1511110,1964604,1934139,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1934139,1964604,1964604,1964604,1962428,1964604,1964604,1964604,1964604,2049523,2218386,2219396,2219396,2218268,2219396,2219396,2219396,2219396,2219396,2219396,2218386,2219396,2219396,2219396,2219396,2219396,2219396,2219396
