0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
289,8,21,41,237,176,298,67,142,117,177,225,189,221,108,195,146,124,95,170,135,182,14,86,105,257,22,65,193,203,249,37,68,45,31,49,55,66,96,174,224,73,205,7,10,13,114,199,113,190,78,19,139,288,156,187,103,148,157,260,302,286,228,268,158,210,152,93,252,230,256,109,172,285,280,295,143,97,34,107,265,243,62,209,136,30,38,161,238,36,91,23,284,40,51,248,275,92,2,167,160,226,123,173,58,219,269,25,42,57,85,102,192,239,180,159,214,137,242,297,246,207,130,215,255,59,64,163,258,129,47,231,141,236,112,234,118,154,216,245,101,72,194,271,144,104,75,272,220,299,169,28,179,240,99,263,198,274,278,206,20,178,233,50,273,282,90,140,164,211,94,244,247,293,119,111,120,185,69,188,147,276,98,186,200,29,138,12,27,294,9,89,212,26,241,155
46,95,251,184,196,121,44,241,186,256,102,208,225,283,67,47,127,63,235,49,72,220,137,166,183,193,299,247,149,300,210,221,128,211,219,39,60,69,106,240,9,296,273,111,287,23,105,125,93,164,120,161,81,291,237,14,303,223,31,278,257,143,88,205,231,209,52,36,218,61,163,5,27,180,176,114,260,197,268,279,224,217,150,38,56,222,206,236,168,99,249,203,234,213,155,110,292,192,57,89,252,29,101,302,62,304,26,152,178,6,107,145,245,112,172,297,274,242,103,298,25,80,126,68,86,181,33,288,122,28,147,263,269,90,98,259,207,187,70,48,104,167,277,194,238,248,214,232,293,83,254,282,160,148,200,71,115,54,0,22,84,82,243,1,228,35,109,40,290,94,244,96,301,132,24,43,41,191,212,255,42,262,130,138,3,66,34,16,131,182,265,156,202,261,129,159
40,20,11,9,5,30,8,228,149,210,168,77,101,85,129,100,292,147,252,57,32,4,158,167,213,216,256,197,207,250,41,31,224,132,118,146,34,39,234,108,272,82,134,116,181,172,128,159,148,219,208,62,18,74,231,133,239,3,50,144,115,16,104,290,206,141,257,112,236,76,293,171,13,63,140,135,15,19,200,259,204,22,17,35,67,265,90,155,284,218,160,241,227,143,150,156,44,195,38,242,220,240,179,109,169,99,215,81,201,247,7,102,91,23,21,221,53,88,300,107,95,230,243,120,42,271,222,225,28,161,244,166,12,276,299,33,246,258,97,163,182,274,154,84,65,251,83,192,268,180,264,117,178,51,253,78,66,177,173,70,2,48,68,212,262,122,45,296,37,217,165,297,75,114,304,267,29,235,54,203,283,205,69,277,287,124,260,71,269,226,125,286,263,86,145,131
4,0,37,38,56,74,284,215,240,220,295,176,187,165,151,24,48,222,97,289,87,109,102,291,264,94,285,93,241,243,209,140,111,251,200,194,66,41,192,149,141,133,237,276,26,235,28,249,246,175,145,205,99,259,189,105,95,114,239,279,107,204,110,238,118,147,232,40,63,150,225,178,135,13,167,34,44,227,252,130,152,228,258,69,172,71,86,47,273,15,43,190,201,119,45,25,290,300,98,216,257,75,1,7,138,191,263,302,18,223,104,129,120,142,112,27,126,248,168,84,131,72,136,212,179,269,288,12,262,77,103,36,156,229,281,272,280,79,234,90,11,32,193,127,62,16,70,174,128,67,155,76,287,268,218,164,83,282,53,64,81,158,161,68,92,80,197,3,19,198,278,173,59,292,177,221,297,199,253,180,39,185,122,233,298,157,57,303,82,73,153,88,247,255,245,304
37,30,46,21,11,79,289,84,107,77,138,162,99,179,175,220,250,91,226,251,4,158,237,24,215,33,41,38,204,136,233,155,69,114,105,160,95,180,39,258,153,129,193,227,88,202,63,141,146,87,225,211,185,148,121,284,134,43,147,113,218,112,212,299,296,22,172,213,164,260,278,42,159,23,13,7,156,125,257,177,86,31,96,271,236,192,280,228,108,170,137,90,109,240,196,126,304,118,45,145,290,266,36,173,203,143,273,274,144,207,161,253,98,119,0,9,224,235,17,1,78,167,183,75,187,184,239,197,123,54,18,292,150,127,243,40,120,287,282,276,130,248,231,70,174,133,281,165,139,279,140,188,222,52,110,181,6,124,252,68,19,195,81,242,32,82,262,29,152,198,85,263,295,15,208,178,210,83,115,277,294,229,214,245,116,100,53,300,191,58,151,190,223,230,101,64
190,137,67,262,148,95,39,56,253,264,204,273,144,49,94,181,268,247,152,191,258,180,215,135,154,70,23,101,207,87,20,116,54,223,231,279,170,257,127,267,159,293,106,162,10,2,88,222,197,66,163,100,122,208,130,156,177,294,48,34,125,203,286,243,277,233,218,172,72,110,173,65,69,13,21,4,303,53,276,60,79,280,133,228,46,108,289,32,146,221,168,274,297,74,255,272,246,201,244,188,217,227,205,300,42,193,230,296,124,80,261,214,16,35,132,236,40,210,44,19,155,184,278,12,179,93,299,28,77,139,198,161,85,62,52,256,150,213,166,22,76,187,37,211,245,111,259,96,138,57,71,202,25,109,281,199,260,151,68,50,206,145,153,17,189,118,81,226,265,129,283,33,131,47,158,282,140,292,43,192,5,58,120,41,121,123,92,285,225,15,160,164,242,224,157,83
40,28,38,29,35,170,34,115,69,10,203,72,53,261,182,190,262,196,149,99,288,301,267,45,268,197,152,250,51,184,123,279,263,30,96,171,155,55,151,256,66,175,82,200,143,130,211,264,202,207,114,3,76,116,188,290,240,139,282,166,167,195,291,213,244,157,89,102,298,93,295,122,119,21,101,216,165,19,85,187,150,192,173,229,147,227,31,54,63,22,88,174,179,280,109,7,245,14,138,266,224,78,259,77,79,228,108,302,46,126,146,135,198,74,201,97,140,47,81,86,194,136,16,212,131,218,297,246,204,59,254,183,110,153,217,124,95,284,133,294,205,275,191,274,223,57,221,277,56,257,260,181,237,129,241,293,208,286,71,144,287,42,132,83,273,180,134,32,68,271,41,70,18,105,270,58,111,162,231,91,242,5,193,233,300,164,112,215,247,296,26,39,236,44,94,251
11,40,231,232,80,133,197,242,214,105,49,126,4,106,86,181,224,154,270,84,42,166,31,248,217,143,37,302,0,116,280,175,259,239,253,226,268,250,189,199,187,21,107,38,124,131,89,266,118,163,249,145,138,22,132,149,152,144,7,30,13,76,120,215,222,33,34,113,24,103,130,60,5,160,180,173,74,167,100,59,291,276,261,19,142,39,294,35,273,228,220,285,139,140,191,298,208,219,297,209,172,72,272,240,179,109,168,79,67,234,295,200,206,10,263,182,171,134,205,198,301,29,47,44,194,257,185,223,161,122,204,63,195,290,221,299,279,141,92,188,136,296,127,274,252,96,146,14,244,128,125,165,23,267,300,148,246,102,129,281,52,70,48,216,178,192,238,57,155,1,183,247,236,162,225,82,271,235,202,62,104,87,6,25,115,2,241,275,75,45,211,54,3,156,88,262
37,30,173,29,38,8,36,35,250,107,101,131,90,83,272,274,68,171,25,289,106,119,296,102,163,257,22,139,166,263,85,147,104,286,133,267,224,136,205,108,270,276,256,295,203,0,195,67,97,156,277,186,248,5,52,285,134,43,31,44,271,72,88,288,82,13,209,222,225,266,245,28,96,78,14,32,213,103,179,94,226,93,208,197,69,124,20,153,214,105,40,64,221,100,132,61,192,128,74,268,167,259,189,99,23,123,109,86,196,191,198,175,233,234,56,157,151,204,79,161,92,223,138,181,2,63,232,3,242,143,264,66,18,219,168,53,59,1,206,201,142,301,227,211,60,200,16,39,302,47,112,122,193,228,46,239,41,217,215,182,185,145,243,140,87,115,154,165,70,9,146,45,177,297,144,241,235,290,258,254,110,129,236,120,113,284,116,210,135,164,62,73,80,84,12,11
20,289,11,170,32,284,182,252,234,201,6,17,155,29,18,226,33,253,43,67,62,192,10,287,1,139,237,84,159,185,244,45,163,248,125,217,246,160,259,207,93,95,189,199,265,130,0,175,63,69,27,231,15,83,191,172,9,116,224,281,31,221,303,225,277,150,279,117,235,91,144,304,82,21,104,203,140,276,236,190,123,250,77,301,136,177,261,113,80,124,229,120,8,239,107,106,158,79,196,280,46,220,228,272,222,49,4,166,111,219,296,210,232,13,37,118,194,291,142,96,213,266,19,285,74,292,34,273,243,255,157,258,40,76,205,148,70,215,26,39,223,209,94,286,61,299,75,35,249,89,66,12,173,187,114,42,263,216,129,294,122,206,25,288,151,134,81,51,186,282,64,48,283,101,44,121,71,164,245,264,298,269,293,68,143,5,100,119,128,193,227,133,147,88,138,300
10,21,249,207,303,91,265,141,101,70,167,257,99,61,203,232,82,286,172,37,134,145,149,187,273,98,174,259,173,60,147,33,80,7,23,8,13,4,235,17,133,90,44,261,120,195,144,105,6,274,212,183,54,103,295,299,283,68,116,125,153,215,92,208,269,48,75,84,78,176,160,214,73,107,164,181,137,72,57,188,185,154,109,291,34,297,201,46,71,69,115,38,182,285,298,199,250,114,65,260,74,123,196,228,179,280,32,168,289,11,79,220,234,271,209,278,19,165,282,122,244,50,217,43,159,138,36,129,52,77,0,236,102,89,190,218,143,221,62,1,242,276,241,171,231,205,150,47,222,266,2,39,118,253,158,45,290,128,238,178,200,56,198,210,100,53,216,15,66,301,88,270,245,243,136,18,85,148,277,59,24,239,288,275,127,119,31,94,111,40,25,157,135,132,97,93
21,135,129,76,41,29,12,4,19,166,141,127,54,48,293,145,196,32,49,149,73,167,266,24,104,98,83,35,131,223,195,241,252,8,47,202,27,268,176,299,230,107,132,62,120,110,231,115,23,10,30,25,111,121,205,163,236,240,209,197,105,14,300,117,222,5,270,18,93,9,128,228,264,91,74,173,226,214,123,259,286,114,160,298,119,50,175,3,97,206,2,53,224,229,181,254,262,22,81,146,174,203,247,26,90,272,179,79,170,72,46,7,109,99,137,234,185,285,68,200,237,61,243,69,116,182,44,17,152,257,57,283,291,150,212,34,278,288,80,296,0,276,77,147,130,216,290,148,124,263,191,113,143,213,233,118,139,102,63,244,274,52,89,71,87,20,96,55,256,162,36,192,75,31,70,60,1,45,171,178,172,106,284,56,207,142,255,258,134,219,302,67,279,220,287,85
39,129,21,28,149,215,289,204,233,251,57,140,225,109,175,30,161,117,246,249,131,182,126,281,142,80,68,164,186,292,143,295,226,184,74,199,189,259,23,13,10,45,202,153,231,179,290,60,18,291,64,82,94,84,181,103,185,156,287,174,108,169,49,72,168,46,99,196,90,137,191,73,237,274,26,265,210,270,205,34,244,296,255,88,188,96,51,110,66,15,252,300,134,262,113,78,187,58,95,159,160,268,83,194,121,97,183,27,155,294,56,76,139,20,242,209,150,50,165,284,193,145,130,162,36,35,235,304,269,92,133,70,119,55,276,127,177,40,278,63,86,288,53,157,75,25,223,257,116,271,211,239,69,263,178,158,22,0,293,176,65,107,241,43,302,54,9,298,301,171,5,111,87,216,154,47,146,132,267,38,141,106,203,283,275,266,125,100,230,24,3,147,206,144,93,192
285,38,182,251,214,40,57,240,46,208,4,292,213,75,304,131,249,61,113,127,219,265,2,158,0,3,164,28,239,100,273,23,13,10,84,49,259,101,237,33,227,36,134,173,91,128,112,86,244,108,121,115,163,85,202,146,269,99,177,236,263,41,27,299,48,205,160,293,25,118,197,47,138,43,287,262,247,281,44,93,95,110,201,194,120,286,211,66,148,29,105,149,169,6,96,150,51,279,141,78,58,152,242,198,72,175,151,258,290,54,180,140,225,215,252,14,256,185,268,174,65,69,289,155,261,111,123,31,209,271,220,288,80,19,280,71,297,196,18,270,9,193,50,254,94,161,176,298,67,267,186,207,168,137,170,231,232,102,229,275,159,87,203,218,302,144,224,88,145,56,16,192,260,274,282,255,142,76,295,272,126,195,291,278,153,106,24,303,246,162,82,165,178,166,98,283
27,20,3,144,196,108,32,49,169,137,90,72,171,148,83,2,17,64,1,7,235,173,268,258,277,132,224,245,59,114,185,257,208,292,246,125,44,250,253,189,95,120,89,186,133,71,11,179,104,8,21,30,53,13,50,37,222,18,124,198,147,293,201,217,117,183,106,97,265,60,210,284,188,35,261,138,45,299,287,158,285,232,231,248,145,63,228,107,303,295,159,178,266,112,296,182,56,281,152,92,243,279,212,255,271,283,87,211,154,130,0,184,294,244,200,251,214,54,4,43,274,160,241,297,164,166,48,41,36,197,223,134,207,157,94,219,191,105,168,213,33,278,304,205,167,68,113,29,40,206,128,204,260,119,282,28,165,15,194,233,52,298,9,150,263,230,181,26,286,24,161,88,192,267,247,85,275,81,22,118,75,172,174,69,256,99,55,216,96,98,202,86,215,249,151,177
8,32,46,135,234,10,297,225,43,243,83,24,21,226,123,170,242,128,105,259,231,204,77,262,158,181,70,287,197,40,101,183,60,189,288,253,209,76,130,286,276,20,61,302,52,49,173,246,86,218,190,12,131,6,200,112,174,129,292,280,206,168,90,169,289,11,196,99,137,220,175,84,65,78,268,160,7,23,4,222,237,248,152,224,278,68,102,146,235,271,182,140,124,156,29,166,221,191,257,208,300,89,185,207,35,213,233,161,247,98,142,127,291,39,38,2,111,80,48,153,215,244,261,277,251,184,58,74,239,180,73,18,219,151,47,203,192,66,279,118,103,67,249,81,212,134,227,304,115,193,238,9,42,116,263,36,178,94,41,1,136,252,54,75,273,139,155,117,5,97,162,217,31,281,163,296,232,106,14,122,138,223,172,255,186,121,144,34,85,87,51,285,26,236,27,15
289,38,133,136,8,10,170,146,208,93,9,44,185,300,91,271,97,0,230,14,72,245,280,156,234,278,151,288,65,87,36,58,226,253,78,4,105,21,134,126,71,107,277,162,201,266,37,98,262,5,66,104,215,144,200,173,191,6,179,161,188,298,244,99,222,122,302,137,88,287,153,55,212,2,209,73,236,284,171,238,16,163,47,45,135,64,46,220,152,12,282,159,74,214,260,239,213,7,22,303,28,131,279,194,20,292,132,232,52,141,18,224,75,147,130,174,274,304,150,142,115,35,121,148,24,111,273,69,202,231,53,117,254,168,166,178,186,252,256,86,250,187,189,259,94,297,113,118,218,62,70,103,227,167,192,299,301,145,32,263,157,27,196,34,248,203,183,79,50,54,84,110,276,82,169,228,270,17,140,265,182,60,129,205,291,25,39,293,221,63,261,206,139,100,138,210
11,158,109,289,208,106,4,61,189,226,43,128,302,117,203,218,62,216,261,170,237,55,154,100,40,140,213,193,18,227,224,292,199,8,9,280,272,196,32,46,234,179,240,220,228,169,72,134,191,282,68,214,95,197,269,152,211,215,124,252,41,103,101,183,57,132,236,76,1,156,31,202,260,82,243,97,89,257,56,200,37,104,150,25,98,288,13,294,250,278,119,225,88,42,114,94,143,221,299,59,44,118,184,145,222,33,26,253,259,274,245,285,249,12,287,219,242,167,29,3,130,198,85,133,204,155,148,232,262,38,52,107,116,83,147,165,178,87,303,51,187,113,60,17,283,231,244,256,194,45,180,121,23,10,7,153,105,78,123,160,276,163,81,36,6,190,206,111,238,96,112,142,27,267,84,69,233,14,53,5,93,239,138,22,172,70,281,66,39,241,271,298,171,301,135,2
65,8,47,46,73,214,123,59,245,163,233,31,18,174,227,291,261,267,246,290,296,110,84,239,127,300,210,211,33,107,288,247,102,287,265,32,83,146,253,95,36,19,39,190,293,79,220,25,74,133,178,24,1,96,76,105,159,85,222,195,196,149,5,87,157,80,213,40,135,282,34,140,10,193,86,297,274,249,72,234,209,156,71,147,11,208,109,266,263,98,152,230,63,177,27,226,206,275,145,218,67,167,294,155,21,43,189,281,23,223,28,224,12,7,4,54,92,237,44,64,216,184,298,262,292,231,277,42,207,269,38,299,75,122,6,70,60,108,49,283,15,180,77,182,37,118,148,285,270,129,165,168,175,170,66,250,238,264,260,153,57,279,142,131,198,158,20,106,93,304,173,273,45,259,89,286,48,22,17,0,139,88,164,82,191,81,144,204,136,229,199,183,94,201,271,185
143,38,266,148,223,132,231,161,196,103,298,68,250,199,180,257,284,130,147,224,149,21,282,229,117,225,96,115,23,217,157,32,107,234,303,128,252,209,246,36,126,240,228,54,55,142,204,155,208,216,33,34,94,5,14,51,270,151,45,207,111,290,18,226,173,167,286,95,58,268,189,71,104,221,49,175,214,73,7,276,153,11,39,242,198,262,79,169,137,99,220,16,235,206,201,237,113,193,59,267,102,24,185,202,152,301,274,0,205,213,140,160,141,191,125,302,247,154,277,43,261,131,42,236,218,82,15,119,291,105,269,88,172,194,265,124,108,72,46,50,174,259,164,26,122,227,98,177,91,295,9,48,254,249,241,296,37,66,251,69,81,288,47,203,159,260,144,44,2,127,190,80,52,70,65,238,232,28,287,245,6,116,41,283,145,135,181,22,292,300,230,75,31,253,273,176
264,38,41,123,21,10,187,226,46,222,250,8,106,228,110,163,52,125,288,149,166,223,23,76,22,67,51,278,246,202,94,146,283,176,4,143,248,19,56,5,155,135,287,1,79,234,80,25,97,258,105,88,154,270,299,81,293,162,101,296,243,193,268,180,91,114,184,74,160,32,115,83,31,265,297,249,104,198,29,118,127,282,279,171,242,139,272,220,179,137,240,216,48,120,291,205,255,233,129,70,152,161,207,128,156,151,277,61,9,96,71,64,84,7,219,0,89,232,16,47,116,194,150,275,259,257,229,82,144,131,77,75,12,281,113,209,62,169,289,132,292,284,40,204,53,203,181,54,261,183,134,294,159,108,49,168,290,103,157,35,186,295,300,269,3,191,24,182,285,303,153,15,63,271,147,92,251,73,266,68,122,85,20,6,2,227,235,174,276,138,60,121,141,298,192,148
13,170,36,114,34,4,231,302,152,131,61,79,81,142,100,172,137,174,216,287,133,123,188,185,272,126,120,77,91,219,116,273,21,63,88,262,168,90,46,280,32,149,196,237,234,109,220,270,292,57,96,304,271,195,134,283,60,221,226,89,303,296,148,42,146,155,264,277,201,19,24,275,111,23,8,26,37,20,107,106,228,175,84,62,44,225,167,269,164,182,301,154,176,255,85,288,97,103,1,248,252,98,193,181,70,66,298,143,28,95,9,246,161,58,0,198,212,165,94,31,267,294,187,25,173,197,135,75,200,203,52,295,139,144,227,242,268,251,48,141,291,147,204,211,202,224,127,257,101,180,49,282,53,43,214,250,5,145,183,108,289,18,2,230,51,118,206,239,259,47,190,194,247,186,284,293,192,87,274,166,112,56,16,73,40,86,104,27,209,278,184,233,122,241,121,117
8,218,213,245,234,113,112,63,176,252,29,246,59,17,141,192,188,272,190,181,13,274,126,97,64,266,107,55,100,10,166,241,184,119,194,258,36,153,80,292,152,69,124,105,259,133,285,299,2,242,269,203,40,178,129,206,134,131,65,251,95,58,253,170,4,91,114,226,74,180,73,185,60,116,220,130,109,68,304,295,233,28,276,87,39,93,38,204,89,70,294,210,98,76,150,84,158,173,260,189,229,212,147,139,255,142,293,297,169,102,23,110,140,207,108,94,155,175,265,228,47,143,238,288,197,117,137,275,231,54,27,53,244,90,248,289,145,88,249,32,278,183,164,15,303,230,163,5,282,50,187,199,106,160,222,103,44,165,224,235,291,144,0,182,257,56,223,300,72,283,25,196,237,96,191,22,172,132,151,33,215,57,24,302,179,79,46,83,115,135,19,118,20,9,157,201
13,219,256,168,149,57,135,2,17,192,65,214,247,217,221,63,106,44,128,49,290,298,248,16,99,284,67,187,184,46,95,180,53,4,278,51,33,41,37,82,165,240,140,197,137,85,279,52,263,254,139,104,84,271,274,174,296,181,269,286,129,178,119,154,160,24,91,20,292,12,162,239,7,10,8,212,195,223,267,213,155,120,206,295,127,75,103,105,275,34,35,96,215,78,169,259,258,69,141,55,102,76,123,112,27,5,144,282,172,100,237,220,3,29,45,98,111,167,47,304,226,185,59,122,36,71,31,92,58,189,205,231,294,288,285,265,164,302,143,54,166,32,60,101,283,243,62,272,43,228,266,70,117,209,86,6,297,170,22,81,253,280,38,15,133,289,157,50,40,125,242,204,201,107,224,235,257,252,79,93,300,234,0,273,28,241,191,124,175,287,83,136,11,270,48,147
11,86,285,26,245,255,44,111,14,170,221,46,73,49,175,10,299,24,266,165,12,210,136,173,105,239,58,123,78,268,259,125,212,195,213,238,150,115,237,27,97,142,288,75,118,64,186,169,280,149,72,32,289,108,133,94,300,296,235,132,104,39,183,144,37,85,258,109,99,137,159,147,116,7,13,30,113,287,40,246,34,278,124,174,139,89,261,233,20,80,155,209,134,181,84,253,61,135,106,119,60,129,9,148,157,91,146,188,82,248,194,282,43,23,152,269,178,16,184,51,87,122,50,254,114,218,247,249,69,36,182,185,88,15,33,203,31,57,193,67,93,138,292,63,250,260,227,236,274,163,294,145,286,176,74,251,65,158,52,151,217,1,6,100,131,302,267,156,164,243,71,70,301,47,101,19,204,130,231,83,66,38,273,229,121,244,290,205,215,17,252,55,211,225,5,190
253,125,129,157,289,84,103,208,121,50,225,18,120,249,36,181,133,19,126,215,238,77,145,26,98,180,210,182,63,226,290,82,228,131,248,267,1,207,167,106,251,112,294,266,244,245,66,122,184,88,236,70,241,104,119,287,32,43,76,234,195,288,107,166,21,177,260,173,239,78,197,95,199,160,176,214,114,61,23,30,7,8,169,178,298,162,68,117,93,55,300,272,72,179,240,90,280,196,11,49,168,193,148,156,221,124,171,47,285,282,276,217,153,53,64,256,174,42,194,192,24,81,5,293,62,190,302,135,25,22,3,33,2,158,35,172,130,278,132,56,9,45,139,69,34,203,227,185,301,44,161,258,261,247,75,86,102,165,143,138,250,232,146,142,292,105,268,262,97,110,141,284,291,264,58,259,0,40,14,231,295,252,159,89,154,52,270,206,134,279,297,37,94,29,111,188
11,21,289,155,208,199,0,272,221,172,149,193,299,266,211,64,182,4,175,32,280,43,270,301,156,7,10,89,298,67,186,40,192,73,168,33,34,41,46,81,47,160,83,191,37,147,95,216,36,2,16,110,233,114,150,54,188,269,241,101,195,128,234,109,99,228,196,90,79,1,205,145,55,84,42,176,256,167,134,229,198,92,65,130,100,22,23,13,8,146,180,212,285,213,5,137,240,282,35,69,93,94,230,292,202,271,238,236,252,144,141,143,104,295,57,297,223,82,88,132,159,250,291,51,85,115,58,226,251,187,286,74,78,189,123,239,207,96,77,300,194,38,165,117,217,235,9,24,102,304,261,249,14,19,131,225,279,206,48,87,124,174,273,118,283,248,68,277,153,66,296,119,257,45,274,31,116,232,201,181,56,113,151,219,62,204,50,152,44,163,125,111,140,121,17,18
9,20,23,37,11,155,4,13,147,27,208,212,130,230,303,143,19,50,290,272,198,63,116,193,194,280,180,277,205,90,35,131,286,58,22,279,120,96,74,29,223,98,195,112,186,133,172,284,263,298,232,88,219,64,54,33,67,253,104,41,211,262,269,5,77,187,122,25,292,39,149,289,158,7,8,10,32,73,235,275,82,141,148,216,146,281,38,220,175,99,72,179,49,79,111,274,184,246,110,17,173,260,177,144,238,75,255,233,117,136,165,152,60,30,242,114,297,226,171,34,176,135,138,221,95,291,278,231,227,103,161,24,16,244,94,304,264,206,69,0,15,222,301,47,249,191,243,218,257,85,101,258,296,21,107,164,3,299,151,84,91,56,81,105,128,71,210,93,213,190,300,97,199,189,52,293,115,123,57,118,248,48,89,159,83,129,92,183,273,31,224,261,270,282,76,78
20,222,8,162,84,73,103,289,107,135,66,117,74,87,245,238,196,11,137,46,61,224,150,280,109,174,242,12,132,139,257,263,14,173,112,262,274,36,5,144,94,42,235,302,76,294,79,240,205,89,298,250,256,67,220,41,204,291,95,119,231,218,292,223,77,154,28,158,29,143,200,186,199,120,59,102,244,156,98,75,213,45,275,97,7,10,23,189,251,160,187,114,65,159,91,214,78,259,176,123,260,181,230,248,264,151,118,148,33,182,19,219,122,284,113,18,138,54,1,6,70,82,265,164,303,266,192,293,127,141,278,175,133,96,283,24,270,93,3,142,207,129,237,252,169,201,241,116,261,40,80,198,232,208,47,86,34,128,282,177,157,161,111,64,203,55,296,22,121,35,56,301,195,247,16,110,234,146,258,63,125,166,108,228,209,185,115,155,202,25,170,281,0,243,130,279
237,38,240,57,190,221,302,203,184,159,222,154,90,26,247,160,53,123,149,270,285,211,194,58,260,115,94,172,300,59,279,19,99,242,166,75,122,65,73,180,135,189,2,202,229,9,185,245,119,234,0,158,33,63,113,97,199,187,271,243,246,107,236,249,303,174,10,51,100,79,126,132,114,157,290,264,44,173,118,14,127,257,83,103,5,273,134,225,39,130,34,298,7,4,188,138,136,102,201,15,152,206,210,98,85,218,227,205,45,131,110,183,266,13,146,251,277,88,192,156,84,153,47,252,117,111,253,197,43,6,263,224,112,31,304,42,91,20,182,239,283,142,60,296,69,231,145,232,16,151,294,255,128,29,195,216,178,250,95,215,50,235,41,76,196,48,191,32,11,170,219,52,105,108,35,28,241,293,37,139,287,143,164,288,82,70,274,198,297,301,278,93,116,254,186,140
72,77,107,279,89,56,171,241,14,186,127,217,124,95,227,145,100,83,93,7,73,10,131,304,263,33,158,38,34,123,259,13,169,137,196,175,108,228,149,57,220,79,240,90,234,21,160,200,256,209,92,294,244,28,201,223,114,172,45,282,152,299,18,243,194,11,142,20,9,224,192,1,30,202,155,206,156,235,286,187,199,253,239,65,58,106,42,167,226,250,61,180,105,189,173,91,214,197,159,295,281,63,290,94,82,178,205,119,230,229,0,51,288,246,67,19,181,50,75,122,177,242,138,301,135,287,35,136,12,132,22,110,163,128,103,245,162,66,182,257,27,213,115,153,98,144,113,293,88,191,117,151,222,97,208,37,264,80,118,216,116,17,60,104,252,266,296,44,185,210,261,146,215,183,265,300,275,69,236,71,31,24,157,161,125,232,270,258,139,16,81,62,262,267,53,218
20,278,225,226,240,49,8,231,35,78,14,6,36,17,53,187,66,242,207,137,115,75,252,11,276,286,131,48,282,180,216,96,183,23,10,30,246,283,83,269,248,64,217,81,67,199,91,298,280,170,221,266,32,3,37,249,229,201,233,141,244,284,213,275,192,50,147,173,239,176,105,268,42,21,253,160,114,255,204,241,150,46,206,196,51,230,179,72,133,149,234,90,126,228,272,106,220,175,301,215,194,124,119,261,97,29,68,140,59,77,145,155,31,154,198,273,238,303,265,182,0,33,219,209,61,264,205,281,162,100,181,93,227,101,40,297,200,285,5,92,295,47,87,211,208,15,300,191,224,82,139,43,250,165,103,55,57,24,117,185,138,111,116,302,38,152,151,274,125,153,292,54,130,257,56,134,148,202,256,136,161,263,121,245,94,69,71,19,85,178,271,304,243,25,16,164
289,93,7,32,4,23,61,215,124,150,152,229,115,211,96,27,98,52,245,9,274,163,20,109,43,110,69,48,97,84,135,294,10,30,13,244,34,68,76,230,263,37,53,47,249,119,250,36,247,62,28,300,94,281,132,18,293,198,75,147,151,81,248,60,142,44,217,160,295,213,141,146,243,168,165,86,72,220,40,116,57,186,264,299,210,253,137,106,301,128,66,133,205,177,228,108,179,126,49,272,46,79,196,99,175,189,282,92,277,181,38,1,285,257,221,188,107,171,143,70,269,262,39,51,260,87,204,235,236,268,15,74,212,136,233,290,180,224,138,254,14,278,104,67,41,113,134,103,258,255,252,194,304,105,63,127,191,178,102,78,42,199,65,246,276,223,226,114,279,256,241,83,130,286,173,184,159,239,192,242,89,16,25,203,121,202,287,291,85,54,266,284,101,140,156,144
