0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
170,28,40,29,35,41,115,10,151,203,72,53,261,182,190,262,196,149,175,288,301,267,45,268,197,152,69,250,51,184,123,279,263,30,96,171,155,55,99,256,66,82,200,143,130,211,264,202,207,114,3,76,116,188,290,240,139,282,166,167,195,291,213,244,157,93,122,119,101,216,165,19,85,7,21,187,150,192,173,229,89,102,147,227,31,54,63,22,88,174,179,280,46,109,298,79,136,228,212,208,302,295,218,126,245,14,138,266,224,78,259,77,135,198,74,201,97,140,47,81,86,194,16,131,146,297,246,204,59,254,183,110,153,217,124,95,34,284,133,294,38,205,275,191,274,223,57,221,277,56,257,260,181,108,237,129,241,293,286,71,144,287,42,132,83,273,180,134,32,68,271,70,18,105,270,58,111,162,231,91,242,5,193,233,300,164,112,215,247,296,26,39,236,44,94,251
108,222,38,288,250,129,213,15,18,13,149,280,244,167,10,273,296,161,147,186,240,72,289,67,295,99,49,130,177,1,75,276,155,37,50,77,301,193,304,96,84,207,286,214,88,281,30,211,14,19,252,231,138,263,290,248,61,237,215,35,45,115,107,242,105,238,274,184,156,166,201,278,232,120,68,109,20,101,80,275,157,239,187,22,83,235,251,160,74,100,256,28,125,247,225,208,191,104,48,7,23,172,141,98,119,287,175,32,66,51,183,90,185,85,43,106,140,270,40,300,76,135,60,62,283,122,93,2,5,188,293,220,133,233,192,205,6,31,253,91,264,114,46,131,47,87,52,291,255,153,86,57,0,33,25,134,221,71,174,34,78,95,282,271,218,198,210,65,180,196,151,190,81,121,142,236,59,42,27,73,117,150,203,36,216,63,269,103,284,297,41,200,154,64,89,303
8,29,2,149,272,222,289,22,302,15,72,170,301,80,144,238,1,134,279,143,71,57,4,11,270,24,151,193,196,12,184,159,84,237,73,99,231,267,220,214,228,90,147,217,265,221,298,153,10,129,219,43,121,255,281,19,65,206,208,165,204,155,16,145,292,3,40,169,256,85,9,142,61,157,191,244,277,75,13,162,181,150,227,115,51,123,186,21,245,199,271,303,35,285,127,108,87,128,262,60,167,131,180,195,74,112,188,25,259,232,82,230,130,152,203,242,7,197,246,47,133,66,304,268,33,41,254,52,76,77,31,28,86,56,102,190,113,207,5,70,58,273,50,54,14,212,261,266,42,223,253,168,118,216,23,96,154,282,100,125,209,137,240,126,276,6,257,211,183,295,39,91,250,135,248,202,286,111,174,37,291,275,166,116,225,182,107,119,156,189,92,296,124,293,101,38
106,8,138,32,45,67,184,52,43,136,260,135,123,287,254,40,291,218,115,169,18,177,33,35,114,58,70,264,30,87,93,130,124,226,231,188,220,196,242,4,159,145,190,54,41,228,289,149,175,108,240,109,79,280,166,11,49,168,170,234,179,219,247,176,235,59,48,89,19,205,91,127,298,222,239,230,5,165,96,278,285,47,273,63,304,215,186,21,213,116,275,121,238,303,164,57,7,143,296,112,178,98,206,194,301,37,60,258,131,200,267,263,277,10,189,253,245,25,100,117,199,185,132,191,162,274,144,120,259,9,293,31,244,28,241,81,107,223,150,161,55,78,2,203,17,212,101,290,105,20,97,283,167,23,271,74,297,3,195,24,29,147,1,269,73,282,153,66,34,262,155,229,14,292,211,103,160,15,92,193,16,250,140,156,12,148,192,64,204,210,202,207,299,110,125,261
8,7,16,170,4,88,135,293,296,91,45,127,145,102,70,188,155,147,51,13,11,149,30,215,33,38,34,248,143,57,220,272,173,231,164,87,65,226,286,90,192,76,162,224,96,235,48,17,210,125,81,22,156,115,119,265,117,44,54,157,212,66,26,27,50,281,82,49,84,61,179,228,160,176,214,197,184,260,159,289,303,269,52,205,217,86,141,23,190,295,104,144,218,89,186,106,196,67,21,238,148,276,101,134,124,140,294,0,284,116,300,80,213,258,242,93,47,163,12,211,37,299,301,274,108,41,28,97,203,291,94,100,244,63,252,283,273,266,219,85,233,146,99,234,199,189,137,268,123,79,126,175,109,259,154,136,178,53,195,302,285,161,279,236,225,153,216,120,2,1,243,150,182,131,6,246,75,204,292,275,152,58,198,209,18,29,56,232,304,142,297,241,31,3,110,263
188,259,179,38,221,236,177,202,213,36,93,171,299,9,158,97,68,138,59,49,10,149,79,137,240,147,222,242,67,132,301,121,8,216,291,232,223,191,283,33,273,150,162,1,120,231,75,61,253,250,46,41,239,78,180,260,145,229,5,288,45,243,139,101,2,14,94,100,73,258,76,89,245,23,167,235,199,292,196,108,90,170,109,169,32,228,99,304,88,69,106,130,159,113,12,173,185,214,82,17,50,119,62,146,110,261,152,83,195,44,74,197,52,286,66,219,249,268,86,156,48,255,77,27,3,183,47,271,31,39,225,57,290,140,189,96,123,247,63,181,281,257,282,190,84,210,263,192,266,35,125,217,58,20,275,182,293,104,165,19,128,246,204,134,70,278,296,28,111,43,0,115,203,198,274,172,103,26,51,56,212,60,148,252,298,207,151,176,80,53,155,244,302,85,117,264
169,222,4,104,168,84,107,42,32,51,109,280,108,149,296,29,269,110,297,190,21,67,120,117,5,213,191,224,184,271,257,96,61,2,192,86,64,251,72,46,128,232,44,286,300,216,205,121,227,105,288,152,138,19,176,47,113,239,183,75,219,182,247,235,225,304,154,196,36,142,180,153,76,73,93,8,132,207,231,82,57,20,147,30,54,226,134,126,179,295,101,245,248,95,194,220,240,99,90,230,141,98,193,27,233,301,166,35,48,38,52,285,287,17,157,214,68,202,291,106,124,31,260,177,254,14,186,236,26,56,24,262,268,60,7,15,88,173,206,249,94,185,25,83,89,33,203,292,284,165,62,116,218,294,125,238,162,266,80,259,50,256,241,118,212,283,22,123,63,130,85,264,210,211,167,252,41,244,229,273,78,1,115,16,58,201,97,158,81,265,45,119,155,255,246,258
46,99,78,7,13,30,21,140,5,163,182,101,88,173,245,54,275,147,121,84,222,170,237,204,145,128,262,270,191,219,41,37,4,260,184,118,97,64,171,296,291,135,113,66,268,189,105,251,188,16,273,100,242,86,148,208,129,207,223,294,50,293,205,271,73,288,134,236,195,53,212,139,15,58,283,162,295,239,180,226,259,167,65,286,160,176,149,250,61,224,274,240,2,115,111,298,233,203,220,79,248,238,137,51,287,132,225,303,247,211,14,304,218,74,123,217,200,297,290,155,263,38,196,185,265,68,32,230,301,49,45,266,190,59,243,120,153,27,264,119,141,289,9,261,85,17,276,82,56,122,281,89,157,67,22,69,175,279,12,255,178,48,126,103,109,44,28,136,34,228,33,249,143,131,241,302,174,165,24,198,77,201,156,151,112,40,282,75,210,193,98,252,96,213,234,124
285,27,38,182,251,214,40,57,46,4,148,292,213,240,75,304,131,249,61,113,127,219,265,2,158,0,3,164,28,239,100,273,23,10,13,84,49,259,101,237,33,227,36,134,173,91,128,112,86,244,108,121,115,163,85,202,146,269,99,177,236,263,41,299,48,205,160,293,25,118,197,47,138,43,287,262,247,281,44,93,95,110,201,194,120,286,211,66,29,105,149,169,6,96,208,150,51,279,141,78,58,152,242,198,72,175,151,258,290,54,180,140,225,215,252,14,256,185,268,174,65,69,289,155,261,111,123,31,209,271,220,288,80,19,280,71,297,196,18,270,9,193,50,254,94,161,176,298,67,267,186,207,168,137,170,231,232,102,229,275,159,87,203,218,302,144,224,88,145,56,16,192,260,274,282,255,142,76,295,272,126,195,291,278,153,106,24,303,246,162,82,165,178,166,98,283
23,11,144,170,136,171,103,52,49,291,216,197,81,39,83,237,265,79,18,10,221,8,89,190,21,132,189,19,176,164,226,297,106,180,213,122,24,160,208,112,150,274,249,127,2,199,303,224,163,229,192,264,195,107,210,228,262,169,1,41,296,248,295,146,46,32,133,149,186,222,63,153,239,207,241,256,58,261,272,74,61,65,225,123,209,191,120,154,22,178,43,172,147,288,124,166,54,3,250,253,28,69,128,121,240,90,211,300,51,75,20,145,162,198,294,6,223,64,232,135,259,161,279,266,234,175,109,137,230,243,215,100,231,102,188,182,42,44,283,55,290,9,36,59,114,110,35,184,278,93,233,165,194,173,167,95,50,76,206,40,203,113,205,263,269,271,34,125,277,37,252,84,275,117,286,260,134,247,138,14,148,193,88,282,73,31,202,267,204,5,98,17,258,116,129,56
39,23,155,20,27,4,147,230,303,143,19,50,290,272,198,63,116,193,194,37,13,120,130,11,104,208,280,180,277,205,90,35,131,286,58,22,279,9,96,74,29,223,98,195,112,186,133,172,284,263,298,232,88,212,219,64,54,33,67,253,41,211,262,269,5,77,187,122,25,292,149,158,8,289,7,32,73,10,235,275,82,141,148,216,146,281,38,220,175,99,30,179,49,79,72,111,274,184,246,110,17,173,114,177,144,238,75,255,233,117,260,136,165,152,60,242,297,226,171,34,176,135,138,221,95,291,278,231,227,103,161,24,16,244,94,304,264,206,69,0,15,222,301,47,249,191,243,218,257,85,101,258,296,21,107,164,3,299,151,84,91,56,81,105,128,71,210,93,213,190,300,97,199,189,52,293,115,123,57,118,248,48,89,159,83,129,92,183,273,31,224,261,270,282,76,78
72,77,107,279,89,56,171,241,14,186,127,217,124,95,227,145,100,83,93,7,73,10,131,304,263,33,158,38,160,123,13,35,169,137,175,21,200,256,114,209,57,92,294,244,28,201,223,172,45,282,152,299,18,259,243,194,11,142,20,9,224,192,1,202,155,206,156,235,286,187,253,199,61,65,58,42,106,180,167,239,250,91,173,226,149,197,189,159,30,295,281,63,290,94,82,178,205,119,230,229,0,51,288,246,67,19,181,50,75,122,177,242,138,301,287,136,12,132,22,110,163,128,196,90,228,79,220,234,105,214,222,240,108,103,245,162,66,182,257,27,213,115,34,153,98,144,113,293,88,191,117,151,135,97,208,37,264,80,118,216,116,17,60,104,252,266,296,44,185,210,261,146,215,183,265,300,275,69,236,71,31,24,157,161,125,232,270,258,139,16,81,62,262,267,53,218
40,32,31,228,30,8,149,167,16,12,168,210,77,101,85,129,100,292,147,57,11,4,9,252,158,213,216,256,197,207,250,41,224,132,118,146,34,39,108,82,134,116,181,172,128,159,148,219,208,62,18,74,231,133,239,3,50,144,115,104,290,206,141,257,112,234,90,236,76,293,171,13,63,140,135,15,19,200,259,204,20,22,17,35,67,265,220,272,240,99,179,109,169,155,284,218,160,241,227,143,150,156,44,195,38,242,215,81,201,247,7,102,91,23,21,221,53,88,300,107,95,230,243,120,42,271,222,225,28,161,244,166,276,299,33,246,258,97,163,182,274,154,84,65,251,83,192,268,180,264,117,178,5,51,253,78,66,177,173,70,2,48,68,212,262,122,45,296,37,217,165,297,75,114,304,267,29,235,54,203,283,205,69,277,287,124,260,71,269,226,125,286,263,86,145,131
231,136,181,8,104,20,149,103,84,220,268,156,286,100,116,182,30,219,216,111,39,217,293,164,244,49,97,193,161,115,202,73,59,150,257,140,81,88,83,155,37,106,285,46,157,42,163,212,93,148,260,74,214,23,7,21,32,4,10,48,60,3,278,29,43,63,266,167,124,117,70,52,5,275,166,133,1,280,25,68,16,176,189,38,57,174,19,135,229,33,40,224,239,169,254,243,201,246,28,95,90,208,301,91,196,79,108,179,272,99,197,56,158,200,54,271,171,139,112,162,277,130,92,198,300,281,18,248,263,299,279,101,114,132,256,297,203,241,287,26,53,128,22,80,120,184,304,291,236,232,237,270,274,34,190,41,98,273,76,55,121,45,151,218,85,242,222,66,146,159,31,107,50,69,303,187,207,283,102,125,44,295,172,188,35,94,249,213,223,233,27,215,6,235,154,178
137,7,23,235,161,40,15,295,219,271,84,73,289,53,36,123,157,5,46,70,139,279,95,62,186,132,273,59,124,173,209,116,231,253,259,205,288,199,57,17,287,43,236,176,192,202,226,10,160,159,21,251,65,4,268,214,189,8,220,225,117,47,204,252,233,301,49,61,280,52,119,284,103,208,248,224,55,79,135,170,218,141,26,150,195,264,267,110,98,45,237,255,250,19,90,277,81,54,99,105,286,222,91,197,172,291,12,238,1,71,48,113,0,127,126,169,149,155,165,191,151,38,213,9,278,39,187,114,177,298,261,130,31,85,6,72,206,25,58,106,167,244,41,272,11,228,32,109,179,37,164,299,182,239,282,118,82,16,87,134,142,154,303,249,93,18,229,216,75,64,122,190,281,283,198,276,136,100,156,166,188,302,96,102,262,304,227,78,101,201,212,285,232,294,243,89
179,8,11,279,239,125,120,163,122,80,228,149,157,39,222,57,215,52,300,21,32,186,230,63,146,70,5,220,72,7,3,78,155,93,154,205,87,296,169,289,185,200,216,92,303,204,144,284,51,77,156,83,187,55,50,201,171,226,65,105,86,131,238,162,227,266,158,49,137,240,166,4,175,114,199,95,58,123,260,286,259,251,167,176,250,189,173,73,159,30,268,184,219,130,85,35,282,66,111,56,25,76,112,64,181,190,277,81,135,102,62,218,242,301,150,16,295,142,206,290,136,22,177,15,10,164,67,17,267,18,42,203,188,271,43,225,94,257,280,99,261,129,100,212,274,298,84,26,243,54,183,104,202,210,113,244,48,127,270,258,145,31,88,297,287,141,44,165,6,9,281,33,34,241,143,118,288,217,119,174,252,209,245,148,269,128,293,138,124,224,273,75,263,193,101,213
89,53,233,244,151,50,239,96,10,63,55,19,73,147,91,1,171,283,210,93,280,190,57,67,212,97,9,300,158,106,299,105,138,173,123,268,276,59,153,202,223,140,82,194,235,25,225,32,84,289,90,170,21,79,149,133,297,118,62,197,85,113,22,219,183,23,214,234,228,49,220,13,109,272,126,4,108,168,222,240,269,224,112,201,184,83,167,231,80,178,70,261,182,260,143,295,148,207,257,40,115,78,264,129,227,31,246,188,275,75,187,279,206,267,198,144,71,37,176,132,189,6,5,103,68,101,34,161,102,64,164,122,114,304,51,255,298,120,273,258,16,180,107,252,117,217,45,116,208,17,245,192,142,139,152,250,232,166,119,100,303,60,193,241,230,186,24,121,203,218,163,287,285,266,130,47,27,92,271,128,195,3,48,221,253,243,124,56,251,291,18,209,134,76,229,200
158,4,8,211,222,263,79,177,31,60,42,103,285,163,30,11,170,62,239,23,13,10,32,204,102,247,95,5,157,78,0,123,9,200,286,162,104,161,234,72,240,109,175,1,304,69,148,194,227,36,288,94,249,219,2,132,28,259,176,198,39,77,251,268,299,20,3,131,232,22,140,217,167,21,265,226,271,35,262,179,137,19,24,118,238,6,296,84,206,156,122,92,40,187,68,184,105,58,74,166,237,106,291,45,243,256,130,12,81,17,101,64,111,164,301,34,143,244,193,57,93,282,281,75,160,37,76,202,290,209,215,154,236,151,110,136,27,100,172,82,115,43,41,155,188,270,245,71,48,98,171,303,220,253,173,107,189,221,59,241,16,44,279,267,284,83,203,261,190,134,233,186,274,287,142,125,207,231,185,87,145,120,210,258,66,283,302,38,181,182,298,218,121,196,264,252
8,11,135,212,149,261,289,283,190,89,38,23,179,91,226,254,210,158,220,144,21,118,265,117,28,240,297,214,260,5,232,245,124,109,299,267,174,65,74,208,129,122,130,44,27,198,275,70,189,88,274,81,64,36,270,219,115,40,294,229,111,76,52,99,71,49,10,160,79,272,186,221,141,175,72,196,67,302,108,252,60,6,224,113,242,247,234,126,13,169,137,2,191,233,132,159,202,96,205,304,243,93,66,9,87,20,4,155,215,273,29,73,292,200,140,68,148,80,290,225,279,266,271,107,17,15,301,192,35,277,194,125,257,106,18,236,24,61,138,1,163,101,286,85,92,166,127,16,63,105,14,291,256,123,7,55,193,143,62,54,33,285,157,103,120,77,12,83,156,239,263,237,69,128,48,253,207,230,153,211,185,176,58,98,287,293,262,244,47,227,203,19,152,161,145,154
149,38,40,41,179,89,8,23,24,92,56,133,55,168,289,228,190,261,134,298,21,102,174,259,262,106,292,77,254,6,26,47,222,178,65,219,2,28,81,194,304,138,280,203,103,121,277,301,18,78,214,110,111,52,150,245,115,288,20,116,276,69,271,162,272,83,303,120,144,186,57,104,170,32,143,71,221,39,211,278,243,73,240,72,132,119,4,302,195,147,233,163,122,85,255,220,108,196,274,252,128,129,239,176,44,286,171,1,209,154,74,205,226,223,123,60,76,137,169,258,299,238,275,45,14,217,130,187,98,249,145,216,86,256,114,109,79,230,164,202,159,59,242,234,49,126,96,182,284,185,172,225,117,213,5,156,25,210,237,201,296,300,136,273,139,257,294,53,198,64,183,266,293,35,31,229,113,253,141,283,19,180,95,16,94,70,29,146,191,105,50,17,36,247,118,100
27,89,11,0,196,108,21,7,8,83,13,30,2,17,64,144,1,235,173,114,258,277,132,224,245,268,59,185,257,292,246,125,44,250,253,189,49,169,95,53,50,37,222,18,124,120,198,147,293,201,217,117,183,106,97,265,60,210,284,188,35,261,171,208,133,137,72,295,179,104,90,138,45,4,299,287,158,285,212,232,231,248,145,63,107,303,228,148,159,178,266,112,296,182,56,281,152,92,243,279,255,271,283,87,211,154,130,184,294,244,200,251,214,32,54,43,274,160,241,297,164,166,48,41,36,197,223,134,207,157,186,94,219,191,105,168,213,33,278,304,205,167,68,113,29,40,206,128,204,260,119,282,28,298,71,20,165,15,194,233,52,3,9,150,263,230,181,26,286,24,161,88,192,267,247,85,275,81,22,118,75,172,174,69,256,99,55,216,96,98,202,86,215,249,151,177
21,135,35,29,12,76,4,19,73,141,127,54,48,293,145,196,149,228,49,240,222,167,266,24,104,98,83,41,131,223,195,241,8,252,47,202,27,268,176,299,230,61,132,62,93,110,129,120,231,115,23,10,30,25,111,121,205,163,236,209,197,286,14,300,107,117,5,270,18,9,128,264,298,91,226,173,119,50,3,97,206,2,53,224,229,181,166,46,254,262,175,22,81,146,174,203,247,26,90,185,285,272,79,179,32,234,72,170,237,99,137,109,74,114,259,105,160,214,123,7,68,200,243,69,116,182,44,17,152,257,57,283,291,150,212,34,278,288,80,296,0,276,77,147,130,216,290,148,124,263,191,113,143,213,233,118,139,102,63,244,274,52,89,71,87,20,96,55,256,162,36,192,75,31,70,60,1,45,171,178,172,106,284,56,207,142,255,258,134,219,302,67,279,220,287,85
49,61,8,106,297,51,216,238,68,90,16,279,224,245,177,99,219,185,197,169,149,60,150,248,303,89,3,293,87,70,206,262,10,233,22,172,130,266,183,15,252,0,146,80,102,178,223,265,213,66,43,12,211,304,175,203,226,259,133,5,273,182,202,100,256,166,27,151,200,88,34,111,21,82,78,210,126,28,190,167,57,237,278,289,188,83,38,138,39,31,104,235,105,270,109,79,281,53,240,152,195,65,42,63,280,113,72,180,153,6,7,30,23,45,295,14,73,302,116,121,179,170,221,94,243,58,141,95,64,301,271,135,124,158,47,67,272,32,108,115,160,236,171,154,159,251,217,253,199,232,122,244,119,191,36,20,299,92,143,59,140,48,118,222,37,186,257,255,74,123,231,41,25,33,229,86,290,134,44,173,298,288,287,184,215,97,40,107,176,91,246,227,260,294,52,96
11,231,40,232,80,133,197,242,214,105,49,126,84,106,166,21,86,181,224,222,154,270,31,248,217,143,37,302,0,116,280,175,259,239,7,23,13,30,10,253,199,173,42,4,38,124,131,89,266,118,163,249,145,138,22,132,149,152,144,76,120,215,33,35,107,113,24,103,130,60,5,100,59,226,291,276,261,19,142,39,294,273,228,72,298,67,272,220,221,234,109,285,139,140,191,208,219,297,209,172,200,206,263,182,171,134,205,198,301,29,47,44,194,268,189,250,180,167,187,74,160,257,185,223,161,122,204,63,195,290,299,279,141,92,188,136,296,34,127,274,252,96,146,14,244,128,125,165,267,300,79,179,240,168,148,246,102,129,281,52,70,48,216,178,192,238,57,155,1,183,247,236,162,225,82,271,235,202,62,104,87,6,25,115,2,241,275,75,45,211,54,3,156,88,295,262
40,32,34,65,149,55,210,96,293,183,265,99,169,206,221,121,110,207,138,31,2,152,126,72,290,175,234,280,168,109,90,220,137,278,281,44,86,271,125,291,304,269,214,143,195,244,92,15,95,250,24,43,102,296,53,277,299,209,270,130,262,263,23,268,187,7,78,260,251,226,30,25,232,301,3,77,166,235,162,83,261,122,0,200,153,150,219,94,9,147,248,236,93,111,230,171,178,161,243,177,59,37,69,295,129,39,16,62,135,76,154,283,52,156,22,231,118,242,275,164,211,249,114,107,159,58,197,199,259,123,222,42,73,21,254,194,133,27,136,144,203,119,88,181,205,70,71,245,172,227,89,247,158,145,101,252,98,75,127,29,193,132,45,241,106,213,266,225,112,140,14,151,51,202,41,157,81,63,139,282,61,128,288,229,134,56,85,292,87,188,218,287,201,82,66,185
125,88,238,289,215,226,84,103,157,181,129,93,121,50,225,18,120,249,36,133,19,126,77,145,26,98,180,210,182,63,290,82,228,131,248,267,1,207,167,106,253,251,112,294,266,244,245,66,122,184,236,70,241,104,119,287,32,43,76,234,195,288,107,21,135,177,61,173,42,158,8,169,178,260,214,78,239,197,105,114,160,298,162,68,117,55,300,272,72,240,179,168,90,196,280,11,193,148,156,221,124,171,47,285,282,276,217,153,53,64,256,174,194,192,24,81,5,30,293,62,190,302,25,22,3,23,33,2,35,172,130,278,132,56,9,45,139,69,34,203,227,176,185,49,166,301,199,95,44,161,258,261,247,75,86,102,165,143,138,250,159,232,146,142,292,208,262,97,110,268,141,284,291,264,7,58,0,40,259,14,231,295,252,89,154,52,270,206,134,279,297,37,94,29,111,188
4,89,135,38,9,300,239,294,177,271,272,60,199,134,13,70,3,101,264,57,32,72,298,218,143,8,104,149,67,99,169,228,158,289,133,225,293,299,56,63,174,273,7,214,114,30,259,46,198,182,270,230,125,148,128,29,171,16,79,226,268,140,97,147,195,243,129,1,216,165,233,36,237,217,196,187,189,64,47,137,24,100,263,200,94,61,10,255,265,211,173,159,234,280,155,240,108,109,49,166,253,106,184,123,74,65,176,180,58,42,197,260,292,139,14,209,19,201,85,215,236,156,102,205,204,192,81,276,244,291,117,87,248,77,285,22,138,207,124,191,238,183,261,301,62,25,161,219,27,82,245,287,52,297,210,223,92,283,262,50,53,75,256,269,127,246,163,18,2,164,17,48,51,304,73,188,119,277,282,249,279,20,193,54,80,278,112,227,194,45,212,254,136,145,40,35
95,7,30,21,17,14,153,22,195,29,251,58,158,107,259,214,279,100,113,79,46,234,31,136,47,223,282,284,44,258,265,96,69,4,273,117,298,278,50,215,210,56,52,104,172,39,70,243,36,300,19,5,138,181,102,156,281,169,213,196,120,11,168,272,149,289,32,72,247,238,235,232,35,61,271,75,182,53,24,40,43,62,134,37,185,293,141,188,190,230,110,217,295,89,133,71,143,49,220,126,137,167,179,38,27,299,270,297,64,276,26,304,275,197,177,184,41,180,244,266,54,233,118,105,114,246,77,288,211,257,139,161,132,204,142,84,166,116,165,194,111,155,245,55,9,12,292,128,115,269,1,252,176,250,253,135,123,73,268,208,82,34,157,261,48,85,248,267,66,193,274,283,131,6,202,80,103,122,255,60,101,260,291,236,209,148,28,294,254,178,174,151,20,45,98,125
0,166,240,57,190,221,302,203,184,237,159,154,222,90,26,247,160,53,123,149,270,285,211,194,58,260,115,94,172,300,59,279,19,99,242,75,122,65,73,180,135,189,2,202,229,9,185,245,119,234,158,33,41,63,113,97,199,187,271,243,246,107,236,249,303,174,10,51,100,79,126,132,114,157,290,264,44,173,118,14,127,257,83,103,5,273,134,225,39,130,34,298,7,4,188,138,136,102,201,15,152,206,210,98,85,218,227,205,45,131,110,183,266,13,146,251,277,88,192,156,84,153,47,252,117,111,253,197,43,6,263,224,112,31,304,42,91,20,182,239,283,142,60,296,69,231,145,232,16,151,294,255,128,29,195,216,178,250,95,215,50,235,76,196,48,191,32,11,170,219,52,105,108,35,28,241,293,37,139,287,143,164,288,82,70,274,198,297,38,301,278,93,116,254,186,140
38,21,41,264,123,10,187,226,222,46,250,106,4,228,110,163,52,125,288,149,166,223,23,76,22,67,51,278,246,202,94,146,283,176,8,143,248,19,56,5,155,135,287,1,79,234,80,25,97,258,105,88,154,270,299,81,293,162,101,296,243,193,268,180,91,114,184,74,160,32,115,83,31,265,297,249,104,198,29,118,127,282,279,171,242,139,272,220,179,289,240,216,48,120,291,205,255,233,129,70,152,161,207,128,156,151,277,61,9,96,71,64,84,7,219,0,89,232,16,47,116,194,150,275,259,257,229,82,144,131,77,75,12,281,113,209,62,169,137,132,292,284,40,204,53,203,181,54,261,183,134,294,159,108,49,168,290,103,157,35,186,295,300,269,3,191,24,182,285,303,153,15,63,271,147,92,251,73,266,68,122,85,20,6,2,227,235,174,276,138,60,121,141,298,192,148
73,257,63,51,116,205,180,196,24,81,184,96,151,146,228,34,216,240,255,106,223,176,37,252,35,74,279,235,293,168,99,32,298,49,15,287,214,39,144,60,170,238,111,300,249,22,57,27,47,95,192,70,237,245,53,164,262,119,94,187,248,42,166,4,30,7,55,274,250,189,20,172,203,218,80,268,246,264,227,78,297,291,286,59,17,75,148,206,84,104,261,260,83,45,25,107,209,103,105,132,201,122,182,41,40,263,183,31,16,155,2,79,265,143,303,204,153,76,11,152,163,283,126,285,86,247,26,295,124,72,118,215,275,284,276,267,292,36,137,233,85,241,145,38,136,302,14,65,3,128,236,280,117,197,202,82,149,191,154,211,174,253,173,123,160,243,278,33,131,87,0,77,150,194,129,212,222,12,5,142,167,50,195,159,242,244,273,171,68,251,232,62,259,91,229,224
21,170,237,41,8,176,298,67,142,117,177,225,189,221,108,195,146,124,95,135,289,182,14,86,105,257,22,65,193,203,249,37,68,45,31,49,55,66,96,174,224,73,205,7,10,13,114,199,113,190,78,19,139,288,156,187,103,148,157,260,302,286,228,268,158,210,152,93,252,230,256,109,172,285,280,295,143,97,34,107,265,243,62,209,136,30,38,161,238,36,91,23,284,40,51,248,275,92,2,167,160,226,123,173,58,219,269,25,42,57,85,102,192,239,180,159,214,137,242,297,246,207,130,215,255,59,64,163,258,129,47,231,141,236,112,234,118,154,216,245,101,72,194,271,144,104,75,272,220,299,169,28,179,240,99,263,198,274,278,206,20,178,233,50,273,282,90,140,164,211,94,244,247,293,119,111,120,185,69,188,147,276,98,186,200,29,138,12,27,294,9,89,212,26,241,155
146,8,10,41,32,169,107,163,250,270,234,160,175,201,83,190,215,247,22,26,263,27,117,106,198,52,183,14,78,253,222,286,21,95,260,259,292,304,177,70,256,230,192,61,244,295,29,152,285,96,219,76,275,261,170,200,193,72,168,144,57,120,11,240,99,101,2,213,254,15,221,167,291,13,37,162,28,142,232,196,79,280,137,109,49,255,300,42,210,86,241,283,189,264,16,114,63,257,186,59,139,129,174,67,245,268,185,181,141,271,266,290,135,30,65,130,93,207,54,132,115,127,206,178,112,243,89,195,258,151,216,194,249,204,92,214,187,154,80,171,303,218,0,110,148,60,166,36,5,265,279,122,90,7,157,91,176,121,238,55,262,231,136,188,229,38,17,131,88,82,145,102,128,242,143,191,34,39,301,77,53,202,47,288,71,125,184,9,103,51,133,235,3,119,164,94
