0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
101.0,99.0,40.0,42.0,100.0,72.0,85.0,21.0,120.0,64.0,92.0,33.0,66.0,9.0,43.0,75.0,70.0,97.0,82.0,50.0,96.0,76.0,108.0,16.0,117.0,121.0,78.0,107.0,57.0,68.0,47.0,58.0,27.0,119.0,71.0,86.0,77.0,109.0,20.0,65.0,39.0,35.0,93.0,8.0,31.0,102.0,15.0,89.0,49.0,104.0,55.0,4.0,110.0,14.0,69.0,79.0,52.0,2.0,46.0,34.0,7.0,83.0,0.0,61.0,17.0,37.0,94.0,24.0,90.0,116.0,95.0,13.0,87.0,6.0,12.0,106.0,53.0,45.0
71.0,34.0,5.0,23.0,52.0,89.0,115.0,31.0,35.0,41.0,85.0,84.0,59.0,24.0,58.0,25.0,18.0,100.0,91.0,99.0,87.0,81.0,22.0,95.0,2.0,78.0,110.0,73.0,105.0,37.0,55.0,82.0,80.0,57.0,3.0,27.0,36.0,48.0,86.0,50.0,76.0,39.0,114.0,72.0,8.0,66.0,117.0,30.0,19.0,51.0,56.0,54.0,33.0,97.0,14.0,121.0,43.0,104.0,106.0,0.0,75.0,108.0,46.0,77.0,112.0,7.0,94.0,32.0,70.0,96.0,53.0,49.0,118.0,62.0,29.0,109.0,93.0,90.0
92.0,45.0,20.0,94.0,17.0,95.0,105.0,82.0,117.0,100.0,72.0,120.0,49.0,96.0,83.0,60.0,7.0,113.0,53.0,78.0,106.0,21.0,33.0,57.0,86.0,36.0,5.0,39.0,19.0,62.0,35.0,29.0,80.0,18.0,74.0,12.0,69.0,121.0,75.0,110.0,111.0,58.0,84.0,93.0,115.0,79.0,6.0,103.0,70.0,91.0,44.0,40.0,43.0,118.0,11.0,61.0,9.0,2.0,85.0,108.0,1.0,101.0,52.0,27.0,37.0,8.0,50.0,119.0,63.0,89.0,73.0,26.0,104.0,77.0,66.0,114.0,68.0,67.0
90.0,114.0,119.0,69.0,65.0,76.0,24.0,13.0,34.0,67.0,51.0,102.0,5.0,14.0,4.0,57.0,59.0,116.0,2.0,83.0,113.0,109.0,41.0,42.0,120.0,79.0,93.0,18.0,81.0,19.0,46.0,1.0,20.0,6.0,106.0,10.0,89.0,91.0,100.0,104.0,8.0,15.0,86.0,63.0,77.0,52.0,58.0,105.0,95.0,35.0,117.0,22.0,47.0,36.0,53.0,9.0,121.0,39.0,111.0,98.0,30.0,118.0,27.0,101.0,75.0,40.0,70.0,80.0,31.0,23.0,37.0,62.0,110.0,94.0,17.0,78.0,73.0,108.0
105.0,37.0,22.0,1.0,57.0,54.0,13.0,121.0,44.0,101.0,93.0,111.0,68.0,71.0,110.0,48.0,2.0,53.0,79.0,77.0,55.0,108.0,7.0,50.0,106.0,86.0,113.0,20.0,33.0,40.0,72.0,76.0,17.0,36.0,112.0,52.0,91.0,102.0,30.0,31.0,43.0,3.0,98.0,11.0,28.0,95.0,73.0,100.0,62.0,18.0,41.0,99.0,39.0,85.0,26.0,69.0,84.0,34.0,118.0,23.0,0.0,64.0,82.0,60.0,27.0,35.0,67.0,74.0,90.0,61.0,97.0,103.0,19.0,29.0,45.0,65.0,21.0,5.0
38.0,47.0,11.0,67.0,83.0,81.0,3.0,80.0,119.0,62.0,46.0,29.0,55.0,61.0,113.0,44.0,28.0,13.0,39.0,43.0,79.0,42.0,35.0,74.0,73.0,76.0,85.0,19.0,112.0,33.0,30.0,82.0,91.0,72.0,6.0,58.0,60.0,41.0,121.0,65.0,18.0,101.0,75.0,34.0,12.0,87.0,2.0,25.0,31.0,106.0,14.0,45.0,66.0,70.0,92.0,15.0,102.0,27.0,63.0,7.0,93.0,16.0,56.0,84.0,68.0,86.0,97.0,20.0,32.0,9.0,37.0,36.0,54.0,21.0,109.0,0.0,4.0,98.0
103.0,40.0,100.0,14.0,52.0,47.0,27.0,87.0,93.0,110.0,22.0,95.0,57.0,11.0,118.0,67.0,3.0,0.0,30.0,55.0,39.0,70.0,13.0,1.0,73.0,106.0,63.0,56.0,72.0,69.0,119.0,60.0,113.0,59.0,71.0,80.0,88.0,45.0,32.0,74.0,58.0,10.0,114.0,8.0,4.0,82.0,23.0,35.0,79.0,54.0,101.0,117.0,53.0,107.0,21.0,90.0,61.0,109.0,105.0,19.0,33.0,51.0,66.0,65.0,62.0,43.0,86.0,94.0,17.0,116.0,16.0,78.0,115.0,31.0,28.0,41.0,38.0,104.0
105.0,109.0,36.0,83.0,22.0,20.0,43.0,59.0,60.0,33.0,118.0,18.0,104.0,73.0,99.0,116.0,97.0,49.0,87.0,89.0,100.0,93.0,84.0,79.0,98.0,28.0,38.0,2.0,5.0,25.0,4.0,56.0,23.0,108.0,51.0,32.0,106.0,76.0,12.0,119.0,44.0,35.0,67.0,120.0,94.0,37.0,16.0,57.0,95.0,121.0,55.0,50.0,75.0,54.0,42.0,41.0,0.0,45.0,114.0,70.0,117.0,82.0,103.0,74.0,113.0,53.0,13.0,102.0,65.0,62.0,9.0,72.0,52.0,30.0,115.0,81.0,78.0,29.0
95.0,3.0,47.0,66.0,46.0,107.0,22.0,90.0,6.0,7.0,21.0,30.0,34.0,99.0,72.0,13.0,108.0,118.0,84.0,106.0,54.0,62.0,58.0,52.0,68.0,93.0,0.0,18.0,60.0,59.0,111.0,27.0,50.0,105.0,81.0,96.0,102.0,120.0,67.0,114.0,15.0,51.0,44.0,119.0,55.0,9.0,61.0,83.0,29.0,63.0,86.0,39.0,45.0,16.0,104.0,14.0,75.0,100.0,115.0,91.0,77.0,4.0,49.0,24.0,94.0,42.0,8.0,117.0,70.0,79.0,69.0,43.0,32.0,78.0,73.0,11.0,87.0,109.0
98.0,110.0,62.0,44.0,112.0,16.0,93.0,63.0,90.0,12.0,96.0,53.0,94.0,46.0,83.0,49.0,19.0,61.0,75.0,55.0,24.0,56.0,115.0,18.0,79.0,100.0,27.0,102.0,26.0,11.0,73.0,88.0,22.0,111.0,106.0,45.0,33.0,8.0,60.0,85.0,21.0,40.0,57.0,89.0,51.0,0.0,82.0,1.0,64.0,77.0,65.0,25.0,103.0,119.0,15.0,30.0,66.0,74.0,9.0,39.0,52.0,13.0,14.0,116.0,48.0,87.0,68.0,31.0,80.0,32.0,84.0,23.0,109.0,58.0,35.0,42.0,76.0,20.0
90.0,0.0,47.0,120.0,70.0,63.0,10.0,28.0,23.0,58.0,13.0,112.0,98.0,8.0,74.0,9.0,22.0,100.0,84.0,35.0,37.0,88.0,60.0,24.0,6.0,82.0,5.0,50.0,26.0,27.0,102.0,97.0,79.0,110.0,96.0,105.0,80.0,92.0,49.0,93.0,44.0,117.0,3.0,51.0,16.0,25.0,76.0,108.0,1.0,12.0,115.0,106.0,113.0,39.0,99.0,64.0,4.0,91.0,34.0,41.0,21.0,111.0,48.0,20.0,94.0,31.0,107.0,19.0,45.0,109.0,119.0,72.0,11.0,101.0,116.0,59.0,68.0,87.0
73.0,69.0,110.0,19.0,70.0,105.0,6.0,115.0,17.0,43.0,22.0,86.0,26.0,20.0,114.0,33.0,59.0,38.0,107.0,10.0,120.0,76.0,23.0,117.0,60.0,100.0,34.0,95.0,30.0,44.0,42.0,55.0,37.0,81.0,46.0,21.0,83.0,16.0,53.0,121.0,50.0,91.0,49.0,79.0,113.0,47.0,103.0,54.0,51.0,116.0,64.0,62.0,78.0,1.0,58.0,12.0,7.0,98.0,15.0,39.0,104.0,92.0,75.0,63.0,111.0,27.0,94.0,101.0,52.0,84.0,68.0,88.0,18.0,56.0,67.0,71.0,106.0,99.0
71.0,56.0,10.0,84.0,105.0,35.0,120.0,73.0,63.0,20.0,115.0,118.0,9.0,55.0,7.0,34.0,98.0,54.0,1.0,46.0,96.0,69.0,45.0,90.0,112.0,2.0,93.0,75.0,94.0,119.0,51.0,16.0,59.0,114.0,92.0,102.0,72.0,116.0,13.0,85.0,80.0,50.0,36.0,86.0,64.0,31.0,66.0,12.0,95.0,44.0,78.0,29.0,42.0,117.0,15.0,81.0,40.0,14.0,24.0,65.0,33.0,60.0,107.0,82.0,28.0,62.0,110.0,3.0,74.0,39.0,52.0,89.0,21.0,30.0,108.0,22.0,57.0,77.0
