0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
291.0,83.0,284.0,53.0,303.0,214.0,223.0,75.0,27.0,195.0,94.0,0.0,137.0,251.0,155.0,176.0,194.0,182.0,4.0,20.0,160.0,105.0,236.0,224.0,209.0,222.0,144.0,211.0,37.0,12.0,247.0,159.0,82.0,191.0,252.0,22.0,99.0,298.0,228.0,280.0,262.0,168.0,68.0,166.0,273.0,72.0,215.0,34.0,123.0,73.0,249.0,41.0,55.0,47.0,196.0,292.0,84.0,275.0,16.0,151.0,3.0,36.0,51.0,248.0,143.0,124.0,246.0,35.0,106.0,229.0,86.0,172.0,297.0,40.0,95.0,212.0,205.0,50.0,38.0,244.0,87.0,255.0,286.0,267.0,203.0,263.0,132.0,285.0,49.0,164.0,302.0,26.0,265.0,202.0,148.0,232.0,253.0,116.0,17.0,260.0,33.0,14.0,78.0,206.0,167.0,81.0,62.0,136.0,227.0,300.0,30.0,142.0,261.0,153.0,145.0,152.0,74.0,2.0,283.0,60.0,264.0,70.0,131.0,250.0,216.0,243.0,197.0,278.0,218.0,79.0,274.0,128.0,293.0,57.0,146.0,171.0,63.0,154.0,170.0,240.0,103.0,65.0,201.0,25.0,31.0,111.0,184.0,45.0,183.0,237.0,233.0,11.0,189.0,39.0,80.0,238.0,241.0,180.0,42.0,129.0,15.0,5.0,174.0,163.0,257.0,245.0,279.0,76.0,204.0,91.0,192.0,104.0,85.0,24.0,96.0,77.0,107.0,59.0,295.0,126.0,276.0,149.0,117.0,119.0,259.0,122.0,118.0,32.0,235.0,7.0,287.0,187.0,242.0,268.0,173.0,150.0
140.0,114.0,302.0,24.0,184.0,293.0,86.0,88.0,218.0,238.0,84.0,163.0,186.0,252.0,130.0,100.0,228.0,46.0,37.0,21.0,268.0,33.0,271.0,212.0,72.0,157.0,12.0,297.0,155.0,29.0,202.0,45.0,270.0,192.0,201.0,166.0,2.0,133.0,265.0,279.0,285.0,255.0,147.0,294.0,101.0,87.0,116.0,67.0,222.0,20.0,104.0,71.0,74.0,164.0,195.0,217.0,36.0,53.0,93.0,211.0,264.0,30.0,159.0,59.0,267.0,137.0,251.0,235.0,254.0,250.0,144.0,98.0,168.0,40.0,272.0,146.0,167.0,6.0,296.0,35.0,43.0,141.0,18.0,241.0,1.0,290.0,125.0,109.0,197.0,60.0,242.0,75.0,232.0,82.0,233.0,56.0,200.0,55.0,11.0,4.0,247.0,292.0,196.0,226.0,5.0,131.0,275.0,284.0,105.0,123.0,158.0,148.0,13.0,209.0,107.0,205.0,26.0,298.0,227.0,80.0,190.0,169.0,10.0,258.0,119.0,49.0,3.0,118.0,68.0,234.0,245.0,51.0,286.0,91.0,127.0,44.0,15.0,73.0,257.0,244.0,89.0,199.0,113.0,170.0,224.0,47.0,57.0,81.0,142.0,108.0,65.0,31.0,78.0,0.0,179.0,225.0,76.0,132.0,210.0,136.0,94.0,14.0,139.0,249.0,173.0,229.0,145.0,96.0,25.0,22.0,97.0,300.0,175.0,70.0,115.0,180.0,260.0,281.0,289.0,50.0,165.0,203.0,221.0,239.0,161.0,181.0,69.0,83.0,237.0,172.0,273.0,9.0,52.0,263.0,183.0,154.0
236.0,39.0,154.0,234.0,144.0,41.0,11.0,68.0,51.0,241.0,203.0,295.0,14.0,84.0,67.0,232.0,18.0,53.0,6.0,298.0,151.0,185.0,110.0,10.0,54.0,212.0,1.0,37.0,33.0,122.0,132.0,261.0,286.0,91.0,302.0,165.0,72.0,92.0,159.0,24.0,153.0,26.0,59.0,55.0,22.0,201.0,130.0,304.0,204.0,106.0,288.0,160.0,125.0,60.0,164.0,244.0,269.0,190.0,166.0,100.0,189.0,25.0,45.0,27.0,186.0,299.0,173.0,205.0,20.0,254.0,77.0,143.0,121.0,270.0,140.0,43.0,75.0,82.0,62.0,207.0,238.0,135.0,223.0,65.0,263.0,178.0,113.0,230.0,177.0,181.0,48.0,287.0,188.0,233.0,176.0,267.0,32.0,8.0,57.0,109.0,69.0,118.0,260.0,157.0,17.0,133.0,274.0,12.0,58.0,182.0,301.0,187.0,123.0,0.0,169.0,237.0,264.0,73.0,171.0,90.0,88.0,115.0,253.0,172.0,231.0,16.0,259.0,276.0,199.0,136.0,240.0,93.0,81.0,235.0,138.0,87.0,168.0,208.0,3.0,85.0,34.0,49.0,220.0,80.0,242.0,289.0,281.0,249.0,155.0,279.0,271.0,194.0,285.0,246.0,66.0,222.0,243.0,63.0,216.0,184.0,218.0,225.0,42.0,89.0,137.0,215.0,245.0,28.0,213.0,129.0,239.0,226.0,76.0,156.0,195.0,56.0,229.0,224.0,266.0,296.0,141.0,147.0,139.0,46.0,297.0,252.0,36.0,161.0,265.0,108.0,303.0,148.0,293.0,2.0,95.0,211.0
147.0,28.0,200.0,207.0,114.0,124.0,111.0,161.0,73.0,62.0,31.0,163.0,211.0,108.0,237.0,276.0,228.0,135.0,265.0,245.0,268.0,215.0,8.0,86.0,78.0,239.0,159.0,89.0,97.0,289.0,148.0,55.0,297.0,278.0,186.0,47.0,210.0,243.0,30.0,179.0,246.0,252.0,284.0,51.0,274.0,113.0,195.0,257.0,248.0,29.0,143.0,102.0,247.0,69.0,234.0,273.0,152.0,263.0,27.0,294.0,220.0,34.0,25.0,85.0,21.0,13.0,226.0,95.0,141.0,286.0,37.0,170.0,157.0,155.0,212.0,272.0,50.0,72.0,240.0,104.0,142.0,94.0,302.0,10.0,269.0,298.0,198.0,189.0,20.0,224.0,117.0,271.0,169.0,90.0,68.0,282.0,241.0,167.0,109.0,258.0,36.0,203.0,23.0,98.0,209.0,158.0,288.0,26.0,178.0,236.0,225.0,144.0,91.0,140.0,230.0,14.0,137.0,221.0,96.0,112.0,206.0,66.0,242.0,249.0,154.0,99.0,187.0,101.0,256.0,22.0,255.0,139.0,9.0,214.0,160.0,146.0,103.0,7.0,123.0,41.0,216.0,244.0,45.0,177.0,156.0,120.0,40.0,42.0,58.0,57.0,190.0,199.0,275.0,130.0,129.0,173.0,260.0,49.0,65.0,194.0,164.0,105.0,138.0,136.0,295.0,93.0,219.0,193.0,299.0,92.0,293.0,182.0,188.0,64.0,38.0,185.0,176.0,119.0,238.0,12.0,19.0,67.0,205.0,59.0,231.0,192.0,75.0,233.0,174.0,285.0,172.0,118.0,2.0,107.0,180.0,280.0
61.0,301.0,187.0,129.0,273.0,208.0,75.0,289.0,166.0,210.0,180.0,185.0,293.0,70.0,2.0,154.0,58.0,118.0,145.0,76.0,184.0,64.0,47.0,68.0,284.0,135.0,192.0,131.0,15.0,8.0,241.0,252.0,172.0,267.0,251.0,82.0,270.0,202.0,102.0,149.0,171.0,17.0,264.0,240.0,0.0,256.0,302.0,72.0,71.0,199.0,216.0,132.0,109.0,87.0,18.0,213.0,263.0,214.0,181.0,142.0,168.0,268.0,97.0,278.0,4.0,161.0,13.0,283.0,155.0,157.0,163.0,3.0,134.0,12.0,6.0,9.0,196.0,193.0,31.0,212.0,300.0,281.0,137.0,90.0,33.0,50.0,292.0,46.0,245.0,183.0,225.0,153.0,11.0,10.0,84.0,191.0,110.0,35.0,227.0,290.0,138.0,177.0,124.0,304.0,103.0,275.0,156.0,81.0,173.0,204.0,126.0,25.0,85.0,147.0,66.0,280.0,48.0,195.0,80.0,45.0,77.0,236.0,298.0,194.0,231.0,79.0,20.0,59.0,285.0,159.0,299.0,104.0,258.0,190.0,122.0,215.0,57.0,51.0,112.0,219.0,86.0,224.0,206.0,5.0,228.0,262.0,249.0,114.0,30.0,151.0,277.0,242.0,223.0,182.0,260.0,63.0,121.0,14.0,179.0,295.0,272.0,218.0,205.0,188.0,162.0,243.0,170.0,26.0,7.0,108.0,105.0,207.0,34.0,238.0,36.0,148.0,146.0,255.0,200.0,229.0,94.0,246.0,211.0,125.0,93.0,259.0,40.0,174.0,55.0,232.0,78.0,271.0,288.0,186.0,19.0,197.0
62.0,78.0,153.0,124.0,239.0,182.0,282.0,187.0,4.0,119.0,198.0,195.0,230.0,92.0,10.0,208.0,159.0,37.0,87.0,100.0,95.0,156.0,235.0,11.0,55.0,73.0,223.0,132.0,101.0,94.0,21.0,225.0,79.0,14.0,68.0,19.0,160.0,121.0,175.0,56.0,1.0,67.0,248.0,96.0,54.0,299.0,43.0,104.0,131.0,212.0,300.0,269.0,266.0,2.0,238.0,84.0,216.0,261.0,145.0,41.0,57.0,88.0,285.0,115.0,241.0,47.0,279.0,202.0,9.0,42.0,109.0,168.0,118.0,172.0,5.0,186.0,191.0,229.0,144.0,82.0,205.0,34.0,149.0,123.0,110.0,298.0,204.0,77.0,296.0,117.0,150.0,206.0,193.0,24.0,252.0,35.0,232.0,226.0,13.0,99.0,221.0,280.0,146.0,90.0,283.0,234.0,292.0,151.0,38.0,211.0,81.0,89.0,289.0,286.0,219.0,272.0,114.0,192.0,165.0,125.0,69.0,155.0,249.0,7.0,31.0,40.0,217.0,251.0,228.0,207.0,143.0,48.0,233.0,295.0,128.0,236.0,274.0,51.0,66.0,137.0,16.0,199.0,176.0,93.0,8.0,32.0,113.0,83.0,163.0,304.0,140.0,45.0,64.0,74.0,44.0,130.0,297.0,17.0,23.0,36.0,102.0,180.0,257.0,271.0,174.0,85.0,201.0,147.0,291.0,189.0,240.0,213.0,194.0,273.0,301.0,167.0,65.0,18.0,33.0,22.0,141.0,58.0,46.0,270.0,196.0,134.0,0.0,116.0,250.0,181.0,256.0,111.0,277.0,50.0,152.0,188.0
5.0,206.0,185.0,69.0,98.0,297.0,40.0,158.0,208.0,230.0,209.0,99.0,300.0,266.0,183.0,42.0,214.0,20.0,119.0,255.0,257.0,149.0,175.0,45.0,72.0,123.0,28.0,34.0,50.0,86.0,2.0,278.0,159.0,218.0,276.0,96.0,55.0,155.0,163.0,191.0,18.0,228.0,235.0,256.0,137.0,156.0,91.0,263.0,222.0,296.0,11.0,225.0,279.0,295.0,200.0,199.0,6.0,138.0,231.0,197.0,4.0,7.0,8.0,71.0,227.0,179.0,135.0,79.0,151.0,270.0,30.0,80.0,192.0,286.0,236.0,10.0,13.0,38.0,136.0,143.0,167.0,75.0,239.0,181.0,57.0,217.0,66.0,134.0,283.0,249.0,303.0,246.0,33.0,207.0,0.0,93.0,292.0,23.0,117.0,27.0,145.0,89.0,172.0,171.0,132.0,157.0,67.0,120.0,107.0,304.0,113.0,243.0,258.0,102.0,109.0,237.0,68.0,21.0,289.0,198.0,97.0,170.0,121.0,178.0,250.0,133.0,166.0,267.0,60.0,125.0,128.0,62.0,213.0,130.0,78.0,264.0,39.0,272.0,173.0,269.0,105.0,201.0,190.0,44.0,103.0,226.0,168.0,111.0,9.0,153.0,144.0,58.0,16.0,259.0,254.0,204.0,195.0,180.0,53.0,233.0,63.0,126.0,280.0,150.0,12.0,301.0,188.0,211.0,95.0,48.0,140.0,129.0,35.0,110.0,56.0,154.0,41.0,122.0,81.0,116.0,92.0,193.0,17.0,37.0,252.0,189.0,240.0,49.0,118.0,224.0,87.0,165.0,31.0,101.0,112.0,262.0
14.0,8.0,149.0,70.0,152.0,6.0,74.0,204.0,57.0,158.0,146.0,248.0,269.0,240.0,76.0,285.0,275.0,5.0,40.0,87.0,267.0,82.0,234.0,217.0,259.0,183.0,140.0,71.0,9.0,249.0,73.0,180.0,39.0,97.0,64.0,100.0,167.0,257.0,168.0,93.0,125.0,196.0,134.0,211.0,126.0,41.0,215.0,129.0,66.0,42.0,44.0,165.0,169.0,99.0,110.0,54.0,189.0,250.0,32.0,273.0,19.0,67.0,203.0,270.0,220.0,46.0,279.0,35.0,159.0,170.0,96.0,27.0,271.0,251.0,102.0,77.0,195.0,256.0,243.0,286.0,227.0,236.0,34.0,293.0,26.0,88.0,56.0,276.0,22.0,28.0,65.0,206.0,272.0,238.0,50.0,200.0,156.0,114.0,25.0,21.0,147.0,111.0,123.0,244.0,95.0,161.0,289.0,174.0,247.0,10.0,16.0,86.0,302.0,49.0,84.0,150.0,78.0,178.0,115.0,190.0,23.0,166.0,108.0,142.0,117.0,262.0,48.0,124.0,294.0,135.0,120.0,60.0,59.0,133.0,24.0,107.0,210.0,148.0,104.0,75.0,151.0,230.0,92.0,29.0,277.0,137.0,62.0,207.0,194.0,131.0,252.0,283.0,52.0,188.0,242.0,291.0,186.0,80.0,51.0,121.0,105.0,258.0,292.0,143.0,260.0,37.0,85.0,15.0,296.0,68.0,187.0,228.0,119.0,7.0,17.0,155.0,245.0,268.0,282.0,141.0,212.0,109.0,11.0,98.0,221.0,253.0,205.0,12.0,263.0,284.0,53.0,214.0,58.0,290.0,89.0,239.0
239.0,33.0,260.0,217.0,80.0,248.0,209.0,225.0,83.0,216.0,123.0,82.0,139.0,22.0,223.0,232.0,198.0,222.0,41.0,156.0,98.0,81.0,112.0,226.0,165.0,74.0,289.0,100.0,174.0,68.0,24.0,272.0,303.0,91.0,154.0,188.0,151.0,67.0,304.0,220.0,111.0,172.0,12.0,75.0,102.0,34.0,285.0,175.0,207.0,28.0,184.0,79.0,264.0,125.0,214.0,40.0,251.0,176.0,110.0,126.0,286.0,205.0,137.0,249.0,157.0,149.0,233.0,15.0,148.0,195.0,191.0,288.0,138.0,107.0,77.0,213.0,132.0,199.0,261.0,0.0,246.0,300.0,211.0,186.0,31.0,259.0,19.0,32.0,235.0,212.0,129.0,66.0,90.0,196.0,47.0,84.0,59.0,141.0,284.0,271.0,302.0,274.0,11.0,238.0,182.0,92.0,190.0,252.0,298.0,170.0,63.0,45.0,258.0,241.0,29.0,236.0,105.0,20.0,108.0,256.0,65.0,218.0,76.0,208.0,280.0,43.0,50.0,89.0,290.0,54.0,180.0,35.0,140.0,51.0,276.0,1.0,113.0,250.0,143.0,171.0,293.0,71.0,167.0,268.0,120.0,152.0,275.0,163.0,257.0,9.0,99.0,42.0,44.0,221.0,266.0,4.0,295.0,52.0,247.0,48.0,131.0,197.0,142.0,69.0,86.0,203.0,277.0,291.0,230.0,237.0,53.0,162.0,114.0,178.0,8.0,135.0,70.0,245.0,292.0,121.0,88.0,16.0,179.0,204.0,56.0,215.0,283.0,128.0,93.0,122.0,187.0,267.0,294.0,200.0,72.0,242.0
196.0,74.0,85.0,92.0,189.0,295.0,81.0,266.0,98.0,286.0,300.0,239.0,106.0,52.0,46.0,54.0,147.0,114.0,124.0,160.0,284.0,28.0,248.0,110.0,83.0,68.0,244.0,287.0,25.0,135.0,230.0,34.0,220.0,109.0,269.0,121.0,62.0,192.0,79.0,229.0,184.0,304.0,97.0,119.0,67.0,268.0,282.0,163.0,277.0,43.0,175.0,249.0,258.0,210.0,180.0,233.0,226.0,36.0,14.0,291.0,256.0,101.0,63.0,75.0,223.0,279.0,76.0,301.0,188.0,57.0,38.0,181.0,60.0,254.0,18.0,126.0,32.0,78.0,245.0,20.0,133.0,94.0,69.0,263.0,211.0,51.0,66.0,44.0,13.0,39.0,177.0,84.0,53.0,194.0,30.0,116.0,23.0,143.0,7.0,40.0,141.0,224.0,142.0,128.0,252.0,171.0,191.0,243.0,179.0,299.0,4.0,107.0,87.0,202.0,247.0,165.0,70.0,235.0,47.0,103.0,276.0,9.0,127.0,10.0,102.0,16.0,241.0,212.0,253.0,61.0,178.0,262.0,89.0,203.0,41.0,278.0,65.0,37.0,130.0,228.0,257.0,285.0,134.0,99.0,1.0,246.0,204.0,72.0,186.0,48.0,294.0,255.0,217.0,144.0,289.0,274.0,199.0,260.0,205.0,105.0,150.0,236.0,113.0,49.0,168.0,115.0,137.0,173.0,159.0,151.0,152.0,136.0,146.0,86.0,15.0,27.0,281.0,213.0,293.0,290.0,264.0,138.0,198.0,108.0,250.0,272.0,140.0,96.0,132.0,215.0,242.0,104.0,42.0,221.0,93.0,156.0
114.0,91.0,8.0,38.0,43.0,148.0,86.0,254.0,127.0,303.0,256.0,253.0,282.0,87.0,263.0,281.0,116.0,56.0,227.0,261.0,153.0,238.0,295.0,186.0,95.0,2.0,180.0,134.0,138.0,271.0,19.0,59.0,13.0,41.0,27.0,120.0,245.0,304.0,166.0,16.0,26.0,72.0,158.0,23.0,194.0,244.0,181.0,12.0,198.0,217.0,206.0,117.0,80.0,163.0,165.0,234.0,113.0,236.0,162.0,299.0,99.0,39.0,44.0,264.0,276.0,205.0,34.0,131.0,216.0,298.0,275.0,69.0,53.0,290.0,241.0,252.0,81.0,78.0,107.0,101.0,293.0,63.0,278.0,176.0,270.0,143.0,67.0,110.0,222.0,235.0,15.0,259.0,75.0,202.0,233.0,45.0,257.0,100.0,292.0,173.0,66.0,5.0,82.0,219.0,132.0,156.0,52.0,137.0,1.0,279.0,191.0,184.0,179.0,167.0,119.0,64.0,300.0,65.0,29.0,185.0,237.0,118.0,136.0,149.0,157.0,221.0,60.0,37.0,154.0,30.0,20.0,296.0,122.0,192.0,150.0,201.0,269.0,139.0,76.0,302.0,35.0,182.0,247.0,193.0,284.0,103.0,105.0,24.0,10.0,197.0,112.0,141.0,140.0,55.0,242.0,108.0,187.0,155.0,3.0,111.0,70.0,208.0,84.0,239.0,223.0,262.0,164.0,123.0,260.0,267.0,49.0,147.0,89.0,171.0,144.0,121.0,85.0,196.0,213.0,168.0,61.0,31.0,288.0,215.0,224.0,77.0,297.0,285.0,212.0,0.0,145.0,272.0,172.0,42.0,251.0,109.0
254.0,259.0,6.0,252.0,13.0,271.0,131.0,125.0,11.0,119.0,257.0,160.0,100.0,55.0,291.0,56.0,44.0,250.0,117.0,258.0,4.0,129.0,167.0,116.0,106.0,190.0,226.0,178.0,193.0,146.0,28.0,101.0,102.0,268.0,166.0,109.0,269.0,236.0,42.0,50.0,277.0,105.0,140.0,127.0,32.0,251.0,204.0,243.0,121.0,270.0,108.0,280.0,265.0,15.0,294.0,262.0,62.0,87.0,80.0,27.0,86.0,191.0,289.0,192.0,47.0,57.0,122.0,295.0,124.0,46.0,281.0,215.0,68.0,299.0,301.0,255.0,110.0,19.0,194.0,73.0,247.0,230.0,2.0,60.0,95.0,256.0,94.0,172.0,76.0,158.0,244.0,147.0,171.0,93.0,180.0,9.0,233.0,53.0,164.0,242.0,179.0,14.0,248.0,246.0,241.0,151.0,184.0,3.0,157.0,59.0,183.0,77.0,198.0,138.0,159.0,210.0,213.0,162.0,154.0,63.0,220.0,61.0,279.0,1.0,297.0,64.0,16.0,137.0,38.0,118.0,90.0,304.0,222.0,25.0,22.0,24.0,18.0,97.0,203.0,290.0,45.0,208.0,99.0,177.0,266.0,31.0,188.0,284.0,267.0,34.0,224.0,238.0,72.0,39.0,221.0,187.0,232.0,145.0,7.0,229.0,10.0,8.0,286.0,253.0,227.0,214.0,30.0,149.0,239.0,199.0,261.0,49.0,218.0,111.0,165.0,212.0,43.0,21.0,161.0,168.0,276.0,197.0,235.0,148.0,67.0,88.0,130.0,136.0,189.0,132.0,135.0,33.0,274.0,26.0,285.0,201.0
266.0,278.0,156.0,294.0,18.0,139.0,268.0,158.0,160.0,55.0,210.0,174.0,45.0,302.0,246.0,28.0,119.0,58.0,176.0,27.0,110.0,270.0,144.0,283.0,193.0,223.0,121.0,159.0,251.0,274.0,194.0,188.0,146.0,183.0,184.0,80.0,63.0,149.0,252.0,109.0,99.0,175.0,192.0,179.0,296.0,133.0,300.0,203.0,96.0,242.0,83.0,269.0,127.0,249.0,177.0,0.0,103.0,38.0,107.0,21.0,97.0,72.0,143.0,257.0,34.0,141.0,211.0,30.0,287.0,298.0,206.0,82.0,40.0,244.0,74.0,75.0,263.0,132.0,49.0,157.0,56.0,46.0,126.0,15.0,84.0,255.0,53.0,225.0,284.0,68.0,189.0,231.0,182.0,259.0,292.0,125.0,90.0,275.0,295.0,155.0,237.0,134.0,265.0,137.0,20.0,100.0,111.0,165.0,88.0,288.0,69.0,60.0,117.0,262.0,271.0,39.0,65.0,51.0,276.0,142.0,5.0,233.0,70.0,87.0,47.0,215.0,43.0,64.0,3.0,205.0,169.0,202.0,186.0,73.0,239.0,161.0,23.0,291.0,199.0,185.0,216.0,10.0,178.0,290.0,50.0,204.0,145.0,9.0,66.0,24.0,95.0,168.0,13.0,94.0,140.0,241.0,153.0,26.0,113.0,93.0,171.0,36.0,304.0,181.0,86.0,147.0,57.0,150.0,22.0,92.0,129.0,289.0,108.0,196.0,226.0,209.0,162.0,54.0,154.0,35.0,164.0,235.0,230.0,25.0,281.0,106.0,293.0,267.0,191.0,76.0,301.0,187.0,130.0,116.0,78.0,131.0
165.0,244.0,281.0,266.0,156.0,0.0,147.0,172.0,199.0,159.0,84.0,258.0,214.0,242.0,299.0,290.0,75.0,45.0,128.0,207.0,104.0,137.0,180.0,51.0,301.0,167.0,171.0,97.0,10.0,113.0,203.0,2.0,108.0,195.0,79.0,145.0,57.0,8.0,110.0,162.0,41.0,228.0,44.0,288.0,221.0,67.0,260.0,96.0,239.0,204.0,49.0,196.0,149.0,246.0,253.0,31.0,179.0,19.0,106.0,223.0,217.0,191.0,52.0,101.0,255.0,63.0,291.0,27.0,121.0,150.0,138.0,117.0,43.0,38.0,273.0,119.0,66.0,70.0,249.0,304.0,60.0,257.0,181.0,176.0,245.0,236.0,58.0,240.0,93.0,94.0,264.0,170.0,198.0,229.0,109.0,225.0,78.0,177.0,134.0,268.0,212.0,286.0,283.0,80.0,216.0,188.0,235.0,231.0,183.0,3.0,100.0,111.0,61.0,23.0,20.0,151.0,252.0,197.0,50.0,158.0,74.0,139.0,26.0,56.0,32.0,33.0,90.0,28.0,99.0,182.0,125.0,173.0,155.0,73.0,89.0,222.0,88.0,83.0,103.0,192.0,282.0,115.0,293.0,210.0,35.0,120.0,9.0,46.0,250.0,302.0,189.0,146.0,130.0,247.0,271.0,5.0,86.0,243.0,62.0,53.0,69.0,77.0,17.0,1.0,82.0,298.0,48.0,275.0,12.0,213.0,36.0,68.0,14.0,148.0,140.0,185.0,278.0,292.0,123.0,190.0,202.0,132.0,169.0,296.0,232.0,263.0,259.0,85.0,219.0,47.0,59.0,261.0,39.0,76.0,152.0,274.0
173.0,57.0,38.0,56.0,60.0,117.0,182.0,45.0,7.0,218.0,19.0,283.0,109.0,104.0,21.0,88.0,78.0,158.0,202.0,83.0,108.0,5.0,152.0,201.0,121.0,165.0,128.0,291.0,115.0,8.0,20.0,292.0,252.0,280.0,257.0,80.0,297.0,72.0,64.0,262.0,31.0,184.0,186.0,240.0,68.0,238.0,47.0,54.0,17.0,259.0,155.0,219.0,185.0,25.0,120.0,73.0,119.0,15.0,63.0,211.0,33.0,99.0,301.0,207.0,14.0,51.0,268.0,125.0,76.0,130.0,168.0,284.0,75.0,147.0,205.0,126.0,230.0,22.0,52.0,251.0,190.0,50.0,84.0,176.0,58.0,167.0,294.0,271.0,258.0,107.0,255.0,138.0,149.0,46.0,48.0,193.0,266.0,157.0,287.0,90.0,256.0,273.0,113.0,154.0,248.0,162.0,67.0,246.0,233.0,206.0,286.0,97.0,192.0,227.0,300.0,235.0,41.0,296.0,214.0,239.0,24.0,260.0,44.0,212.0,166.0,222.0,196.0,86.0,124.0,106.0,32.0,141.0,269.0,2.0,229.0,123.0,177.0,36.0,244.0,254.0,61.0,241.0,213.0,16.0,245.0,132.0,231.0,26.0,194.0,304.0,232.0,93.0,101.0,85.0,249.0,180.0,226.0,94.0,4.0,191.0,96.0,105.0,210.0,89.0,82.0,134.0,98.0,224.0,35.0,247.0,236.0,110.0,27.0,183.0,288.0,295.0,62.0,116.0,153.0,179.0,30.0,285.0,1.0,216.0,118.0,169.0,225.0,95.0,203.0,220.0,142.0,42.0,265.0,81.0,29.0,264.0
220.0,34.0,90.0,110.0,17.0,29.0,261.0,262.0,5.0,225.0,281.0,6.0,289.0,50.0,0.0,45.0,190.0,79.0,279.0,11.0,143.0,296.0,13.0,295.0,274.0,198.0,59.0,213.0,98.0,276.0,228.0,33.0,75.0,223.0,288.0,135.0,147.0,205.0,107.0,169.0,231.0,303.0,51.0,202.0,36.0,77.0,116.0,179.0,96.0,178.0,49.0,35.0,175.0,235.0,23.0,76.0,39.0,53.0,170.0,244.0,73.0,249.0,14.0,206.0,294.0,145.0,255.0,181.0,24.0,240.0,278.0,127.0,273.0,285.0,157.0,191.0,86.0,159.0,200.0,78.0,9.0,171.0,85.0,63.0,119.0,162.0,177.0,44.0,265.0,58.0,42.0,284.0,212.0,138.0,286.0,84.0,304.0,56.0,140.0,275.0,283.0,251.0,259.0,263.0,195.0,234.0,302.0,158.0,241.0,156.0,164.0,142.0,153.0,41.0,237.0,48.0,183.0,38.0,167.0,37.0,87.0,194.0,124.0,224.0,166.0,113.0,174.0,137.0,242.0,254.0,46.0,95.0,125.0,16.0,226.0,8.0,28.0,22.0,15.0,43.0,257.0,20.0,141.0,264.0,230.0,139.0,115.0,91.0,149.0,291.0,129.0,69.0,105.0,19.0,66.0,106.0,57.0,250.0,270.0,196.0,89.0,272.0,108.0,172.0,128.0,88.0,282.0,26.0,144.0,118.0,269.0,123.0,292.0,100.0,229.0,165.0,111.0,298.0,152.0,93.0,109.0,7.0,260.0,163.0,300.0,217.0,180.0,189.0,245.0,32.0,215.0,60.0,236.0,126.0,280.0,25.0
116.0,85.0,234.0,168.0,303.0,25.0,186.0,287.0,128.0,83.0,149.0,7.0,104.0,79.0,47.0,291.0,135.0,295.0,270.0,154.0,114.0,277.0,191.0,242.0,229.0,275.0,74.0,257.0,151.0,143.0,283.0,198.0,248.0,144.0,48.0,84.0,1.0,101.0,289.0,141.0,12.0,132.0,182.0,94.0,81.0,46.0,103.0,228.0,156.0,276.0,97.0,80.0,174.0,146.0,193.0,163.0,40.0,96.0,61.0,123.0,53.0,202.0,29.0,134.0,89.0,105.0,184.0,62.0,258.0,118.0,180.0,160.0,15.0,240.0,75.0,298.0,265.0,41.0,131.0,71.0,2.0,148.0,77.0,299.0,106.0,176.0,220.0,219.0,243.0,49.0,108.0,233.0,56.0,249.0,259.0,192.0,110.0,22.0,8.0,24.0,204.0,284.0,296.0,60.0,70.0,9.0,203.0,161.0,73.0,169.0,271.0,292.0,272.0,261.0,269.0,255.0,179.0,67.0,209.0,3.0,155.0,31.0,216.0,205.0,223.0,232.0,129.0,290.0,159.0,54.0,268.0,246.0,157.0,120.0,122.0,127.0,150.0,20.0,19.0,181.0,279.0,187.0,207.0,162.0,23.0,76.0,152.0,139.0,64.0,281.0,251.0,115.0,293.0,147.0,300.0,52.0,92.0,10.0,82.0,121.0,35.0,171.0,138.0,266.0,5.0,16.0,183.0,68.0,153.0,294.0,0.0,227.0,235.0,137.0,282.0,166.0,91.0,264.0,51.0,285.0,113.0,250.0,278.0,38.0,125.0,6.0,88.0,222.0,32.0,288.0,297.0,226.0,194.0,4.0,21.0,63.0
