Iteration,Sim_0
2958,[2390.0]
2959,[4423.0]
2960,[65.0]
2961,[362.0]
2962,[3983.0]
2963,[1448.0]
2964,[4145.0]
2965,[1313.0]
2966,[4382.0]
2967,[2145.0]
2968,[1849.0]
2969,[4713.0]
2970,[4091.0]
2971,[749.0]
2972,[74.0]
2973,[1205.0]
2974,[2626.0]
2975,[1006.0]
2976,[2939.0]
2977,[2943.0]
2978,[1705.0]
2979,[1484.0]
2980,[3805.0]
2981,[1201.0]
2982,[2749.0]
2983,[2932.0]
2984,[4550.0]
2985,[2782.0]
2986,[2697.0]
2987,[3641.0]
2988,[770.0]
2989,[3673.0]
2990,[1388.0]
2991,[3106.0]
2992,[3396.0]
2993,[1396.0]
2994,[3839.0]
2995,[1813.0]
2996,[1451.0]
2997,[4177.0]
2998,[4369.0]
2999,[4683.0]
3000,[3679.0]
3001,[4450.0]
3002,[4422.0]
3003,[4564.0]
3004,[2399.0]
3005,[3555.0]
3006,[886.0]
3007,[2271.0]
3008,[923.0]
3009,[1857.0]
3010,[3926.0]
3011,[1742.0]
3012,[3692.0]
3013,[2691.0]
3014,[3329.0]
3015,[2735.0]
3016,[4270.0]
3017,[1317.0]
3018,[4304.0]
3019,[4741.0]
3020,[2103.0]
3021,[522.0]
3022,[2043.0]
3023,[1318.0]
3024,[81.0]
3025,[3453.0]
3026,[1237.0]
3027,[1854.0]
3028,[3811.0]
3029,[3044.0]
3030,[4627.0]
3031,[1165.0]
3032,[32.0]
3033,[28.0]
3034,[1695.0]
3035,[2816.0]
3036,[4590.0]
3037,[165.0]
3038,[3486.0]
3039,[4771.0]
3040,[3602.0]
3041,[2474.0]
3042,[275.0]
3043,[1384.0]
3044,[359.0]
3045,[1709.0]
3046,[1112.0]
3047,[4088.0]
3048,[664.0]
3049,[3314.0]
3050,[317.0]
3051,[3587.0]
3052,[2281.0]
3053,[321.0]
3054,[3589.0]
3055,[4735.0]
3056,[3992.0]
3057,[4305.0]
3058,[1628.0]
3059,[2933.0]
3060,[1940.0]
3061,[748.0]
3062,[348.0]
3063,[1017.0]
3064,[2352.0]
3065,[4260.0]
3066,[3331.0]
3067,[3913.0]
3068,[1139.0]
3069,[107.0]
3070,[2727.0]
3071,[1147.0]
3072,[1517.0]
3073,[2783.0]
3074,[3384.0]
3075,[4742.0]
3076,[4551.0]
3077,[1820.0]
3078,[1434.0]
3079,[3545.0]
3080,[1427.0]
3081,[2213.0]
3082,[3914.0]
3083,[3441.0]
3084,[2784.0]
3085,[760.0]
3086,[276.0]
3087,[4434.0]
3088,[3431.0]
3089,[3557.0]
3090,[3429.0]
3091,[950.0]
3092,[4141.0]
3093,[128.0]
3094,[2132.0]
3095,[4140.0]
3096,[415.0]
3097,[1521.0]
3098,[4705.0]
3099,[4848.0]
3100,[3869.0]
3101,[888.0]
3102,[3835.0]
3103,[3871.0]
3104,[3862.0]
3105,[425.0]
3106,[1806.0]
3107,[3019.0]
3108,[4097.0]
3109,[4364.0]
3110,[3361.0]
3111,[1855.0]
3112,[746.0]
3113,[2892.0]
3114,[3543.0]
3115,[3544.0]
3116,[4724.0]
3117,[4265.0]
3118,[3500.0]
3119,[2768.0]
3120,[3492.0]
3121,[3425.0]
3122,[3430.0]
3123,[1534.0]
3124,[1533.0]
3125,[1450.0]
3126,[1471.0]
3127,[3023.0]
3128,[3086.0]
3129,[421.0]
3130,[2736.0]
3131,[3999.0]
3132,[3564.0]
3133,[426.0]
3134,[423.0]
