Iteration,Sim_0
2957,[2136.0]
2958,[2105.0]
2959,[171.0]
2960,[3509.0]
2961,[4628.0]
2962,[408.0]
2963,[4227.0]
2964,[271.0]
2965,[728.0]
2966,[2270.0]
2967,[3631.0]
2968,[4191.0]
2969,[4735.0]
2970,[4082.0]
2971,[4760.0]
2972,[28.0]
2973,[3784.0]
2974,[4369.0]
2975,[708.0]
2976,[3059.0]
2977,[4177.0]
2978,[1318.0]
2979,[3801.0]
2980,[1859.0]
2981,[2362.0]
2982,[3376.0]
2983,[3835.0]
2984,[4078.0]
2985,[2212.0]
2986,[2271.0]
2987,[1705.0]
2988,[2946.0]
2989,[3692.0]
2990,[4590.0]
2991,[1550.0]
2992,[3679.0]
2993,[2661.0]
2994,[65.0]
2995,[4564.0]
2996,[3194.0]
2997,[4413.0]
2998,[425.0]
2999,[362.0]
3000,[4192.0]
3001,[1237.0]
3002,[2943.0]
3003,[3472.0]
3004,[2939.0]
3005,[3989.0]
3006,[2938.0]
3007,[2672.0]
3008,[3985.0]
3009,[4270.0]
3010,[4429.0]
3011,[1335.0]
3012,[214.0]
3013,[25.0]
3014,[1006.0]
3015,[222.0]
3016,[4741.0]
3017,[4088.0]
3018,[3453.0]
3019,[770.0]
3020,[2861.0]
3021,[2477.0]
3022,[3802.0]
3023,[2741.0]
3024,[1834.0]
3025,[3811.0]
3026,[328.0]
3027,[3486.0]
3028,[1459.0]
3029,[4148.0]
3030,[923.0]
3031,[2251.0]
3032,[2691.0]
3033,[275.0]
3034,[3677.0]
3035,[4423.0]
3036,[686.0]
3037,[4551.0]
3038,[1820.0]
3039,[928.0]
3040,[359.0]
3041,[664.0]
3042,[2004.0]
3043,[2296.0]
3044,[4627.0]
3045,[2352.0]
3046,[321.0]
3047,[4768.0]
3048,[4265.0]
3049,[3361.0]
3050,[4771.0]
3051,[3331.0]
3052,[4305.0]
3053,[2933.0]
3054,[956.0]
3055,[4389.0]
3056,[2728.0]
3057,[3913.0]
3058,[3105.0]
3059,[899.0]
3060,[2736.0]
3061,[3904.0]
3062,[3809.0]
3063,[701.0]
3064,[760.0]
3065,[541.0]
3066,[3384.0]
3067,[349.0]
3068,[1427.0]
3069,[955.0]
3070,[1147.0]
3071,[1434.0]
3072,[108.0]
3073,[2496.0]
3074,[618.0]
3075,[2290.0]
3076,[2783.0]
3077,[331.0]
3078,[4077.0]
3079,[1010.0]
3080,[748.0]
3081,[3909.0]
3082,[2784.0]
3083,[3441.0]
3084,[4144.0]
3085,[4140.0]
3086,[3914.0]
3087,[4712.0]
3088,[3861.0]
3089,[3908.0]
3090,[3431.0]
3091,[3429.0]
3092,[1627.0]
3093,[4650.0]
3094,[3587.0]
3095,[3588.0]
3096,[3471.0]
3097,[888.0]
3098,[1521.0]
3099,[1469.0]
3100,[2768.0]
3101,[322.0]
3102,[3871.0]
3103,[3863.0]
3104,[3844.0]
3105,[2940.0]
3106,[3560.0]
3107,[3839.0]
3108,[3023.0]
3109,[1533.0]
3110,[2897.0]
3111,[3543.0]
3112,[3544.0]
3113,[1452.0]
3114,[1471.0]
3115,[1450.0]
3116,[4850.0]
3117,[4091.0]
3118,[1855.0]
3119,[753.0]
3120,[423.0]
3121,[3493.0]
3122,[3500.0]
3123,[3019.0]
3124,[3971.0]
3125,[3828.0]
3126,[1534.0]
3127,[3349.0]
3128,[2166.0]
3129,[3999.0]
3130,[3998.0]
3131,[4012.0]
3132,[426.0]
3133,[3425.0]
3134,[4759.0]
