Iteration,Sim_0
2957,[2545.0]
2958,[252.0]
2959,[2697.0]
2960,[2272.0]
2961,[4825.0]
2962,[2932.0]
2963,[1026.0]
2964,[74.0]
2965,[4145.0]
2966,[1247.0]
2967,[4683.0]
2968,[749.0]
2969,[4091.0]
2970,[2136.0]
2971,[2451.0]
2972,[728.0]
2973,[1201.0]
2974,[2939.0]
2975,[1484.0]
2976,[2943.0]
2977,[1705.0]
2978,[171.0]
2979,[4450.0]
2980,[1006.0]
2981,[105.0]
2982,[3555.0]
2983,[2782.0]
2984,[770.0]
2985,[1388.0]
2986,[1448.0]
2987,[3839.0]
2988,[1396.0]
2989,[1813.0]
2990,[923.0]
2991,[4177.0]
2992,[3805.0]
2993,[4369.0]
2994,[3396.0]
2995,[2749.0]
2996,[886.0]
2997,[3679.0]
2998,[3673.0]
2999,[3692.0]
3000,[4270.0]
3001,[3641.0]
3002,[3926.0]
3003,[522.0]
3004,[3106.0]
3005,[3329.0]
3006,[4742.0]
3007,[1857.0]
3008,[4564.0]
3009,[3453.0]
3010,[4422.0]
3011,[4429.0]
3012,[4590.0]
3013,[2399.0]
3014,[2271.0]
3015,[2347.0]
3016,[3602.0]
3017,[3811.0]
3018,[4304.0]
3019,[1451.0]
3020,[1237.0]
3021,[81.0]
3022,[2103.0]
3023,[1854.0]
3024,[1165.0]
3025,[1742.0]
3026,[1695.0]
3027,[2474.0]
3028,[2691.0]
3029,[28.0]
3030,[275.0]
3031,[4088.0]
3032,[2473.0]
3033,[945.0]
3034,[664.0]
3035,[3397.0]
3036,[1384.0]
3037,[2735.0]
3038,[548.0]
3039,[1709.0]
3040,[1112.0]
3041,[165.0]
3042,[3913.0]
3043,[359.0]
3044,[4771.0]
3045,[3349.0]
3046,[3486.0]
3047,[4627.0]
3048,[3314.0]
3049,[317.0]
3050,[4735.0]
3051,[3992.0]
3052,[321.0]
3053,[3587.0]
3054,[348.0]
3055,[4260.0]
3056,[3589.0]
3057,[3331.0]
3058,[4305.0]
3059,[1940.0]
3060,[1147.0]
3061,[3942.0]
3062,[1628.0]
3063,[748.0]
3064,[1139.0]
3065,[2933.0]
3066,[2352.0]
3067,[2727.0]
3068,[3384.0]
3069,[1017.0]
3070,[4551.0]
3071,[1517.0]
3072,[107.0]
3073,[2290.0]
3074,[4741.0]
3075,[2783.0]
3076,[2280.0]
3077,[276.0]
3078,[1820.0]
3079,[1434.0]
3080,[3431.0]
3081,[2784.0]
3082,[1427.0]
3083,[3545.0]
3084,[760.0]
3085,[2213.0]
3086,[128.0]
3087,[3557.0]
3088,[3914.0]
3089,[3441.0]
3090,[4434.0]
3091,[4141.0]
3092,[4140.0]
3093,[3429.0]
3094,[950.0]
3095,[2132.0]
3096,[415.0]
3097,[1521.0]
3098,[4705.0]
3099,[4848.0]
3100,[3869.0]
3101,[888.0]
3102,[3835.0]
3103,[3871.0]
3104,[3862.0]
3105,[1806.0]
3106,[3019.0]
3107,[4097.0]
3108,[4364.0]
3109,[3361.0]
3110,[1855.0]
3111,[746.0]
3112,[2892.0]
3113,[3543.0]
3114,[3544.0]
3115,[4724.0]
3116,[4265.0]
3117,[3500.0]
3118,[2768.0]
3119,[3492.0]
3120,[3425.0]
3121,[3430.0]
3122,[425.0]
3123,[1534.0]
3124,[1533.0]
3125,[1450.0]
3126,[1471.0]
3127,[3023.0]
3128,[3086.0]
3129,[421.0]
3130,[2736.0]
3131,[3999.0]
3132,[3564.0]
3133,[426.0]
3134,[423.0]
