Iteration,Sim_0
2958,[1093.0]
2959,[3592.0]
2960,[770.0]
2961,[978.0]
2962,[4682.0]
2963,[1859.0]
2964,[3015.0]
2965,[396.0]
2966,[412.0]
2967,[413.0]
2968,[1026.0]
2969,[4323.0]
2970,[3914.0]
2971,[1855.0]
2972,[4514.0]
2973,[1023.0]
2974,[3019.0]
2975,[3384.0]
2976,[2661.0]
2977,[2595.0]
2978,[2822.0]
2979,[1667.0]
2980,[2754.0]
2981,[4550.0]
2982,[1843.0]
2983,[4486.0]
2984,[4721.0]
2985,[1484.0]
2986,[251.0]
2987,[1490.0]
2988,[1250.0]
2989,[238.0]
2990,[3811.0]
2991,[4118.0]
2992,[4833.0]
2993,[1257.0]
2994,[4262.0]
2995,[2384.0]
2996,[1247.0]
2997,[4177.0]
2998,[3069.0]
2999,[4817.0]
3000,[2235.0]
3001,[4212.0]
3002,[2768.0]
3003,[548.0]
3004,[3425.0]
3005,[3430.0]
3006,[2010.0]
3007,[28.0]
3008,[728.0]
3009,[753.0]
3010,[3044.0]
3011,[746.0]
3012,[4741.0]
3013,[501.0]
3014,[1539.0]
3015,[2070.0]
3016,[2545.0]
3017,[754.0]
3018,[4724.0]
3019,[4822.0]
3020,[3913.0]
3021,[1140.0]
3022,[2391.0]
3023,[1186.0]
3024,[3971.0]
3025,[517.0]
3026,[1533.0]
3027,[3559.0]
3028,[2897.0]
3029,[3397.0]
3030,[2892.0]
3031,[2213.0]
3032,[1645.0]
3033,[4260.0]
3034,[943.0]
3035,[4265.0]
3036,[3992.0]
3037,[3634.0]
3038,[1237.0]
3039,[2166.0]
3040,[588.0]
3041,[1478.0]
3042,[3493.0]
3043,[2290.0]
3044,[384.0]
3045,[2969.0]
3046,[2280.0]
3047,[1695.0]
3048,[105.0]
3049,[4528.0]
3050,[4305.0]
3051,[3987.0]
3052,[1324.0]
3053,[3500.0]
3054,[3492.0]
3055,[3023.0]
3056,[3441.0]
3057,[2291.0]
3058,[4551.0]
3059,[1139.0]
3060,[2816.0]
3061,[4288.0]
3062,[511.0]
3063,[4375.0]
3064,[2271.0]
3065,[4661.0]
3066,[4368.0]
3067,[1581.0]
3068,[4891.0]
3069,[3303.0]
3070,[2272.0]
3071,[1058.0]
3072,[1450.0]
3073,[1471.0]
3074,[2700.0]
3075,[4649.0]
3076,[1415.0]
3077,[3429.0]
3078,[1534.0]
3079,[1318.0]
3080,[171.0]
3081,[359.0]
3082,[1783.0]
3083,[1347.0]
3084,[656.0]
3085,[3942.0]
3086,[2496.0]
3087,[1434.0]
3088,[560.0]
3089,[3458.0]
3090,[4225.0]
3091,[317.0]
3092,[321.0]
3093,[4149.0]
3094,[3560.0]
3095,[1427.0]
3096,[55.0]
3097,[4692.0]
3098,[3870.0]
3099,[3799.0]
3100,[2727.0]
3101,[135.0]
3102,[2736.0]
3103,[632.0]
3104,[2473.0]
3105,[3486.0]
3106,[1378.0]
3107,[1459.0]
3108,[4543.0]
3109,[4549.0]
3110,[4542.0]
3111,[3086.0]
3112,[4012.0]
3113,[1854.0]
3114,[3477.0]
3115,[3490.0]
3116,[4434.0]
3117,[3314.0]
3118,[425.0]
3119,[421.0]
3120,[3396.0]
3121,[3999.0]
3122,[4341.0]
3123,[1311.0]
3124,[165.0]
3125,[3076.0]
3126,[3828.0]
3127,[4564.0]
3128,[3564.0]
3129,[2208.0]
3130,[426.0]
3131,[423.0]
3132,[3679.0]
3133,[3692.0]
3134,[965.0]
