Iteration,Sim_0
2957,[3544.0]
2958,[2700.0]
2959,[1452.0]
2960,[1471.0]
2961,[1450.0]
2962,[1533.0]
2963,[4265.0]
2964,[3654.0]
2965,[4659.0]
2966,[1318.0]
2967,[128.0]
2968,[4514.0]
2969,[2271.0]
2970,[4304.0]
2971,[2181.0]
2972,[1237.0]
2973,[2261.0]
2974,[4177.0]
2975,[1168.0]
2976,[3580.0]
2977,[331.0]
2978,[715.0]
2979,[3936.0]
2980,[2892.0]
2981,[1966.0]
2982,[1437.0]
2983,[2969.0]
2984,[1645.0]
2985,[2897.0]
2986,[2496.0]
2987,[2382.0]
2988,[4077.0]
2989,[1069.0]
2990,[3384.0]
2991,[4661.0]
2992,[4848.0]
2993,[171.0]
2994,[2384.0]
2995,[1029.0]
2996,[4091.0]
2997,[4850.0]
2998,[2644.0]
2999,[2208.0]
3000,[1558.0]
3001,[349.0]
3002,[2025.0]
3003,[2004.0]
3004,[4724.0]
3005,[1428.0]
3006,[1615.0]
3007,[25.0]
3008,[4741.0]
3009,[4429.0]
3010,[2955.0]
3011,[2540.0]
3012,[3933.0]
3013,[3990.0]
3014,[1463.0]
3015,[2032.0]
3016,[55.0]
3017,[1508.0]
3018,[2607.0]
3019,[1459.0]
3020,[4000.0]
3021,[3799.0]
3022,[1384.0]
3023,[4603.0]
3024,[4564.0]
3025,[4149.0]
3026,[3813.0]
3027,[4389.0]
3028,[3999.0]
3029,[3998.0]
3030,[4012.0]
3031,[135.0]
3032,[1059.0]
3033,[2391.0]
3034,[4191.0]
3035,[4472.0]
3036,[2296.0]
3037,[3431.0]
3038,[412.0]
3039,[2754.0]
3040,[2068.0]
3041,[3119.0]
3042,[1390.0]
3043,[3781.0]
3044,[1859.0]
3045,[1048.0]
3046,[1677.0]
3047,[4105.0]
3048,[3397.0]
3049,[3492.0]
3050,[2822.0]
3051,[408.0]
3052,[1855.0]
3053,[3429.0]
3054,[1534.0]
3055,[2280.0]
3056,[753.0]
3057,[1378.0]
3058,[3493.0]
3059,[3500.0]
3060,[770.0]
3061,[1829.0]
3062,[3396.0]
3063,[3802.0]
3064,[3971.0]
3065,[3817.0]
3066,[3692.0]
3067,[3679.0]
3068,[3361.0]
3069,[3086.0]
3070,[3828.0]
3071,[3909.0]
3072,[3349.0]
3073,[4150.0]
3074,[4542.0]
3075,[1272.0]
3076,[4886.0]
3077,[2388.0]
3078,[4650.0]
3079,[3015.0]
3080,[3677.0]
3081,[334.0]
3082,[3019.0]
3083,[3914.0]
3084,[1470.0]
3085,[4818.0]
3086,[560.0]
3087,[2672.0]
3088,[4692.0]
3089,[2165.0]
3090,[3908.0]
3091,[4891.0]
3092,[396.0]
3093,[1620.0]
3094,[701.0]
3095,[4528.0]
3096,[2166.0]
3097,[4368.0]
3098,[219.0]
3099,[4549.0]
3100,[2156.0]
3101,[1832.0]
3102,[3992.0]
3103,[4305.0]
3104,[425.0]
3105,[3811.0]
3106,[1147.0]
3107,[4263.0]
3108,[3417.0]
3109,[4130.0]
3110,[728.0]
3111,[105.0]
3112,[2272.0]
3113,[3441.0]
3114,[359.0]
3115,[632.0]
3116,[1638.0]
3117,[1415.0]
3118,[2736.0]
3119,[3870.0]
3120,[3303.0]
3121,[4682.0]
3122,[3913.0]
3123,[4288.0]
3124,[1074.0]
3125,[2291.0]
3126,[2290.0]
3127,[3472.0]
3128,[321.0]
3129,[4551.0]
3130,[4760.0]
3131,[423.0]
3132,[426.0]
3133,[3425.0]
3134,[4759.0]
