Iteration,Sim_0
2957,[412.0]
2958,[413.0]
2959,[396.0]
2960,[3811.0]
2961,[548.0]
2962,[3015.0]
2963,[1490.0]
2964,[3019.0]
2965,[1346.0]
2966,[2595.0]
2967,[238.0]
2968,[770.0]
2969,[2158.0]
2970,[1250.0]
2971,[4212.0]
2972,[1247.0]
2973,[4550.0]
2974,[4833.0]
2975,[753.0]
2976,[746.0]
2977,[978.0]
2978,[4682.0]
2979,[4486.0]
2980,[1023.0]
2981,[2235.0]
2982,[3069.0]
2983,[4262.0]
2984,[2768.0]
2985,[1843.0]
2986,[3384.0]
2987,[2391.0]
2988,[3014.0]
2989,[2371.0]
2990,[2384.0]
2991,[2822.0]
2992,[4177.0]
2993,[3559.0]
2994,[4118.0]
2995,[4514.0]
2996,[2661.0]
2997,[28.0]
2998,[3987.0]
2999,[4817.0]
3000,[2010.0]
3001,[1257.0]
3002,[1140.0]
3003,[4721.0]
3004,[4724.0]
3005,[728.0]
3006,[3023.0]
3007,[3913.0]
3008,[754.0]
3009,[1186.0]
3010,[4741.0]
3011,[501.0]
3012,[2754.0]
3013,[3971.0]
3014,[1859.0]
3015,[1855.0]
3016,[3528.0]
3017,[2545.0]
3018,[3425.0]
3019,[3430.0]
3020,[4822.0]
3021,[2897.0]
3022,[2892.0]
3023,[3044.0]
3024,[3397.0]
3025,[588.0]
3026,[3992.0]
3027,[1667.0]
3028,[1539.0]
3029,[1533.0]
3030,[2070.0]
3031,[2213.0]
3032,[4260.0]
3033,[4265.0]
3034,[3441.0]
3035,[4375.0]
3036,[384.0]
3037,[2291.0]
3038,[2969.0]
3039,[105.0]
3040,[2271.0]
3041,[3493.0]
3042,[3500.0]
3043,[3492.0]
3044,[4551.0]
3045,[517.0]
3046,[1478.0]
3047,[1237.0]
3048,[4288.0]
3049,[943.0]
3050,[1324.0]
3051,[3634.0]
3052,[2816.0]
3053,[1318.0]
3054,[1540.0]
3055,[1534.0]
3056,[1645.0]
3057,[1347.0]
3058,[1695.0]
3059,[2496.0]
3060,[2750.0]
3061,[2748.0]
3062,[2166.0]
3063,[4528.0]
3064,[2290.0]
3065,[4305.0]
3066,[2280.0]
3067,[1139.0]
3068,[4368.0]
3069,[4891.0]
3070,[4661.0]
3071,[511.0]
3072,[1450.0]
3073,[1471.0]
3074,[1058.0]
3075,[171.0]
3076,[1581.0]
3077,[2272.0]
3078,[3303.0]
3079,[3429.0]
3080,[359.0]
3081,[1415.0]
3082,[1434.0]
3083,[4649.0]
3084,[3870.0]
3085,[2700.0]
3086,[3942.0]
3087,[4225.0]
3088,[560.0]
3089,[1427.0]
3090,[317.0]
3091,[321.0]
3092,[1783.0]
3093,[55.0]
3094,[4149.0]
3095,[2727.0]
3096,[2736.0]
3097,[4692.0]
3098,[3799.0]
3099,[135.0]
3100,[3086.0]
3101,[2473.0]
3102,[656.0]
3103,[426.0]
3104,[423.0]
3105,[3486.0]
3106,[632.0]
3107,[3560.0]
3108,[3564.0]
3109,[1854.0]
3110,[1378.0]
3111,[1459.0]
3112,[4543.0]
3113,[4549.0]
3114,[4542.0]
3115,[4012.0]
3116,[3999.0]
3117,[4434.0]
3118,[3477.0]
3119,[3490.0]
3120,[425.0]
3121,[421.0]
3122,[3314.0]
3123,[3396.0]
3124,[1311.0]
3125,[4341.0]
3126,[3458.0]
3127,[165.0]
3128,[3828.0]
3129,[4564.0]
3130,[3076.0]
3131,[2208.0]
3132,[3679.0]
3133,[3692.0]
3134,[965.0]
