Iteration,Sim_0
2957,[4659.0]
2958,[517.0]
2959,[555.0]
2960,[2496.0]
2961,[3942.0]
2962,[2233.0]
2963,[2261.0]
2964,[2700.0]
2965,[1539.0]
2966,[1533.0]
2967,[4265.0]
2968,[2407.0]
2969,[331.0]
2970,[1168.0]
2971,[2181.0]
2972,[128.0]
2973,[2892.0]
2974,[2897.0]
2975,[1437.0]
2976,[2251.0]
2977,[4177.0]
2978,[4304.0]
2979,[1237.0]
2980,[1834.0]
2981,[3654.0]
2982,[4724.0]
2983,[3580.0]
2984,[1966.0]
2985,[2382.0]
2986,[2969.0]
2987,[3936.0]
2988,[171.0]
2989,[715.0]
2990,[4077.0]
2991,[4661.0]
2992,[4848.0]
2993,[4850.0]
2994,[3990.0]
2995,[3384.0]
2996,[1428.0]
2997,[2208.0]
2998,[25.0]
2999,[1645.0]
3000,[2384.0]
3001,[4091.0]
3002,[1069.0]
3003,[1029.0]
3004,[4429.0]
3005,[1057.0]
3006,[349.0]
3007,[4741.0]
3008,[1459.0]
3009,[55.0]
3010,[1534.0]
3011,[2955.0]
3012,[2540.0]
3013,[2032.0]
3014,[3933.0]
3015,[2607.0]
3016,[1463.0]
3017,[3799.0]
3018,[1615.0]
3019,[135.0]
3020,[3429.0]
3021,[4564.0]
3022,[4389.0]
3023,[4603.0]
3024,[3813.0]
3025,[1384.0]
3026,[2391.0]
3027,[3492.0]
3028,[3493.0]
3029,[3500.0]
3030,[1508.0]
3031,[1059.0]
3032,[1558.0]
3033,[1708.0]
3034,[4149.0]
3035,[2025.0]
3036,[1390.0]
3037,[2644.0]
3038,[3692.0]
3039,[3679.0]
3040,[4472.0]
3041,[1250.0]
3042,[4191.0]
3043,[412.0]
3044,[2822.0]
3045,[753.0]
3046,[2068.0]
3047,[4886.0]
3048,[770.0]
3049,[3397.0]
3050,[2296.0]
3051,[1677.0]
3052,[3909.0]
3053,[3361.0]
3054,[3349.0]
3055,[1378.0]
3056,[3396.0]
3057,[3802.0]
3058,[408.0]
3059,[1829.0]
3060,[4650.0]
3061,[1859.0]
3062,[1855.0]
3063,[3817.0]
3064,[3828.0]
3065,[4542.0]
3066,[2754.0]
3067,[4105.0]
3068,[2280.0]
3069,[3431.0]
3070,[2165.0]
3071,[2166.0]
3072,[3119.0]
3073,[3971.0]
3074,[4818.0]
3075,[3914.0]
3076,[1470.0]
3077,[3677.0]
3078,[560.0]
3079,[3086.0]
3080,[3908.0]
3081,[4528.0]
3082,[3425.0]
3083,[2388.0]
3084,[701.0]
3085,[2672.0]
3086,[4368.0]
3087,[4891.0]
3088,[1272.0]
3089,[4150.0]
3090,[3781.0]
3091,[3015.0]
3092,[3019.0]
3093,[396.0]
3094,[1048.0]
3095,[3417.0]
3096,[425.0]
3097,[219.0]
3098,[1832.0]
3099,[1620.0]
3100,[105.0]
3101,[4692.0]
3102,[728.0]
3103,[334.0]
3104,[4305.0]
3105,[359.0]
3106,[3992.0]
3107,[4263.0]
3108,[3870.0]
3109,[4549.0]
3110,[3811.0]
3111,[4130.0]
3112,[3441.0]
3113,[2156.0]
3114,[1147.0]
3115,[2272.0]
3116,[632.0]
3117,[2736.0]
3118,[3913.0]
3119,[3303.0]
3120,[1638.0]
3121,[2748.0]
3122,[1415.0]
3123,[4682.0]
3124,[4288.0]
3125,[2290.0]
3126,[3472.0]
3127,[1074.0]
3128,[321.0]
3129,[423.0]
3130,[426.0]
3131,[4551.0]
3132,[2291.0]
3133,[4760.0]
3134,[4759.0]
