Iteration,Sim_0
2957,[85.0]
2958,[4460.0]
2959,[2474.0]
2960,[137.0]
2961,[3044.0]
2962,[275.0]
2963,[3210.0]
2964,[750.0]
2965,[4145.0]
2966,[749.0]
2967,[4368.0]
2968,[2271.0]
2969,[3348.0]
2970,[1318.0]
2971,[2398.0]
2972,[300.0]
2973,[1709.0]
2974,[1475.0]
2975,[3679.0]
2976,[3692.0]
2977,[1237.0]
2978,[271.0]
2979,[1112.0]
2980,[2399.0]
2981,[4066.0]
2982,[2950.0]
2983,[1384.0]
2984,[2258.0]
2985,[4564.0]
2986,[84.0]
2987,[28.0]
2988,[3686.0]
2989,[945.0]
2990,[2013.0]
2991,[3037.0]
2992,[548.0]
2993,[1854.0]
2994,[4444.0]
2995,[1695.0]
2996,[3397.0]
2997,[2422.0]
2998,[4284.0]
2999,[4285.0]
3000,[3602.0]
3001,[4593.0]
3002,[2352.0]
3003,[114.0]
3004,[3059.0]
3005,[3913.0]
3006,[2188.0]
3007,[3989.0]
3008,[3486.0]
3009,[3349.0]
3010,[359.0]
3011,[2743.0]
3012,[165.0]
3013,[3552.0]
3014,[3551.0]
3015,[1550.0]
3016,[480.0]
3017,[2946.0]
3018,[819.0]
3019,[2103.0]
3020,[4413.0]
3021,[3630.0]
3022,[570.0]
3023,[2492.0]
3024,[4496.0]
3025,[1271.0]
3026,[1809.0]
3027,[3314.0]
3028,[2080.0]
3029,[317.0]
3030,[321.0]
3031,[348.0]
3032,[4088.0]
3033,[4260.0]
3034,[830.0]
3035,[3331.0]
3036,[1413.0]
3037,[252.0]
3038,[2281.0]
3039,[4825.0]
3040,[1857.0]
3041,[4305.0]
3042,[3673.0]
3043,[2451.0]
3044,[1147.0]
3045,[1006.0]
3046,[3805.0]
3047,[748.0]
3048,[3942.0]
3049,[1448.0]
3050,[2782.0]
3051,[3384.0]
3052,[2749.0]
3053,[1139.0]
3054,[3641.0]
3055,[1517.0]
3056,[4735.0]
3057,[3106.0]
3058,[2727.0]
3059,[4422.0]
3060,[1451.0]
3061,[1742.0]
3062,[2691.0]
3063,[664.0]
3064,[4551.0]
3065,[4627.0]
3066,[4771.0]
3067,[2735.0]
3068,[3587.0]
3069,[3589.0]
3070,[4741.0]
3071,[2783.0]
3072,[2933.0]
3073,[1940.0]
3074,[2290.0]
3075,[1628.0]
3076,[1017.0]
3077,[276.0]
3078,[3431.0]
3079,[107.0]
3080,[3545.0]
3081,[1434.0]
3082,[1427.0]
3083,[2213.0]
3084,[128.0]
3085,[2784.0]
3086,[1820.0]
3087,[760.0]
3088,[3557.0]
3089,[3441.0]
3090,[4141.0]
3091,[4140.0]
3092,[950.0]
3093,[2132.0]
3094,[415.0]
3095,[4434.0]
3096,[1521.0]
3097,[4705.0]
3098,[4848.0]
3099,[3429.0]
3100,[3869.0]
3101,[888.0]
3102,[3835.0]
3103,[3871.0]
3104,[3862.0]
3105,[1806.0]
3106,[3019.0]
3107,[4097.0]
3108,[4364.0]
3109,[3361.0]
3110,[1855.0]
3111,[746.0]
3112,[2892.0]
3113,[3543.0]
3114,[3544.0]
3115,[4724.0]
3116,[4265.0]
3117,[3500.0]
3118,[2768.0]
3119,[3492.0]
3120,[3425.0]
3121,[3430.0]
3122,[1534.0]
3123,[1533.0]
3124,[1450.0]
3125,[1471.0]
3126,[425.0]
3127,[3023.0]
3128,[3086.0]
3129,[421.0]
3130,[2736.0]
3131,[3999.0]
3132,[3564.0]
3133,[426.0]
3134,[423.0]
