Iteration,Sim_0
2957,[1237.0]
2958,[4564.0]
2959,[2477.0]
2960,[3338.0]
2961,[4145.0]
2962,[3486.0]
2963,[3614.0]
2964,[4429.0]
2965,[1845.0]
2966,[4741.0]
2967,[923.0]
2968,[1834.0]
2969,[4443.0]
2970,[580.0]
2971,[275.0]
2972,[25.0]
2973,[2672.0]
2974,[4368.0]
2975,[371.0]
2976,[686.0]
2977,[770.0]
2978,[425.0]
2979,[2251.0]
2980,[1459.0]
2981,[4201.0]
2982,[2953.0]
2983,[3472.0]
2984,[3037.0]
2985,[3802.0]
2986,[4460.0]
2987,[2560.0]
2988,[928.0]
2989,[830.0]
2990,[1160.0]
2991,[3217.0]
2992,[1857.0]
2993,[4494.0]
2994,[1475.0]
2995,[2188.0]
2996,[3397.0]
2997,[113.0]
2998,[268.0]
2999,[3811.0]
3000,[4283.0]
3001,[271.0]
3002,[483.0]
3003,[4088.0]
3004,[1384.0]
3005,[2004.0]
3006,[3677.0]
3007,[2825.0]
3008,[348.0]
3009,[286.0]
3010,[2296.0]
3011,[2487.0]
3012,[2352.0]
3013,[4551.0]
3014,[359.0]
3015,[2535.0]
3016,[1447.0]
3017,[3331.0]
3018,[2489.0]
3019,[3801.0]
3020,[3989.0]
3021,[3985.0]
3022,[2076.0]
3023,[3784.0]
3024,[4826.0]
3025,[817.0]
3026,[2946.0]
3027,[2105.0]
3028,[3361.0]
3029,[3042.0]
3030,[321.0]
3031,[956.0]
3032,[3105.0]
3033,[4389.0]
3034,[3631.0]
3035,[1940.0]
3036,[4413.0]
3037,[3817.0]
3038,[1550.0]
3039,[3904.0]
3040,[4305.0]
3041,[3376.0]
3042,[1006.0]
3043,[2212.0]
3044,[760.0]
3045,[3059.0]
3046,[3384.0]
3047,[4192.0]
3048,[1335.0]
3049,[2861.0]
3050,[2741.0]
3051,[4148.0]
3052,[349.0]
3053,[1427.0]
3054,[3913.0]
3055,[701.0]
3056,[1434.0]
3057,[618.0]
3058,[2736.0]
3059,[2496.0]
3060,[4423.0]
3061,[664.0]
3062,[2691.0]
3063,[1820.0]
3064,[4768.0]
3065,[4771.0]
3066,[899.0]
3067,[4627.0]
3068,[1147.0]
3069,[2728.0]
3070,[2783.0]
3071,[2933.0]
3072,[541.0]
3073,[3809.0]
3074,[955.0]
3075,[108.0]
3076,[2290.0]
3077,[331.0]
3078,[1010.0]
3079,[748.0]
3080,[2784.0]
3081,[4077.0]
3082,[4144.0]
3083,[4140.0]
3084,[3861.0]
3085,[4712.0]
3086,[3431.0]
3087,[1627.0]
3088,[3909.0]
3089,[3471.0]
3090,[3914.0]
3091,[3587.0]
3092,[3588.0]
3093,[3908.0]
3094,[888.0]
3095,[1469.0]
3096,[1521.0]
3097,[3441.0]
3098,[2768.0]
3099,[322.0]
3100,[3429.0]
3101,[3871.0]
3102,[3863.0]
3103,[3844.0]
3104,[2940.0]
3105,[3560.0]
3106,[3839.0]
3107,[4650.0]
3108,[3023.0]
3109,[1533.0]
3110,[2897.0]
3111,[3543.0]
3112,[3544.0]
3113,[1452.0]
3114,[1471.0]
3115,[1450.0]
3116,[4850.0]
3117,[4091.0]
3118,[1855.0]
3119,[753.0]
3120,[3493.0]
3121,[3500.0]
3122,[3019.0]
3123,[3971.0]
3124,[3828.0]
3125,[1534.0]
3126,[3349.0]
3127,[2166.0]
3128,[423.0]
3129,[3999.0]
3130,[3998.0]
3131,[4012.0]
3132,[426.0]
3133,[3425.0]
3134,[4759.0]
