Iteration,Sim_0
2956,[4059.0]
2957,[4346.0]
2958,[3051.0]
2959,[678.0]
2960,[750.0]
2961,[3818.0]
2962,[2554.0]
2963,[1809.0]
2964,[1917.0]
2965,[3767.0]
2966,[300.0]
2967,[2767.0]
2968,[2538.0]
2969,[4384.0]
2970,[4541.0]
2971,[3386.0]
2972,[304.0]
2973,[3400.0]
2974,[468.0]
2975,[2927.0]
2976,[2749.0]
2977,[3149.0]
2978,[1083.0]
2979,[499.0]
2980,[2690.0]
2981,[2729.0]
2982,[2141.0]
2983,[2782.0]
2984,[2120.0]
2985,[2173.0]
2986,[2698.0]
2987,[4364.0]
2988,[1883.0]
2989,[1397.0]
2990,[1451.0]
2991,[3023.0]
2992,[3019.0]
2993,[3145.0]
2994,[4338.0]
2995,[1448.0]
2996,[664.0]
2997,[4179.0]
2998,[3608.0]
2999,[959.0]
3000,[4400.0]
3001,[290.0]
3002,[604.0]
3003,[4022.0]
3004,[1396.0]
3005,[4413.0]
3006,[2.0]
3007,[2612.0]
3008,[400.0]
3009,[84.0]
3010,[3692.0]
3011,[4162.0]
3012,[1398.0]
3013,[3156.0]
3014,[321.0]
3015,[2045.0]
3016,[1475.0]
3017,[3490.0]
3018,[1006.0]
3019,[234.0]
3020,[3425.0]
3021,[3951.0]
3022,[1941.0]
3023,[1267.0]
3024,[2492.0]
3025,[222.0]
3026,[1905.0]
3027,[257.0]
3028,[2817.0]
3029,[4379.0]
3030,[1501.0]
3031,[2994.0]
3032,[137.0]
3033,[1550.0]
3034,[830.0]
3035,[2115.0]
3036,[2282.0]
3037,[3106.0]
3038,[1020.0]
3039,[2084.0]
3040,[782.0]
3041,[578.0]
3042,[3557.0]
3043,[3862.0]
3044,[3007.0]
3045,[4265.0]
3046,[1628.0]
3047,[1159.0]
3048,[2124.0]
3049,[3653.0]
3050,[1806.0]
3051,[4851.0]
3052,[733.0]
3053,[3584.0]
3054,[4093.0]
3055,[4460.0]
3056,[2946.0]
3057,[2702.0]
3058,[4856.0]
3059,[746.0]
3060,[4424.0]
3061,[4285.0]
3062,[1216.0]
3063,[2198.0]
3064,[368.0]
3065,[1896.0]
3066,[2288.0]
3067,[4879.0]
3068,[2063.0]
3069,[2792.0]
3070,[3945.0]
3071,[3061.0]
3072,[3910.0]
3073,[1223.0]
3074,[3103.0]
3075,[2943.0]
3076,[2691.0]
3077,[85.0]
3078,[1950.0]
3079,[390.0]
3080,[2478.0]
3081,[1017.0]
3082,[3711.0]
3083,[3989.0]
3084,[2977.0]
3085,[2258.0]
3086,[1534.0]
3087,[4593.0]
3088,[628.0]
3089,[1973.0]
3090,[69.0]
3091,[631.0]
3092,[1916.0]
3093,[505.0]
3094,[206.0]
3095,[1940.0]
3096,[4131.0]
3097,[3430.0]
3098,[48.0]
3099,[3835.0]
3100,[1991.0]
3101,[4444.0]
3102,[1445.0]
3103,[4159.0]
3104,[1804.0]
3105,[3929.0]
3106,[3239.0]
3107,[4066.0]
3108,[606.0]
3109,[1568.0]
3110,[2167.0]
3111,[413.0]
3112,[3210.0]
3113,[1831.0]
3114,[1342.0]
3115,[4671.0]
3116,[7.0]
3117,[4032.0]
3118,[3121.0]
3119,[107.0]
3120,[2474.0]
3121,[191.0]
3122,[4398.0]
3123,[4791.0]
3124,[438.0]
3125,[1822.0]
3126,[4825.0]
3127,[1882.0]
3128,[2108.0]
3129,[613.0]
3130,[2263.0]
3131,[856.0]
3132,[4756.0]
3133,[2031.0]
3134,[3094.0]
