Iteration,Sim_0
2957,[1205.0]
2958,[2700.0]
2959,[3453.0]
2960,[2398.0]
2961,[3987.0]
2962,[4486.0]
2963,[396.0]
2964,[1375.0]
2965,[3839.0]
2966,[2391.0]
2967,[1023.0]
2968,[2474.0]
2969,[3926.0]
2970,[384.0]
2971,[2347.0]
2972,[2933.0]
2973,[3971.0]
2974,[1026.0]
2975,[2569.0]
2976,[4822.0]
2977,[4543.0]
2978,[4549.0]
2979,[4542.0]
2980,[3992.0]
2981,[4225.0]
2982,[1324.0]
2983,[1318.0]
2984,[4550.0]
2985,[748.0]
2986,[1017.0]
2987,[3477.0]
2988,[3490.0]
2989,[656.0]
2990,[4721.0]
2991,[1484.0]
2992,[511.0]
2993,[4692.0]
2994,[1539.0]
2995,[3587.0]
2996,[3589.0]
2997,[3329.0]
2998,[1247.0]
2999,[4304.0]
3000,[1384.0]
3001,[2281.0]
3002,[1165.0]
3003,[3303.0]
3004,[107.0]
3005,[560.0]
3006,[2748.0]
3007,[4177.0]
3008,[2070.0]
3009,[2545.0]
3010,[1820.0]
3011,[1378.0]
3012,[770.0]
3013,[945.0]
3014,[1859.0]
3015,[81.0]
3016,[4288.0]
3017,[1459.0]
3018,[753.0]
3019,[4260.0]
3020,[728.0]
3021,[2352.0]
3022,[2969.0]
3023,[4429.0]
3024,[943.0]
3025,[2783.0]
3026,[965.0]
3027,[28.0]
3028,[2816.0]
3029,[3811.0]
3030,[2784.0]
3031,[4661.0]
3032,[1517.0]
3033,[760.0]
3034,[3076.0]
3035,[632.0]
3036,[2208.0]
3037,[3870.0]
3038,[4891.0]
3039,[3799.0]
3040,[3557.0]
3041,[105.0]
3042,[171.0]
3043,[4375.0]
3044,[3349.0]
3045,[55.0]
3046,[548.0]
3047,[2272.0]
3048,[135.0]
3049,[3545.0]
3050,[3331.0]
3051,[2271.0]
3052,[1237.0]
3053,[1147.0]
3054,[1311.0]
3055,[4368.0]
3056,[588.0]
3057,[4141.0]
3058,[4140.0]
3059,[348.0]
3060,[3397.0]
3061,[950.0]
3062,[3913.0]
3063,[2132.0]
3064,[3396.0]
3065,[415.0]
3066,[1695.0]
3067,[1854.0]
3068,[3679.0]
3069,[3692.0]
3070,[4564.0]
3071,[276.0]
3072,[3384.0]
3073,[2473.0]
3074,[1521.0]
3075,[3486.0]
3076,[359.0]
3077,[3431.0]
3078,[128.0]
3079,[4705.0]
3080,[165.0]
3081,[317.0]
3082,[321.0]
3083,[3314.0]
3084,[4305.0]
3085,[888.0]
3086,[4848.0]
3087,[4741.0]
3088,[3869.0]
3089,[3942.0]
3090,[1139.0]
3091,[3835.0]
3092,[3871.0]
3093,[3862.0]
3094,[4551.0]
3095,[3828.0]
3096,[1806.0]
3097,[2290.0]
3098,[2213.0]
3099,[2727.0]
3100,[2280.0]
3101,[3019.0]
3102,[1434.0]
3103,[4097.0]
3104,[1427.0]
3105,[4364.0]
3106,[3361.0]
3107,[3441.0]
3108,[1855.0]
3109,[746.0]
3110,[2892.0]
3111,[3543.0]
3112,[3544.0]
3113,[4434.0]
3114,[3425.0]
3115,[3430.0]
3116,[3500.0]
3117,[3492.0]
3118,[3429.0]
3119,[4724.0]
3120,[4265.0]
3121,[2768.0]
3122,[1534.0]
3123,[1533.0]
3124,[1450.0]
3125,[1471.0]
3126,[3023.0]
3127,[3086.0]
3128,[425.0]
3129,[421.0]
3130,[2736.0]
3131,[3999.0]
3132,[3564.0]
3133,[426.0]
3134,[423.0]
