Iteration,Sim_0
2956,[275.0]
2957,[1378.0]
2958,[2391.0]
2959,[3453.0]
2960,[2208.0]
2961,[1272.0]
2962,[2955.0]
2963,[2181.0]
2964,[923.0]
2965,[4270.0]
2966,[1829.0]
2967,[955.0]
2968,[1832.0]
2969,[2291.0]
2970,[1026.0]
2971,[1834.0]
2972,[760.0]
2973,[108.0]
2974,[55.0]
2975,[4724.0]
2976,[541.0]
2977,[412.0]
2978,[1620.0]
2979,[171.0]
2980,[818.0]
2981,[4659.0]
2982,[396.0]
2983,[3813.0]
2984,[1677.0]
2985,[2261.0]
2986,[2540.0]
2987,[4528.0]
2988,[3835.0]
2989,[3486.0]
2990,[2165.0]
2991,[686.0]
2992,[3936.0]
2993,[2969.0]
2994,[1318.0]
2995,[2251.0]
2996,[3904.0]
2997,[2343.0]
2998,[928.0]
2999,[1390.0]
3000,[3105.0]
3001,[4692.0]
3002,[2352.0]
3003,[286.0]
3004,[2156.0]
3005,[3781.0]
3006,[4177.0]
3007,[334.0]
3008,[4105.0]
3009,[2271.0]
3010,[1237.0]
3011,[1859.0]
3012,[3015.0]
3013,[560.0]
3014,[3086.0]
3015,[4304.0]
3016,[4130.0]
3017,[1168.0]
3018,[2783.0]
3019,[408.0]
3020,[2388.0]
3021,[3992.0]
3022,[4288.0]
3023,[748.0]
3024,[4741.0]
3025,[3396.0]
3026,[3303.0]
3027,[3331.0]
3028,[1384.0]
3029,[4191.0]
3030,[1010.0]
3031,[4144.0]
3032,[4140.0]
3033,[4564.0]
3034,[4891.0]
3035,[4682.0]
3036,[2784.0]
3037,[4712.0]
3038,[135.0]
3039,[348.0]
3040,[3861.0]
3041,[25.0]
3042,[2280.0]
3043,[618.0]
3044,[219.0]
3045,[4429.0]
3046,[3870.0]
3047,[2272.0]
3048,[3692.0]
3049,[3679.0]
3050,[2004.0]
3051,[1459.0]
3052,[3471.0]
3053,[632.0]
3054,[770.0]
3055,[2672.0]
3056,[105.0]
3057,[3397.0]
3058,[2296.0]
3059,[888.0]
3060,[3802.0]
3061,[728.0]
3062,[3677.0]
3063,[1627.0]
3064,[1427.0]
3065,[4368.0]
3066,[1521.0]
3067,[2768.0]
3068,[1434.0]
3069,[4760.0]
3070,[4389.0]
3071,[3587.0]
3072,[3588.0]
3073,[1469.0]
3074,[3472.0]
3075,[425.0]
3076,[3811.0]
3077,[3417.0]
3078,[349.0]
3079,[3361.0]
3080,[3384.0]
3081,[3871.0]
3082,[3863.0]
3083,[322.0]
3084,[3844.0]
3085,[3817.0]
3086,[359.0]
3087,[2496.0]
3088,[4551.0]
3089,[2940.0]
3090,[331.0]
3091,[321.0]
3092,[4305.0]
3093,[701.0]
3094,[3560.0]
3095,[3839.0]
3096,[3431.0]
3097,[3913.0]
3098,[4077.0]
3099,[2736.0]
3100,[1147.0]
3101,[3543.0]
3102,[3544.0]
3103,[3023.0]
3104,[1533.0]
3105,[2897.0]
3106,[3909.0]
3107,[1452.0]
3108,[1471.0]
3109,[1450.0]
3110,[3914.0]
3111,[3908.0]
3112,[1855.0]
3113,[3429.0]
3114,[2290.0]
3115,[4850.0]
3116,[4091.0]
3117,[3441.0]
3118,[4650.0]
3119,[753.0]
3120,[3493.0]
3121,[3500.0]
3122,[3019.0]
3123,[3971.0]
3124,[3828.0]
3125,[1534.0]
3126,[3349.0]
3127,[2166.0]
3128,[3999.0]
3129,[3998.0]
3130,[4012.0]
3131,[423.0]
3132,[426.0]
3133,[3425.0]
3134,[4759.0]
