Iteration,Sim_0
2957,[3387.0]
2958,[4280.0]
2959,[2989.0]
2960,[2290.0]
2961,[4379.0]
2962,[2085.0]
2963,[2084.0]
2964,[4019.0]
2965,[3037.0]
2966,[3051.0]
2967,[3819.0]
2968,[3818.0]
2969,[2074.0]
2970,[1368.0]
2971,[2280.0]
2972,[4756.0]
2973,[4527.0]
2974,[2817.0]
2975,[3.0]
2976,[882.0]
2977,[3149.0]
2978,[268.0]
2979,[1202.0]
2980,[1434.0]
2981,[2157.0]
2982,[1427.0]
2983,[1941.0]
2984,[1517.0]
2985,[4447.0]
2986,[3984.0]
2987,[3525.0]
2988,[3366.0]
2989,[2.0]
2990,[748.0]
2991,[711.0]
2992,[3945.0]
2993,[3797.0]
2994,[1917.0]
2995,[368.0]
2996,[2158.0]
2997,[2977.0]
2998,[4031.0]
2999,[2187.0]
3000,[3959.0]
3001,[3007.0]
3002,[1085.0]
3003,[2562.0]
3004,[2229.0]
3005,[4296.0]
3006,[1857.0]
3007,[2114.0]
3008,[3606.0]
3009,[4255.0]
3010,[1636.0]
3011,[2543.0]
3012,[3210.0]
3013,[968.0]
3014,[4460.0]
3015,[3914.0]
3016,[3441.0]
3017,[3348.0]
3018,[2950.0]
3019,[137.0]
3020,[2258.0]
3021,[2422.0]
3022,[750.0]
3023,[1475.0]
3024,[300.0]
3025,[3686.0]
3026,[3673.0]
3027,[4066.0]
3028,[2013.0]
3029,[3431.0]
3030,[84.0]
3031,[4444.0]
3032,[276.0]
3033,[4284.0]
3034,[4285.0]
3035,[3059.0]
3036,[4593.0]
3037,[114.0]
3038,[4434.0]
3039,[2743.0]
3040,[2188.0]
3041,[1550.0]
3042,[3989.0]
3043,[480.0]
3044,[3552.0]
3045,[4735.0]
3046,[3551.0]
3047,[4413.0]
3048,[2946.0]
3049,[3630.0]
3050,[819.0]
3051,[2492.0]
3052,[570.0]
3053,[1271.0]
3054,[1809.0]
3055,[2080.0]
3056,[4496.0]
3057,[128.0]
3058,[1413.0]
3059,[830.0]
3060,[252.0]
3061,[3429.0]
3062,[2783.0]
3063,[4825.0]
3064,[2451.0]
3065,[1006.0]
3066,[1448.0]
3067,[2749.0]
3068,[3805.0]
3069,[2782.0]
3070,[3641.0]
3071,[3545.0]
3072,[3106.0]
3073,[4422.0]
3074,[1451.0]
3075,[1742.0]
3076,[2691.0]
3077,[664.0]
3078,[4771.0]
3079,[2735.0]
3080,[4627.0]
3081,[3587.0]
3082,[3589.0]
3083,[1017.0]
3084,[2933.0]
3085,[1940.0]
3086,[1628.0]
3087,[107.0]
3088,[2784.0]
3089,[1820.0]
3090,[760.0]
3091,[3557.0]
3092,[950.0]
3093,[2132.0]
3094,[4141.0]
3095,[4140.0]
3096,[415.0]
3097,[1521.0]
3098,[4705.0]
3099,[4848.0]
3100,[3869.0]
3101,[888.0]
3102,[3835.0]
3103,[3871.0]
3104,[3862.0]
3105,[1806.0]
3106,[3019.0]
3107,[4097.0]
3108,[4364.0]
3109,[3361.0]
3110,[1855.0]
3111,[746.0]
3112,[2892.0]
3113,[3543.0]
3114,[3544.0]
3115,[4724.0]
3116,[4265.0]
3117,[3500.0]
3118,[2768.0]
3119,[3492.0]
3120,[425.0]
3121,[3425.0]
3122,[3430.0]
3123,[1534.0]
3124,[1533.0]
3125,[1450.0]
3126,[1471.0]
3127,[3023.0]
3128,[3086.0]
3129,[421.0]
3130,[2736.0]
3131,[3999.0]
3132,[3564.0]
3133,[426.0]
3134,[423.0]
