Iteration,Sim_0
2957,[956.0]
2958,[603.0]
2959,[1180.0]
2960,[4376.0]
2961,[2074.0]
2962,[712.0]
2963,[2856.0]
2964,[2084.0]
2965,[2089.0]
2966,[3831.0]
2967,[3570.0]
2968,[3037.0]
2969,[2724.0]
2970,[3006.0]
2971,[660.0]
2972,[2438.0]
2973,[3684.0]
2974,[1799.0]
2975,[4031.0]
2976,[3371.0]
2977,[2290.0]
2978,[1857.0]
2979,[4019.0]
2980,[3819.0]
2981,[1561.0]
2982,[1636.0]
2983,[3797.0]
2984,[1524.0]
2985,[1939.0]
2986,[3958.0]
2987,[760.0]
2988,[3834.0]
2989,[268.0]
2990,[3945.0]
2991,[871.0]
2992,[3525.0]
2993,[2977.0]
2994,[2425.0]
2995,[3572.0]
2996,[972.0]
2997,[618.0]
2998,[3640.0]
2999,[4292.0]
3000,[3984.0]
3001,[2229.0]
3002,[2678.0]
3003,[2990.0]
3004,[747.0]
3005,[2.0]
3006,[228.0]
3007,[973.0]
3008,[4255.0]
3009,[2536.0]
3010,[2109.0]
3011,[1845.0]
3012,[3614.0]
3013,[3338.0]
3014,[302.0]
3015,[4443.0]
3016,[4460.0]
3017,[4077.0]
3018,[3552.0]
3019,[371.0]
3020,[3551.0]
3021,[580.0]
3022,[4201.0]
3023,[2953.0]
3024,[3558.0]
3025,[3217.0]
3026,[2560.0]
3027,[3441.0]
3028,[3909.0]
3029,[1475.0]
3030,[3914.0]
3031,[3908.0]
3032,[113.0]
3033,[1160.0]
3034,[2188.0]
3035,[483.0]
3036,[4494.0]
3037,[830.0]
3038,[4283.0]
3039,[331.0]
3040,[2825.0]
3041,[3431.0]
3042,[2535.0]
3043,[2487.0]
3044,[2489.0]
3045,[2076.0]
3046,[1447.0]
3047,[3801.0]
3048,[3429.0]
3049,[3989.0]
3050,[3985.0]
3051,[2946.0]
3052,[4826.0]
3053,[3784.0]
3054,[3042.0]
3055,[2105.0]
3056,[817.0]
3057,[1550.0]
3058,[3631.0]
3059,[2783.0]
3060,[4413.0]
3061,[3059.0]
3062,[1006.0]
3063,[3376.0]
3064,[1940.0]
3065,[2212.0]
3066,[4192.0]
3067,[1335.0]
3068,[2861.0]
3069,[899.0]
3070,[4148.0]
3071,[2741.0]
3072,[2691.0]
3073,[4423.0]
3074,[664.0]
3075,[1820.0]
3076,[4768.0]
3077,[4771.0]
3078,[4627.0]
3079,[2728.0]
3080,[2933.0]
3081,[541.0]
3082,[955.0]
3083,[3809.0]
3084,[108.0]
3085,[1010.0]
3086,[4650.0]
3087,[748.0]
3088,[2784.0]
3089,[4144.0]
3090,[4140.0]
3091,[3861.0]
3092,[4712.0]
3093,[1627.0]
3094,[3587.0]
3095,[3588.0]
3096,[3471.0]
3097,[888.0]
3098,[1521.0]
3099,[1469.0]
3100,[2768.0]
3101,[322.0]
3102,[3871.0]
3103,[3863.0]
3104,[3844.0]
3105,[2940.0]
3106,[3560.0]
3107,[3839.0]
3108,[3023.0]
3109,[1533.0]
3110,[2897.0]
3111,[3543.0]
3112,[3544.0]
3113,[1452.0]
3114,[1471.0]
3115,[1450.0]
3116,[4850.0]
3117,[4091.0]
3118,[1855.0]
3119,[753.0]
3120,[423.0]
3121,[3493.0]
3122,[3500.0]
3123,[3019.0]
3124,[3971.0]
3125,[3828.0]
3126,[1534.0]
3127,[3349.0]
3128,[2166.0]
3129,[3999.0]
3130,[3998.0]
3131,[4012.0]
3132,[426.0]
3133,[3425.0]
3134,[4759.0]
