Iteration,Sim_0
2958,[3926.0]
2959,[818.0]
2960,[1434.0]
2961,[2545.0]
2962,[1029.0]
2963,[2251.0]
2964,[715.0]
2965,[3654.0]
2966,[4603.0]
2967,[4848.0]
2968,[1508.0]
2969,[348.0]
2970,[2940.0]
2971,[2407.0]
2972,[3835.0]
2973,[4724.0]
2974,[1966.0]
2975,[3942.0]
2976,[1609.0]
2977,[1645.0]
2978,[1539.0]
2979,[2892.0]
2980,[1218.0]
2981,[1615.0]
2982,[1069.0]
2983,[2032.0]
2984,[4661.0]
2985,[1026.0]
2986,[1168.0]
2987,[3560.0]
2988,[1318.0]
2989,[4304.0]
2990,[943.0]
2991,[4265.0]
2992,[2382.0]
2993,[3936.0]
2994,[1459.0]
2995,[3543.0]
2996,[3544.0]
2997,[1237.0]
2998,[2025.0]
2999,[3384.0]
3000,[2271.0]
3001,[171.0]
3002,[4177.0]
3003,[2955.0]
3004,[331.0]
3005,[2384.0]
3006,[2496.0]
3007,[3839.0]
3008,[2261.0]
3009,[55.0]
3010,[2969.0]
3011,[4850.0]
3012,[1533.0]
3013,[4659.0]
3014,[2208.0]
3015,[4472.0]
3016,[1463.0]
3017,[349.0]
3018,[2004.0]
3019,[2540.0]
3020,[1048.0]
3021,[412.0]
3022,[4429.0]
3023,[2897.0]
3024,[2822.0]
3025,[1384.0]
3026,[2700.0]
3027,[3023.0]
3028,[4741.0]
3029,[3990.0]
3030,[2068.0]
3031,[4077.0]
3032,[3799.0]
3033,[2607.0]
3034,[4091.0]
3035,[2391.0]
3036,[1452.0]
3037,[1471.0]
3038,[1450.0]
3039,[1859.0]
3040,[4191.0]
3041,[25.0]
3042,[3813.0]
3043,[4149.0]
3044,[1059.0]
3045,[4105.0]
3046,[2296.0]
3047,[3397.0]
3048,[4564.0]
3049,[770.0]
3050,[3431.0]
3051,[3692.0]
3052,[3679.0]
3053,[4389.0]
3054,[1677.0]
3055,[1855.0]
3056,[1829.0]
3057,[3396.0]
3058,[1378.0]
3059,[3361.0]
3060,[3802.0]
3061,[408.0]
3062,[135.0]
3063,[1390.0]
3064,[1832.0]
3065,[2672.0]
3066,[3349.0]
3067,[3909.0]
3068,[3429.0]
3069,[1534.0]
3070,[2280.0]
3071,[1272.0]
3072,[4692.0]
3073,[3817.0]
3074,[2388.0]
3075,[3015.0]
3076,[753.0]
3077,[3971.0]
3078,[3781.0]
3079,[3828.0]
3080,[334.0]
3081,[3914.0]
3082,[701.0]
3083,[3086.0]
3084,[3908.0]
3085,[3677.0]
3086,[219.0]
3087,[3019.0]
3088,[1620.0]
3089,[3493.0]
3090,[3500.0]
3091,[4891.0]
3092,[4650.0]
3093,[396.0]
3094,[425.0]
3095,[2165.0]
3096,[728.0]
3097,[4528.0]
3098,[4368.0]
3099,[4542.0]
3100,[2156.0]
3101,[3992.0]
3102,[1147.0]
3103,[105.0]
3104,[4305.0]
3105,[1638.0]
3106,[2166.0]
3107,[2272.0]
3108,[2736.0]
3109,[3811.0]
3110,[4130.0]
3111,[359.0]
3112,[3441.0]
3113,[4549.0]
3114,[632.0]
3115,[1415.0]
3116,[3870.0]
3117,[3303.0]
3118,[4682.0]
3119,[3913.0]
3120,[4288.0]
3121,[4760.0]
3122,[321.0]
3123,[1074.0]
3124,[2290.0]
3125,[3999.0]
3126,[3998.0]
3127,[4012.0]
3128,[3472.0]
3129,[4551.0]
3130,[423.0]
3131,[426.0]
3132,[2291.0]
3133,[3425.0]
3134,[4759.0]
