Iteration,Sim_0
2957,[348.0]
2958,[1384.0]
2959,[1484.0]
2960,[1272.0]
2961,[2944.0]
2962,[2347.0]
2963,[3329.0]
2964,[1026.0]
2965,[251.0]
2966,[1093.0]
2967,[238.0]
2968,[1542.0]
2969,[1490.0]
2970,[2388.0]
2971,[2156.0]
2972,[4323.0]
2973,[3592.0]
2974,[4833.0]
2975,[1147.0]
2976,[3015.0]
2977,[3914.0]
2978,[3835.0]
2979,[412.0]
2980,[413.0]
2981,[396.0]
2982,[4682.0]
2983,[3331.0]
2984,[2235.0]
2985,[3349.0]
2986,[4486.0]
2987,[770.0]
2988,[4097.0]
2989,[4550.0]
2990,[1346.0]
2991,[4212.0]
2992,[3811.0]
2993,[4118.0]
2994,[4364.0]
2995,[2384.0]
2996,[1247.0]
2997,[1023.0]
2998,[2822.0]
2999,[4817.0]
3000,[3361.0]
3001,[3543.0]
3002,[3544.0]
3003,[1257.0]
3004,[4177.0]
3005,[2010.0]
3006,[2661.0]
3007,[501.0]
3008,[3559.0]
3009,[3019.0]
3010,[3384.0]
3011,[4721.0]
3012,[3044.0]
3013,[1859.0]
3014,[2391.0]
3015,[728.0]
3016,[3971.0]
3017,[548.0]
3018,[28.0]
3019,[1186.0]
3020,[4822.0]
3021,[753.0]
3022,[2748.0]
3023,[1539.0]
3024,[517.0]
3025,[1645.0]
3026,[3425.0]
3027,[3430.0]
3028,[2545.0]
3029,[1855.0]
3030,[3913.0]
3031,[2070.0]
3032,[2768.0]
3033,[3992.0]
3034,[4741.0]
3035,[3634.0]
3036,[4260.0]
3037,[3397.0]
3038,[1478.0]
3039,[2213.0]
3040,[4724.0]
3041,[2892.0]
3042,[2166.0]
3043,[1237.0]
3044,[943.0]
3045,[1324.0]
3046,[1533.0]
3047,[1347.0]
3048,[4528.0]
3049,[384.0]
3050,[3987.0]
3051,[2969.0]
3052,[4265.0]
3053,[746.0]
3054,[656.0]
3055,[2291.0]
3056,[1695.0]
3057,[2271.0]
3058,[2290.0]
3059,[1459.0]
3060,[2496.0]
3061,[4288.0]
3062,[4375.0]
3063,[2816.0]
3064,[2700.0]
3065,[3023.0]
3066,[4305.0]
3067,[1415.0]
3068,[3500.0]
3069,[3492.0]
3070,[4551.0]
3071,[4368.0]
3072,[2280.0]
3073,[105.0]
3074,[3441.0]
3075,[588.0]
3076,[511.0]
3077,[2272.0]
3078,[4891.0]
3079,[4661.0]
3080,[3303.0]
3081,[1139.0]
3082,[1058.0]
3083,[171.0]
3084,[4225.0]
3085,[3942.0]
3086,[1318.0]
3087,[3870.0]
3088,[359.0]
3089,[3429.0]
3090,[1534.0]
3091,[560.0]
3092,[1434.0]
3093,[1450.0]
3094,[1471.0]
3095,[317.0]
3096,[321.0]
3097,[4692.0]
3098,[55.0]
3099,[1427.0]
3100,[3799.0]
3101,[2727.0]
3102,[135.0]
3103,[632.0]
3104,[2473.0]
3105,[2736.0]
3106,[1378.0]
3107,[3486.0]
3108,[4543.0]
3109,[4549.0]
3110,[4542.0]
3111,[3086.0]
3112,[4012.0]
3113,[1854.0]
3114,[3477.0]
3115,[3490.0]
3116,[4434.0]
3117,[3314.0]
3118,[425.0]
3119,[421.0]
3120,[3999.0]
3121,[3396.0]
3122,[4341.0]
3123,[1311.0]
3124,[165.0]
3125,[3564.0]
3126,[3828.0]
3127,[4564.0]
3128,[3076.0]
3129,[2208.0]
3130,[426.0]
3131,[423.0]
3132,[3679.0]
3133,[3692.0]
3134,[965.0]
